x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,4,23,1.2,2.5,1.3,6.6,3.2,0.8,1.7,2.1,2.8,0.8,0
0,1,2,12,0.6,1.3,0.6,3.4,1.7,0.4,0.9,1.1,1.5,0.5,0
0,2,1,1,0,0.3,0,0.1,0.3,0,0.1,0.1,0.1,0,0
0,3,2,10,0.2,2.6,0,1.1,2.8,0,0.9,1,0.9,0.5,0
0,4,1,5,0.3,0.3,0,1.2,1.1,0.2,0.2,0.9,0.3,0.5,0
0,5,0,109.5,10,18.5,2,23,24,6.5,7,6,10.5,1,1
0,6,1,224.5,21.1,16.1,10.5,63.8,41.4,10.2,20.7,7.3,21.6,6.8,5
0,7,1,45,2.4,4.6,1.1,9.3,8.1,2.3,8.2,3.1,3.8,1,1.1
0,10,2,5,0.4,0.6,0.1,0.8,1.1,0.4,0.4,0.6,0.6,0,0
0,11,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0,0
0,12,2,18,1,2.6,0.7,3.5,3.9,0.2,2.6,0.7,1.8,0.3,0.7
0,14,2,7,0.2,1.3,0.4,1.3,1.7,0.2,0.5,0.5,0.5,0.1,0.3
0,15,1,4,0.1,0.8,0.2,0.8,1,0.1,0.2,0.3,0.3,0,0.2
0,20,2,2,0,0.4,0,0.6,0.4,0,0.4,0.2,0,0,0
0,24,1,9,0.6,1.2,0.8,1.1,1.9,0.1,1.2,1.3,0.2,0.5,0.1
0,26,2,7,0.4,0.9,0.6,0.9,1.5,0.1,0.9,1,0.2,0.4,0.1
0,28,1,4,0,0.4,0.2,0.2,1.1,0,0.7,0.7,0.4,0.1,0.2
0,29,1,7,0.2,0,0.9,1.2,0.9,0,1.2,1.6,0.2,0.4,0.4
0,32,1,3,0.2,0.3,0.1,0.3,0.9,0.1,0.3,0.3,0.3,0.1,0.1
0,38,2,4,0.2,0.2,0.6,0.2,0.8,0,1,0.8,0,0,0.2
0,39,2,13,0.4,0.8,2.2,0.6,2.7,0,3.2,2.3,0,0,0.8
0,41,1,4,0.3,0.4,0.2,0.7,0.9,0.1,0.2,0.8,0.1,0.1,0.2
0,42,3,21,0.7,0.8,1,4.8,2.7,0.7,5.1,2.4,1.7,0.4,0.7
0,45,1,4,0.1,0.5,0.2,0.2,1.1,0,0.6,0.8,0.2,0.2,0.1
0,46,1,6,0.2,0.8,0.3,0.3,1.5,0,0.9,1.2,0.3,0.3,0.2
0,47,2,21.5,0.6,2.9,1.2,2.2,6,0.2,1.9,1.9,1.6,1.4,1.6
0,48,3,34,0.8,4.5,1.9,3.4,9.6,0.3,3,3.1,2.6,2.2,2.6
0,49,3,20,0.7,2.3,0.7,2.7,4.8,0.4,2.4,2.2,1,1,1.8
0,50,1,5,0.2,0.4,0,1,0.8,0.2,0.9,0.7,0.1,0.1,0.6
0,51,3,34,1.5,2.9,0,6.8,5.3,1.2,5.9,4.5,0.9,1.1,3.9
0,52,3,12,0.2,0.7,0.5,1.4,2.9,0.2,1.4,3.1,1,0.3,0.3
0,53,2,7,0.2,0.4,0.3,0.8,1.6,0.2,0.8,1.8,0.5,0.2,0.2
0,54,4,28,1.7,1.5,1.8,3.8,5.6,0.4,5.3,4.4,1.7,0.5,1.3
0,55,1,2,0.2,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0,0.1
0,56,2,7,0.6,0.4,0.6,1,1.3,0.1,1.5,0.7,0.3,0.1,0.4
0,57,1,2,0,0.2,0.1,0.1,0.3,0,0.4,0.4,0.1,0.2,0.2
0,58,0,26,2,2,0,2,5,1,2,7,0,5,0
0,59,0,1605.5,137.5,148.5,117.5,360,276,64.5,140,190,113.5,45,13
0,60,0,1821.5,152.5,220.5,162,394,304,68,137,160,170.5,39,14
0,61,1,1019.5,61.5,79.3,64.2,207,169.2,22.9,133.9,161.9,46.8,62.8,10
0,62,0,986.5,43.5,73.5,59.5,183,211,25,151,91,60,74,15
0,63,0,1110,53,86,68.5,222,237,21,126,112,68.5,68,48
0,64,1,1149.5,67,67.4,128.4,386.9,192.6,28.2,95.4,52,69.6,44,18
0,65,1,784,31.7,21,50.5,272.4,132,10.7,74.5,55,32.2,96,8
0,66,0,1194,53,76,83,400,226,27,99,99,50,48,33
0,67,0,1083.5,48,88.5,90,290,224,12.5,106,90,45.5,48,41
0,68,0,1019.5,52.5,106,47.5,162,191,28.5,130,117,70,42,73
0,69,0,1087.5,39.5,94.5,70,184,214,24,125,136,59.5,77,64
0,70,0,1065,49,97.5,85,220,198,28.5,117,104,66,60,40
0,71,1,697,42.1,40,91.1,200.8,115.5,15,58.8,66.5,35.7,19.6,11.9
0,72,0,319.5,8,22.5,8,43,44,9,67,84,12,9,13
0,73,0,957.5,35,58.5,47,136,176,25,169,198,39,52,22
0,74,0,1093.5,64.5,82.5,85.5,268,199,34.5,163,92,63.5,10,31
0,75,0,152.5,8,9,5,13,25,1.5,30,38,6,10,7
0,76,2,7,0.1,0.5,0.4,0.4,1.1,0.1,2.4,1.3,0,0.1,0.6
0,77,1,7,0,0.7,0,1.6,1.1,0.3,1.1,1,0.2,0.3,0.7
0,78,0,119,5,23.5,7,13,40,3.5,2,2,17,0,6
0,79,0,546,30,76.5,22,96,142,28.5,41,8,78,3,21
0,80,1,415.5,23,73.2,21.7,60.2,117.6,13.1,16.1,7.2,66.1,2.1,15.2
0,81,2,72,1,9.7,5.4,5.7,19.5,1.7,9.4,4.4,5.4,2,7.8
0,82,1,9,0.6,0.9,0.4,1.5,1.7,0.2,0.8,1.5,0.8,0.1,0.5
0,83,4,22,1.3,2.2,1.1,3.7,4.4,0.5,2,3.7,1.8,0.2,1.1
0,84,1,4,0.6,0.2,0.2,0.5,1,0,0.6,0.3,0.4,0.1,0.1
0,85,1,4,0.6,0.2,0.2,0.5,1,0,0.6,0.3,0.4,0.1,0.1
0,86,2,22,3.7,1,1.1,2.6,5.8,0,3.1,1.6,2.1,0.5,0.5
0,87,1,2,0,0.1,0.1,0.7,0.3,0,0.2,0.4,0,0.1,0.1
0,88,1,2,0,0.1,0.1,0.7,0.3,0,0.2,0.4,0,0.1,0.1
0,89,1,5,0.1,0.2,0.2,1.7,0.8,0,0.6,0.9,0,0.3,0.2
0,90,1,10,0.3,0.6,0.6,1.7,3.2,0.6,0.9,0,1.5,0,0.6
0,91,3,10,0.4,0.6,0.6,1.8,3.2,0.6,0.8,0,1.4,0,0.6
0,92,3,16,0.6,1.2,0.4,3.2,3.8,0.4,2.2,2,1.3,0,0.9
0,93,2,13,0.6,0.9,0.4,2.5,3.1,0.3,1.8,1.6,1.1,0,0.7
0,95,2,25.5,1.9,2.1,1.1,5.5,3.6,1.1,2.5,4.4,2,0.8,0.5
0,96,1,68,2.1,8.1,1.6,14,18,0.6,7.4,5.4,6.1,1.4,3.3
0,97,1,137,3.4,12.7,5.9,17.8,30.2,3,19.7,33.4,4.1,3.9,2.9
0,98,1,90,1.6,6.9,3.1,4.5,22.3,1,9.3,26.9,6.2,7.1,1.1
0,99,2,18,0.6,1,1.3,2.8,4.9,0,2.5,2.1,0.2,1.3,1.3
0,100,4,7,0.5,1.2,0,1.6,1.4,0.1,0.1,0.8,0.7,0.6,0
0,101,1,2,0.1,0.3,0,0.5,0.4,0,0,0.3,0.2,0.2,0
0,102,1,3,0.2,0.6,0,0.6,0.6,0.1,0.1,0.3,0.4,0.1,0
0,104,1,3,0.2,0.6,0,0.6,0.6,0.1,0.1,0.3,0.4,0.1,0
0,106,1,2,0.2,0.2,0,0.2,0.5,0,0.2,0.3,0.2,0.1,0.1
0,107,1,8,0.4,0.5,0.4,1.1,2.3,0.2,1.1,0.4,0.5,0.7,0.4
