x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
19,2,3,19,0,0.7,0.8,0.8,2.3,0,3,6.1,0.7,4.6,0
19,4,3,6,0,0.3,0.3,0.3,0.6,0,0.9,1.8,0.3,1.5,0
20,0,1,2,0,0.2,0.2,0.3,0.8,0,0.3,0.1,0.1,0,0
20,3,3,6,0.1,0.5,0.1,0.4,1.4,0.1,1.2,1.5,0,0.5,0.2
21,1,1,6.5,0,0.8,0.5,1.1,2.5,0.2,0.9,0.2,0.3,0,0
21,2,2,125,7.3,11.3,7.3,23,26.8,7,16.4,11,7.4,5.2,2.3
21,3,2,50,3.3,2.4,0.3,9.1,6,1.3,10.7,14,0,2.5,0.4
22,2,2,5,0,0.6,0.2,0.6,1.6,0.1,0.8,0.6,0.2,0.2,0.1
22,3,2,8,0.1,0.7,0.1,0.5,1.9,0.1,1.7,1.9,0,0.7,0.3
23,2,2,94.5,3.6,10.3,4.3,9.4,20.2,1.2,21.6,10.5,5.8,5.6,2
23,3,3,47,1.4,2.1,0.4,4.4,8.7,0,9.8,10.2,2.3,6.7,1
24,1,1,5,0.4,0.4,0.9,0.4,0.7,0.1,1.1,0.8,0.1,0.1,0
24,2,4,37,2.5,3.1,5.2,3.2,5.4,0.7,7.9,5.9,1.2,1.9,0
24,3,2,19,1,1.5,0.2,2.5,2.8,0,3.5,3.8,0.9,2.8,0
25,2,3,14,0.1,1.7,0.3,2.2,4.2,0.3,2.5,1.5,0.8,0,0.4
26,0,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0
26,1,2,50,1.4,7.4,2.7,4.7,11.5,0.6,11.5,8.1,1.4,0,0.7
26,2,3,57,0.3,5.5,0.7,8.4,10.9,0.7,12.7,8.4,1.7,7,0.7
26,3,1,4,0,0.4,0,0.8,1.4,0.1,0.6,0.3,0.3,0,0.1
27,0,1,2,0,0.3,0.1,0.2,0.5,0,0.5,0.3,0.1,0,0
27,1,1,2.5,0,0.2,0,0.5,0.9,0,0.4,0.2,0.2,0,0.1
27,2,2,7,0.1,0.8,0.2,1.1,2.1,0.1,1.3,0.8,0.4,0,0.1
28,3,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0
32,0,1,2,0,0.2,0.2,0.1,0.4,0,0.4,0.4,0.1,0.1,0.1
34,0,1,12,0,1.1,1,0.9,2.2,0,2.4,2.6,0.4,0.7,0.7
35,0,1,5.5,0,0.5,0.5,0.4,1,0,1.1,1.2,0.2,0.3,0.3
36,0,1,21,0,1.9,1.7,1.5,3.9,0,4.2,4.6,0.8,1.2,1.2
37,0,2,14,0,1.3,1.1,1,2.5,0,2.8,3.1,0.6,0.8,0.8
