x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,118,1,2,0,0.1,0,0.2,0.4,0,0.5,0.4,0.2,0.2,0
6,111,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
6,126,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
7,122,2,6,0,0.1,0,0.5,1.2,0.1,1.6,1.3,0.5,0.7,0
7,123,2,5,0,0.1,0,0.4,1,0.1,1.3,1.1,0.4,0.6,0
7,124,1,2,0,0.1,0,0.2,0.4,0,0.5,0.4,0.2,0.2,0
7,125,1,3,0,0.1,0,0.2,0.6,0.1,0.8,0.7,0.2,0.3,0
7,126,1,2,0,0.1,0,0.2,0.4,0,0.5,0.4,0.2,0.2,0
8,123,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
8,124,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
33,108,1,2,0,0.1,0,0.2,0.4,0,0.5,0.4,0.2,0.2,0
39,127,1,3,0,0.1,0,0.2,0.6,0.1,0.8,0.7,0.2,0.3,0
40,127,1,7,0,0.2,0,0.6,1.4,0.2,1.7,1.5,0.6,0.8,0
96,123,2,4,0,0.3,0.4,0.5,1.1,0,0.7,0.5,0.4,0.1,0
97,121,0,90.5,2,4,8.5,14,28,1,14,12,1,6,0
97,122,2,171,3.9,12.9,5,32.8,33.8,3.9,23,29.8,12,13.9,0
97,123,4,55,0.4,3,4,6.8,12.2,0.4,10,10.4,3.6,3.8,0.4
97,124,4,18,0.2,1,0.6,1.9,3.1,0.3,3.6,4.2,0.9,1.9,0.3
97,125,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
97,126,1,2,0,0.3,0.1,0.1,0.6,0,0.1,0.5,0,0.2,0.1
98,117,1,4,0,0.6,0.2,0.1,1.2,0,0.3,1.1,0,0.4,0.1
98,119,1,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0,0.1,0
98,120,1,10,1.2,0,0.9,2.5,1.9,0,1.9,1.3,0,0.3,0
98,121,0,122,4,11,5,19,27,0,24,19,3,8,2
98,122,2,107,3.7,4,6.1,21.6,15.1,1,16.1,23.7,2,13.7,0
98,123,3,85,5.2,7.9,5.4,10.9,20.6,4.2,12.4,11.3,3.8,2.1,1.2
98,124,3,39,0.1,2.7,0.3,5.2,6.9,2.2,7.4,8,2.5,3.5,0.2
98,125,3,26,0.2,2.3,0.9,2,5.7,0.2,3.9,6.7,0.7,3,0.4
98,126,2,6,0,0.9,0.3,0.2,1.8,0,0.4,1.6,0,0.6,0.2
99,123,3,19,0.3,1,0.5,2,3,0.3,3.8,4.7,0.8,2.3,0.3
99,124,3,48,1.3,4.3,1.5,6.7,10,0.5,9,7.2,2,5,0.5
99,125,4,14,0,1.6,0.7,0.7,3.6,0,1.7,3.7,0.2,1.6,0.2
99,126,1,9,0,1.3,0.4,0.2,2.9,0,0.7,2.4,0,0.9,0.2
100,124,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0,0.1
100,125,2,77.5,5.9,2.9,1.4,13.2,15.6,0.4,16,11.5,2.9,4.4,3.3
100,126,2,16,0.3,1,0.5,1.9,4.5,0.1,2.9,2.7,0.5,0.5,1.1
101,126,2,5,0.1,0.4,0.1,0.6,1.4,0,0.9,0.9,0.1,0.1,0.4
101,127,2,27,0.5,1.7,0.9,3.1,7.6,0.2,4.8,4.5,0.8,0.9,2
102,127,1,2,0,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.1,0.1
111,75,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
111,78,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
111,122,1,1,0,0,0.1,0.2,0.1,0,0.4,0.1,0,0.1,0
112,74,2,4,0,0.2,0.2,0.4,1,0,0.8,0.8,0.2,0.4,0
112,125,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0,0.1,0.1
