x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,67,1,90,36.5,12,4.8,2.7,1.7,33.8,14.1,29.8,3009
45,68,10,1019.5,440.1,176.9,42.9,119.2,106.1,320.9,236.1,174.9,28393.1
45,69,7,220,83,25,7.9,5,18,78,50.9,57,5812.9
45,70,3,8,4,2.2,0.1,1.1,0.6,2.9,2.6,2.9,355.1
46,67,19,225,95.2,33.4,10.9,14.1,13.6,81.1,50.7,55.1,7172.6
46,68,3,13,3.4,0,1.2,0.2,0.2,3.2,0.8,3.2,251
47,62,0,102.5,47,17,4,16,11,31,19,22,2492
47,63,8,1301,561.1,210.9,47,171,109,390.1,178,274.1,42314.9
47,64,3,5,2.7,1.2,0,0,0.5,2.7,1,2,174.3
47,65,3,132.5,65.4,23.9,1,1,15.6,64.4,32,45.9,4282.8
47,66,7,1026,363.1,79.1,55.1,211.1,146,152,150.9,113,26665.9
47,67,1,6,2.7,0.8,0.2,0,0.5,2.7,1.4,1.9,201.5
47,71,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,44.4
47,72,2,420,206.5,97.6,11.7,51.7,28.3,154.8,104,113.8,14696.6
48,61,11,674,288.1,99.1,22,63.1,69.9,225,93.9,155.1,20662
48,62,35,505.5,206.9,61.8,16.2,36.3,28,170.6,41.6,140.2,16653.1
48,63,39,685.5,276.9,73.7,22.9,98.1,51.9,178.8,57.9,168.7,23400.1
48,64,34,343.5,138.1,40.9,17.9,21,20.8,117.1,34.8,87.2,11520.2
48,65,30,2782.5,1318.1,575.1,91,415.1,288.2,903,640.9,536.3,89270.9
48,66,8,98,44.5,18.8,2,2,5,42.5,17,15.8,3520.3
48,72,6,230,99.2,32,7,34,19.8,65.2,37.2,40.8,7894.2
49,59,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
49,60,16,755.5,297,74.8,30,160,97,137,86.8,100.9,21177.9
49,61,21,503,170.1,35,25.1,85.1,51.9,85,38.9,68.8,13441.7
49,62,39,278.5,116.7,33.9,7.6,23.6,12.9,93.1,24,81.1,10440.6
49,63,35,947.5,399.1,125,32.9,138.1,87.7,261,111.1,198.9,31309.1
49,64,20,61,28.1,8.2,1.4,2.6,6,25.5,7.5,19.2,2339.7
49,65,26,128,52.3,13.9,2.7,8,11,44.3,12.3,36.9,4409
49,66,18,163.5,70.9,25.8,6.1,1.9,15.9,69,27,44.1,5608
49,68,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,45.7
49,71,2,6,2.8,1,0,1,0.2,1.8,0.8,1.2,315.8
49,72,7,480,205,82,19.9,52,45,153,95,78,13109
50,59,34,2194,899.1,281,87.8,313,173.1,586.1,217.8,495.3,79353.2
50,60,41,1388.5,550.8,151.1,48.2,264.1,137,286.7,111.1,255.7,50471
50,61,4,19,7.3,1.7,0.5,0,0.5,7.3,1.1,5.7,789
50,62,25,254.5,116,44,5.9,16.1,15.8,99.9,35.7,76.9,8235.8
50,63,36,638.5,255,96.7,30.2,11.2,38.8,243.8,106.2,171.9,18799.5
50,64,17,169,75,33,8,7,9.8,68,38.9,38.8,4824.1
50,65,24,409.5,189,71.8,11.1,26,38.1,163,79.7,102,12674.1
50,66,37,1120,467.6,159,41.9,113.5,102.2,354.1,191.2,223.5,33234
50,67,29,2774,1116,332.8,104,189.2,216,926.8,414.2,667.1,84393
50,68,10,79.5,23.9,6.2,8,2.9,2.9,21,8,16.9,2067
50,69,7,35,12.4,1.9,2.9,0,3.7,12.4,6.7,5.7,779.3
50,70,18,210,84.5,30,11.5,3.9,15.5,80.6,48.1,58.6,6539.8
50,71,21,518,227,88.1,18.9,6,37.4,221,94.1,128.9,18476
50,72,15,1029,400.8,131.9,47.7,100.8,84.1,300,158,200.9,26831.1
51,58,2,977.5,473,211,24,265,93,208,112,211,32718
51,59,34,2613.5,1074.9,352.9,99.8,446,218.3,628.9,279.9,599.2,88085.3
51,60,22,198,67.8,11.8,9.9,3.9,7.9,63.9,5.9,51.3,6597.2
51,61,2,6,2.3,0.6,0.2,0,0.2,2.3,0.3,1.8,249.2
51,65,9,50,15.9,4.1,3.2,0,1.8,15.9,5.9,9.1,1500
51,66,29,343,130.1,33.8,18.8,9,33,121.1,52.2,86.4,9990.7
51,67,9,112.5,41.8,11.9,6.9,5.1,8.9,36.7,21,25.9,3389.8
51,68,1,2,0.7,0.1,0.2,0,0.2,0.7,0.4,0.3,44.5
51,69,29,1456.5,588.1,180.8,56.2,145,145.7,443.1,264.1,274.8,42054.9
51,70,34,721,293,94.9,23.8,7.9,44.8,285.1,132.4,205.7,23781.8
51,71,3,17,8.5,4,0.6,1.1,2.3,7.4,1.7,4.5,457.3
51,72,4,1522,668,235,44,167,147,501,262,322,49446
52,53,3,60,24,8,2,8,4,16,13,20,1849
52,57,7,2634,1230.9,495.9,76,799,298.1,431.9,333,459,93503
52,58,15,7902,3527.1,1355,234.9,2464.9,790.9,1062.2,734,1240.1,269120.8
52,59,23,4214,1914.1,687,106.8,1120.1,397.1,794,280.3,983,161355.3
52,60,21,176,75.1,26.9,7.3,21.9,19,53.2,23.2,39.1,6048
52,61,14,113,48.1,15.1,2.1,8.1,5.9,40,10,29,4018.1
52,62,5,30,12.3,5.2,1.3,1.3,2,11,4.7,7.9,888.9
52,63,6,27,14.1,6,0,0,0.9,14.1,2.8,6,1032.9
