x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55.4
42,0,1,6,3,0.9,0,0,0.3,3,0.6,2.4,346.9
43,0,1,4,2,0.6,0,0,0.2,2,0.4,1.6,231.3
44,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.8
52,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,57.8
60,0,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,43.2
62,0,1,5,2.8,1.1,0,0,0.7,2.8,0.9,2.4,215.9
63,0,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,43.2
64,0,1,2,1.1,0.4,0,0,0.3,1.1,0.3,1,86.3
101,0,1,10,4.2,1,0.6,0,0.3,4.2,0.6,2.9,424.5
121,0,1,2,0.9,0.4,0.1,0,0.2,0.9,0.1,0.8,100.6
122,0,1,6,2.8,1.1,0.2,0,0.7,2.8,0.4,2.4,301.8
42,1,1,7,3.5,1.1,0,0,0.4,3.5,0.7,2.8,404.7
43,1,1,5,2.5,0.8,0,0,0.3,2.5,0.5,2,289.1
60,1,1,2,1.1,0.4,0,0,0.3,1.1,0.3,1,86.3
61,1,1,2,1.1,0.4,0,0,0.3,1.1,0.3,1,86.3
63,1,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,43.2
64,1,1,2,1.1,0.4,0,0,0.3,1.1,0.3,1,86.3
65,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,73.2
41,2,1,13,6.5,1.9,0.1,0.1,0.1,6.4,0.5,5.9,564.1
42,2,0,16,11,7,0,0,0,11,0,11,953
43,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,43.4
64,2,1,10,4.3,0.9,0,0,0.2,4.3,0.6,3.8,418.2
65,2,1,5,2.2,0.5,0,0,0.1,2.2,0.3,1.9,209.1
66,2,1,5,2.2,0.5,0,0,0.1,2.2,0.3,1.9,209.1
85,2,1,6,3.4,1.7,0,0,0,3.4,0.4,3,345.8
41,3,1,19,9.5,2.8,0.2,0.2,0.2,9.3,0.7,8.6,824.5
42,3,1,15,7.5,2.2,0.1,0.1,0.1,7.4,0.6,6.8,650.9
46,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43
64,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,83.6
65,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,83.6
68,3,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,167.3
83,3,1,3,1.7,0.8,0,0,0,1.7,0.2,1.5,172.9
85,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,57.6
113,3,1,2,1,0.4,0,0,0,1,0,0.9,89.7
114,3,1,4,2,0.7,0.1,0,0.1,2,0.1,1.9,179.4
115,3,1,4,1.6,0.6,0.1,0,0.1,1.6,0,1.6,196.3
116,3,1,4,1.6,0.6,0.1,0,0.1,1.6,0,1.6,196.3
117,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1
118,3,1,3,1.2,0.4,0.1,0,0.1,1.2,0,1.2,147.3
39,4,1,8,4,1.2,0,1.2,0,2.8,0.3,2.2,351.1
40,4,1,5,2.5,0.7,0,0,0,2.5,0.2,2.3,217
41,4,1,11,5.5,1.6,0.1,0.1,0.1,5.4,0.4,5,477.3
42,4,1,2,1,0.3,0,0,0,1,0.1,0.9,86.8
49,4,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,86
66,4,1,3,1.3,0.3,0,0,0,1.3,0.2,1.2,125.4
83,4,1,5,2.8,1.4,0,0,0,2.8,0.3,2.5,288.1
84,4,1,4,2.2,1.1,0,0,0,2.2,0.2,2,230.5
113,4,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.4,134.6
114,4,1,7,3.4,1.3,0.2,0,0.2,3.4,0.2,3.3,314
115,4,0,39,14,5,3,0,1,14,1,12,1379
116,4,0,57,31,17,1,0,0,31,7,22,2603
117,4,1,4,1.6,0.6,0.1,0,0.1,1.6,0,1.6,196.3
118,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,98.2
125,4,1,12,5.8,2.9,0.4,0,0,5.8,1.1,5.8,672.4
126,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56
127,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56
39,5,0,27,17,9,0,13,5,4,1,4,1259
40,5,0,45.5,24,11,0,2,4,22,3,11,2267
41,5,0,37,18,6,0,0,5,18,2,2,1401
42,5,0,22,13,6,0,0,1,13,2,5,952
49,5,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,86
71,5,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,99.7
74,5,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.8
115,5,1,13,5.2,1.9,0.4,0,0.4,5.2,0,5.2,638.1
116,5,0,34,16,7,1,0,3,16,2,12,1505
37,6,1,2,1,0.3,0,0.3,0,0.7,0.1,0.5,87.8
38,6,1,16,8,2.5,0,2.5,0,5.5,0.6,4.3,702.2
39,6,0,55.5,24,7,1,2,2,22,4,17,2053
40,6,0,58,34,17,0,0,4,34,6,25,2820
41,6,1,21,10.5,3.1,0.2,0.2,0.2,10.3,0.8,9.5,911.2
42,6,1,13,6.5,1.9,0.1,0.1,0.1,6.4,0.5,5.9,564.1
43,6,1,2,1,0.3,0,0,0,1,0.1,0.9,86.8
62,6,1,3,1.3,0.3,0,0,0,1.3,0.2,1.2,125.4
68,6,1,6,2.6,0.6,0,0,0.1,2.6,0.4,2.3,250.9
