x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,13,6.6,1.9,0,0.5,0.6,6.1,1.7,4.1,752.9
0,19,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,66
0,26,1,8,3,0,0,0,0,3,0,2.8,325.2
0,31,1,2,0.8,0,0,0,0,0.8,0,0.7,81.3
0,41,1,5,2.1,0.9,0.3,0.3,0,1.8,0.4,1.8,246.7
0,45,1,2,0.9,0.3,0.1,0.2,0,0.7,0.2,0.7,98.7
0,67,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,101
0,69,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,101
0,74,1,7,3,1.1,0.2,0,0.1,3,0.6,2.6,353.5
0,106,0,68,33,11,2,7,1,26,3,23,3596
0,107,0,60.5,26,10,2,13,5,13,12,10,2390
0,108,1,13,4.9,1,0,0.5,0,4.4,0.5,3.9,617.8
0,114,1,3,1.3,0.2,0,0.1,0,1.2,0.1,1.1,163.4
1,2,1,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.8,106.8
1,9,1,4,2,0.6,0,0.1,0.2,1.9,0.5,1.3,231.7
1,10,1,4,2,0.6,0,0.1,0.2,1.9,0.5,1.3,231.7
1,28,1,4,1.5,0,0,0,0,1.5,0,1.4,162.6
1,34,1,6,2.2,0,0,0,0,2.2,0,2.1,243.9
1,41,1,5,2.1,0.9,0.3,0.3,0,1.8,0.4,1.8,246.7
1,51,1,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.9,137.1
1,75,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,101
1,78,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,129.3
1,106,0,31,15,5,0,0,2,15,0,11,1739
1,107,0,27,14,5,0,0,0,14,1,6,1432
1,108,1,13.5,5.1,1.1,0,0.5,0,4.6,0.5,4,641.6
1,111,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,108.9
1,124,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71
2,15,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,57.9
2,28,1,2,0.8,0,0,0,0,0.8,0,0.7,81.3
2,33,1,3,1.1,0,0,0,0,1.1,0,1,122
