x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,0,44.5,18,4,1,1,4,17,2,13,1332
4,0,0,37.5,20,9,0,1,1,19,1,16,1638
6,0,0,25,11,4,1,0,0,11,1,9,869
7,0,1,25,10.7,3.5,0.6,0.8,0.4,9.9,1.2,8.4,977
12,0,0,36,13,2,2,6,3,7,4,5,1150
13,0,1,14.5,6.9,2.1,0.3,0,0.3,6.9,0.3,6.1,613.8
27,0,1,5,2,0.5,0.2,0,0.2,2,0.1,1.5,214.3
28,0,1,17,6.7,1.6,0.6,0,0.6,6.7,0.3,5.1,728.8
29,0,1,7,2.8,0.7,0.3,0,0.3,2.8,0.1,2.1,300.1
75,0,1,5,1.8,0.2,0.2,0,0.3,1.8,0.1,1.6,178.2
76,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,71.3
98,0,1,7,3,0.9,0.1,0,0.3,3,0.1,2.8,282.7
99,0,1,6,2.6,0.8,0.1,0,0.3,2.6,0.1,2.4,242.3
118,0,1,5,1.9,0.3,0.2,0,0.2,1.9,0.3,1.7,216.1
3,1,1,7,4.1,1.2,0,0,0.2,4.1,0.2,3.9,386.9
4,1,0,113.5,55,21,3,24,8,31,15,28,4121
5,1,1,20,8.6,2.8,0.5,0.7,0.3,7.9,1,6.7,781.6
6,1,1,15,6.4,2.1,0.4,0.5,0.2,5.9,0.7,5.1,586.2
9,1,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.2,1.3,156.3
10,1,1,19,9.1,2.8,0.3,0,0.3,9.1,0.3,8,804.3
11,1,0,34,14,2,1,0,2,14,0,10,1211
28,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,85.7
29,1,1,10,4,0.9,0.4,0,0.4,4,0.2,3,428.7
74,1,1,28,12,3.6,0,0,0,12,1.2,8.4,1065.2
75,1,0,40,16,4,2,0,2,16,2,11,1455
76,1,1,22,7.8,0.9,0.9,0,1.4,7.8,0.5,6.9,784.2
111,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,123.3
117,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,86.5
118,1,1,11,4.2,0.6,0.3,0.1,0.4,4.1,0.7,3.8,475.5
4,2,0,41,19,4,0,0,3,19,3,13,1246
5,2,0,68,31,8,0,3,5,28,7,15,2372
6,2,0,24.5,12,5,0,0,2,12,4,8,1091
8,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.1
9,2,0,56,25,8,1,0,0,25,4,17,2109
10,2,0,83,41,15,2,3,3,38,5,33,3673
11,2,1,10,4.8,1.5,0.2,0,0.2,4.8,0.2,4.2,423.3
29,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,85.7
31,2,1,12,4.8,1.3,0.5,0,0.4,4.8,0.9,4.1,463.5
32,2,1,21,8.4,2.3,0.9,0,0.7,8.4,1.6,7.2,811.1
56,2,1,19,7.9,2,0.3,0,0.3,7.9,0.3,6.2,779.7
66,2,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,80.6
74,2,1,7.5,3.2,1,0,0,0,3.2,0.3,2.3,285.3
76,2,1,9,3.2,0.4,0.4,0,0.6,3.2,0.2,2.8,320.8
110,2,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,82.2
111,2,1,19,6.9,1.4,0.9,0,0.9,6.9,0.9,6,780.6
112,2,1,15,5.4,1.1,0.7,0,0.7,5.4,0.7,4.8,616.3
117,2,1,14.5,5.5,0.7,0.4,0.1,0.6,5.4,0.9,5,626.8
118,2,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.4,172.9
3,3,1,2,1.2,0.3,0,0,0.1,1.2,0.1,1.1,110.6
4,3,0,110.5,58,27,3,49,11,9,20,9,3986
5,3,0,43,23,7,0,0,0,23,1,23,1654
6,3,1,10.5,4.5,1.5,0.3,0.3,0.2,4.2,0.5,3.5,410.3
7,3,1,9,3.9,1.3,0.2,0.3,0.1,3.6,0.4,3,351.7
8,3,0,73,32,9,1,0,3,32,3,22,2614
9,3,0,75,30,9,3,0,3,30,6,18,2752
10,3,0,60.5,26,5,0,0,2,26,5,23,2316
11,3,1,9,4.3,1.3,0.2,0,0.2,4.3,0.2,3.8,381
26,3,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.2,171.5
28,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,85.7
29,3,0,30.5,11,3,1,0,2,11,5,7,894
30,3,1,17,6.8,1.8,0.7,0,0.5,6.8,1.3,5.8,656.6
31,3,0,45,16,3,1,0,1,16,1,14,1490
32,3,1,22,8.8,2.4,0.9,0,0.7,8.8,1.7,7.6,849.7
55,3,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.3,164.1
56,3,1,22,9.1,2.3,0.4,0,0.4,9.1,0.4,7.2,902.8
57,3,1,7,2.9,0.7,0.1,0,0.1,2.9,0.1,2.3,287.2
65,3,1,3,1.1,0.1,0,0,0,1.1,0.2,1.1,120.8
66,3,0,51,20,3,1,0,0,20,2,18,1928
67,3,1,12,4.6,0.4,0,0,0,4.6,0.8,4.6,483.3
71,3,1,5,2.2,0.6,0,0,0,2.2,0.2,1.5,190.2
94,3,1,6,2.6,0.8,0.1,0,0.3,2.6,0.1,2.4,242.3
95,3,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,80.8
100,3,1,2,1,0.3,0,0,0.3,1,0,0.9,125.2
101,3,1,9.5,4.9,1.2,0,0,1.2,4.9,0,4,594.7
110,3,1,25,9.1,1.9,1.1,0,1.1,9.1,1.1,7.9,1027.2
112,3,1,14,5.1,1.1,0.6,0,0.6,5.1,0.6,4.4,575.2
113,3,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,82.2
116,3,1,11,4.2,0.6,0.3,0.1,0.4,4.1,0.7,3.8,475.5
117,3,1,24,9.2,1.2,0.7,0.3,1,8.9,1.4,8.2,1037.4
2,4,1,13,7.6,2.2,0,0,0.4,7.6,0.4,7.2,718.6
3,4,1,7,4.1,1.2,0,0,0.2,4.1,0.2,3.9,386.9
6,4,1,12,5.1,1.7,0.3,0.4,0.2,4.7,0.6,4,468.9
7,4,0,24,13,5,0,0,0,13,2,9,1049
8,4,1,13,5.6,1.8,0.3,0.4,0.2,5.2,0.6,4.4,508
9,4,1,12,5.1,1.7,0.3,0.4,0.2,4.7,0.6,4,468.9
10,4,0,28,15,4,0,0,0,15,1,15,1516
11,4,0,79,40,14,0,0,4,40,7,25,3170
28,4,1,4,1.6,0.4,0.2,0,0.2,1.6,0.1,1.2,171.5
29,4,0,31,16,6,0,0,0,16,2,15,1414
30,4,0,23,14,7,0,0,1,14,4,11,1171
31,4,0,32,15,4,1,0,0,15,1,11,1552
32,4,1,21,8.4,2.3,0.9,0,0.7,8.4,1.6,7.2,811.1
56,4,1,6,2.5,0.6,0.1,0,0.1,2.5,0.1,2,246.2
64,4,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.3,147.3
65,4,1,20,7.6,0.7,0,0,0,7.6,1.4,7.6,805.5
66,4,1,7,2.7,0.2,0,0,0,2.7,0.5,2.7,281.9
68,4,1,8,3,0.3,0,0,0,3,0.6,3,322.2
69,4,1,6,2.3,0.2,0,0,0,2.3,0.4,2.3,241.7
70,4,1,6,2.6,0.8,0,0,0,2.6,0.3,1.8,228.3
75,4,1,1,0.4,0,0,0,0.1,0.4,0,0.3,35.6
77,4,1,9,3.2,0.4,0.4,0,0.6,3.2,0.2,2.8,320.8
94,4,1,18,7.7,2.3,0.4,0,0.8,7.7,0.4,7.3,726.9
95,4,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,161.5
96,4,1,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,161.5
101,4,1,7,3.6,0.9,0,0,0.9,3.6,0,3,438.2
108,4,1,5,2.6,0.6,0,0,0.6,2.6,0,2.1,313
110,4,1,7,2.5,0.5,0.3,0,0.3,2.5,0.3,2.2,287.6
111,4,1,20,7.2,1.5,0.9,0,0.9,7.2,0.9,6.3,821.7
112,4,1,25.5,9.2,1.9,1.2,0,1.2,9.2,1.2,8.1,1047.7
113,4,0,27,12,2,1,0,0,12,3,10,1031
115,4,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,86.5
116,4,1,18,6.9,0.9,0.5,0.2,0.7,6.7,1.1,6.2,778.1
117,4,1,8,3.1,0.4,0.2,0.1,0.3,3,0.5,2.7,345.8
1,5,1,16,6.2,0.7,0.5,0.4,0.9,5.8,0.9,4.6,541.7
2,5,0,24,12,4,0,0,0,12,0,11,992
3,5,1,3,1.2,0.1,0.1,0.1,0.2,1.1,0.2,0.9,101.6
6,5,1,19,7.6,1.1,0.3,0,0.6,7.6,0.3,7.1,794.9
7,5,0,53,25,7,1,0,0,25,2,25,2324
8,5,0,103,35,5,5,0,2,35,3,29,3341
11,5,1,2,1,0.3,0,0,0,1,0,0.8,84.7
20,5,0,35,14,0,0,0,1,14,1,14,1331
21,5,1,23.5,9.8,2.1,0.2,0,1.2,9.8,1.6,8.7,912.2
28,5,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.4,171.1
29,5,1,25,10,2.1,0.7,0,0,10,0.7,8.6,1069.3
30,5,1,17,7.6,3.4,0.4,0,0,7.6,0.4,6,708
31,5,1,16,7.2,3.2,0.4,0,0,7.2,0.4,5.6,666.4
32,5,1,2,0.9,0.4,0,0,0,0.9,0,0.7,83.3
49,5,1,8,2.9,0.4,0.2,0,0.4,2.9,0.3,2.6,272.2
50,5,0,38,12,0,1,0,1,12,1,11,1211
55,5,1,2,0.7,0.1,0,0,0,0.7,0.2,0.7,60.8
63,5,1,6,2.1,0.3,0.1,0,0.1,2.1,0.3,2,220.9
64,5,1,33,11.5,1.5,0.8,0,0.8,11.5,1.5,10.7,1214.9
65,5,1,31,12.2,1.7,0.6,0,0.6,12.2,1.7,11.6,1081.7
