x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,4,1.5,0.3,0.1,0.3,0.1,1.2,0.6,1.3,162.9
0,10,1,4,2.2,0.6,0,0,0,2.2,0.2,1.7,252.2
0,59,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
0,110,1,7,2.6,0.5,0.2,0,0,2.6,0.2,2.4,282.1
0,111,0,111,52,22,2,12,3,40,13,33,4303
0,112,0,60,26,5,1,2,1,24,8,23,2582
0,113,0,51,20,4,1,1,0,19,2,19,1912.8
0,114,1,7,3.6,0.7,0,0.5,0.7,3.1,0.5,2.8,342.9
0,117,1,3,1.5,0.3,0,0.2,0.3,1.3,0.2,1.2,146.9
1,1,1,6,2.3,0.4,0.1,0.4,0.1,1.9,0.9,2,244.4
1,2,1,5,1.9,0.4,0.1,0.4,0.1,1.5,0.7,1.7,203.7
1,44,1,2,1.3,0.8,0,0.4,0.2,0.9,0.6,0.7,108.4
1,57,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
1,60,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
1,99,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.4
1,110,0,124,66,30,2,9,13,57,18,41,4532
1,111,0,218,105,35,2,30,16,75,33,60,8332
1,112,0,90,36,8,2,2,3,34,4,27,3440
1,113,0,130.5,47,9,5,0,5,47,8,45,4746
1,114,1,7.5,3.8,0.8,0,0.5,0.8,3.3,0.5,3.1,367.4
1,115,1,5,2.5,0.5,0,0.3,0.5,2.2,0.3,2,244.9
1,117,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,98
2,0,1,2.5,1,0.2,0,0.2,0,0.8,0.4,0.8,101.8
2,1,1,7,2.7,0.5,0.1,0.5,0.1,2.2,1,2.3,285.1
2,53,1,5,3.1,1.9,0,0.8,0.5,2.3,1.4,1.7,271
2,57,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,67
2,59,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,67
2,61,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
2,99,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.4
2,112,1,5,1.9,0.4,0.2,0,0,1.9,0.2,1.7,201.5
2,113,1,46,17.2,3.6,1.4,0,0,17.2,1.4,15.8,1854
2,114,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,49
3,5,1,2,1.1,0.3,0,0,0,1.1,0.1,0.8,126.1
3,15,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63
3,56,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,67
3,111,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.6
3,115,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,98
4,0,1,21,8.1,1.5,0.4,1.5,0.4,6.6,3.1,6.9,855.4
4,1,1,2,0.8,0.1,0,0.2,0,0.6,0.3,0.7,81.5
4,74,1,1,0.8,0.5,0,0.1,0.2,0.7,0.5,0.5,62.4
4,117,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,98
5,1,1,19,9.5,3,0,2.2,0.9,7.3,1.3,5.6,864.9
5,2,0,47,21,5,0,1,0,20,1,17,2370
5,3,1,2,1,0.3,0,0.2,0.1,0.8,0.1,0.6,91
5,43,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.8,1.2,203.7
5,94,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.8,88.8
6,1,1,5,2.5,0.8,0,0.6,0.2,1.9,0.3,1.5,227.6
6,2,0,81.5,46,24,1,11,3,35,8,37,4293
6,3,0,61,25,7,3,2,2,23,6,13,2225
6,4,1,10,5.1,1.9,0,0,0.4,5.1,0.2,4.7,486.6
6,5,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.4,146
6,12,1,2,1.1,0.3,0,0,0,1.1,0.1,0.8,126.1
6,60,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
6,64,1,2,1.1,0.4,0,0.1,0.1,1,0.3,0.7,76.7
6,75,1,2,1.5,1,0,0.2,0.3,1.3,1,1.1,124.9
6,88,1,4,2.2,0.7,0,0,0.5,2.2,0.3,1.7,177.5
6,111,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.6
6,116,1,4,1.7,0.4,0.1,0.2,0.1,1.5,0.7,1.4,206.5
7,2,0,57.5,25,6,1,7,3,18,0,18,2212
7,3,0,24,13,6,0,3,2,10,0,8,1166
7,4,0,51.5,19,4,2,4,1,15,1,13,2085
7,5,1,2,1,0.4,0,0,0.1,1,0,0.9,97.3
7,59,1,2,1.2,0.7,0,0.3,0.2,0.9,0.6,0.8,133.9
7,95,1,2,1.1,0.3,0,0,0.2,1.1,0.2,0.8,88.8
7,118,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,51.6
8,2,0,73,34,6,1,4,3,30,4,30,3450
8,3,0,27.5,11,1,1,0,1,11,0,10,870
8,4,1,28,14.3,5.4,0,0,1.2,14.3,0.6,13.1,1362.5
8,10,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63
8,42,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.4,0.6,101.8
8,49,1,1,0.6,0.4,0,0.2,0.1,0.4,0.3,0.3,54.2
8,71,1,12.5,7.1,2.4,0,0.5,0.5,6.6,1.9,4.2,479.2
8,75,1,1,0.8,0.5,0,0.1,0.2,0.7,0.5,0.5,62.4
8,88,1,7,3.8,1.2,0,0,0.9,3.8,0.6,2.9,310.6
