x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,4,1.5,0.1,0.2,0,0.1,1.5,0.2,1.3,207.1
0,33,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,103.5
0,63,1,10,4.6,2,0.5,0,0,4.6,0.7,3.7,455.9
0,64,1,49,21.3,5.3,0.8,0,2.3,21.3,2.3,20.5,2162.8
0,65,1,11,4.8,1.2,0.2,0,0.5,4.8,0.5,4.6,485.5
0,96,0,47.5,17,1,1,0,1,17,1,17,1743
1,7,1,20,8.8,2.4,0.8,0,1.6,8.8,0.8,8,1061.6
1,8,0,30,13,5,0,0,1,13,0,11,1493
1,64,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.3
1,95,1,13,5.4,1.5,0.3,0.3,0.3,5.1,0.3,5.4,566.6
1,96,0,41,19,9,1,0,1,19,3,14,1749
2,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,75.6
2,8,1,4,1.8,0.5,0.2,0,0.3,1.8,0.2,1.6,212.3
2,21,1,19,5.5,0.6,1.5,0,0,5.5,0.9,4.3,560.2
2,22,1,4,1.2,0.1,0.3,0,0,1.2,0.2,0.9,117.9
2,95,0,39,16,5,1,0,0,16,2,16,1743
2,96,0,98,37,8,4,0,2,37,4,34,3949
2,97,0,27,13,2,0,0,1,13,1,12,1237
2,123,1,5,2,0.5,0,0,0,2,0.2,1.9,265.5
3,21,1,13,3.8,0.4,1,0,0,3.8,0.6,2.9,383.3
3,22,1,23,6.7,0.7,1.9,0,0,6.7,1.1,5.2,678.1
3,41,1,5,1.6,0.3,0.3,0,0,1.6,0.1,1.5,160.1
3,42,1,3,1,0.2,0.2,0,0,1,0,0.9,96
3,96,0,84.5,35,13,2,9,5,26,5,16,2778
3,97,1,19,8,2.2,0.4,0.5,0.4,7.5,0.4,8,828
4,22,1,3,0.9,0.1,0.2,0,0,0.9,0.1,0.7,88.5
4,36,1,4,1.3,0.2,0.2,0,0,1.3,0,1.2,128
4,37,1,7,2.2,0.4,0.4,0,0,2.2,0.1,2.1,224.1
4,77,1,3,1.3,0.5,0,0,0.1,1.3,0,1.3,125.1
4,78,1,17,7.2,2.6,0,0,0.7,7.2,0,7.2,708.8
4,79,1,26.5,12.2,4.3,0,0,2.4,12.2,1.2,11,1335.4
4,80,1,17,7.8,2.7,0,0,1.6,7.8,0.8,7,856.6
4,95,0,27.5,15,5,0,0,4,15,3,2,1071
4,96,1,11,4.6,1.3,0.3,0.3,0.3,4.3,0.3,4.6,479.4
5,36,1,8,2.5,0.5,0.5,0,0,2.5,0.1,2.4,256.1
5,37,1,53,16.8,3.1,3.1,0,0,16.8,0.6,16.2,1696.6
5,78,1,6,2.5,0.9,0,0,0.2,2.5,0,2.5,250.2
5,79,0,115,51,20,3,1,5,50,4,44,5226
5,80,1,18,8.7,2.5,0,0,1.2,8.7,0.6,7.4,874.6
6,33,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,103.5
6,34,1,5,1.6,0.3,0.3,0,0,1.6,0.1,1.5,160.1
6,79,0,25,13,5,0,0,1,13,0,12,1213
6,80,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.2,145.8
7,23,1,12,4.8,1.2,0.6,0,0.3,4.8,0,4.2,444.6
7,79,1,6,2.9,0.8,0,0,0.4,2.9,0.2,2.5,291.5
8,23,1,14,5.6,1.4,0.7,0,0.3,5.6,0,4.9,518.7
8,24,1,10,3.6,0.2,0.5,0,0.2,3.6,0.5,3.2,517.7
8,80,1,2,1,0.3,0,0,0.1,1,0.1,0.8,97.2
8,114,1,3,1.2,0.3,0,0,0,1.2,0.1,1.1,159.3
8,115,1,8,3.2,0.8,0,0,0,3.2,0.2,3,424.8
8,116,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1
9,22,0,25,12,3,0,0,1,12,1,9,1101
9,23,1,14,5.6,1.4,0.7,0,0.3,5.6,0,4.9,518.7
9,115,0,29,13,4,2,0,3,13,2,13,1264
9,116,0,40,13,1,0,0,3,13,2,11,1281.5
10,22,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,53.1
10,99,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.3
10,100,1,19,8.1,3.6,0.5,0,0.5,8.1,0,7.7,861.3
10,101,1,7,3,1.3,0.2,0,0.2,3,0,2.8,317.3
10,116,1,14,5.5,0.8,0.8,0,0.8,5.5,0,4.7,678.1
