x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
63,0,1,7,3,0.9,0.4,0,0,3,0.6,2.5,317.7
64,0,0,103.5,34,5,5,0,7,34,14,14,2995
65,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.7
70,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48
78,0,1,7,2.6,0.2,0.2,0,0.2,2.6,1.1,2,246.5
79,0,1,4,1.5,0.1,0.1,0,0.1,1.5,0.6,1.2,140.9
93,0,1,9,3.1,0.4,0.4,0,0.3,3.1,0.1,2.4,349.7
94,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,77.7
110,0,1,14,5.9,2.1,0,0,0.3,5.9,0.3,4.6,663.2
111,0,1,5,2.1,0.8,0,0,0.1,2.1,0.1,1.6,236.9
64,1,1,23,9.8,3.1,1.2,0,0,9.8,1.8,8.3,1043.9
65,1,1,10,3.8,0.8,0.6,0,0.2,3.8,0.5,3.6,428.3
70,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48
71,1,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,96
78,1,1,5,1.9,0.2,0.2,0,0.2,1.9,0.8,1.4,176.1
79,1,1,7,2.6,0.2,0.2,0,0.2,2.6,1.1,2,246.5
110,1,1,4,1.7,0.6,0,0,0.1,1.7,0.1,1.3,189.5
111,1,0,41,14,3,2,0,0,14,1,14,1280
112,1,1,16,6.8,2.4,0,0,0.4,6.8,0.4,5.2,758
114,1,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.4
127,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,50.6
65,2,1,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.3,173.7
74,2,1,4,1.7,0.6,0,0,0.1,1.7,0.2,1.1,148.5
79,2,1,7,2.9,1,0,0,0.2,2.9,0.3,2,259.8
88,2,0,30,12,1,1,0,1,12,2,12,937
89,2,1,22,9.2,2.3,0.3,0,0.6,9.2,1.6,8.1,842.2
90,2,1,1.5,0.8,0.3,0,0.1,0,0.7,0,0.6,76.8
91,2,1,2,1,0.4,0.1,0.1,0.1,0.9,0.1,0.8,102.4
111,2,1,12,5.2,1.4,0.1,0,0.5,5.2,0.6,4.5,525.9
112,2,0,23,12,4,0,0,1,12,0,8,1026
113,2,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,175.3
65,3,0,51,20,5,2,0,1,20,4,18,1844
66,3,1,4,1.7,0.3,0.1,0,0.2,1.7,0.3,1.3,173.7
70,3,1,3,1.3,0.4,0,0,0.1,1.3,0.1,0.8,111.3
75,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1
87,3,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,114.9
88,3,1,27,11.3,2.9,0.4,0,0.8,11.3,1.9,10,1033.7
89,3,1,13,5.4,1.4,0.2,0,0.4,5.4,0.9,4.8,497.7
91,3,1,3,1.5,0.5,0.1,0.2,0.1,1.3,0.1,1.2,153.7
108,3,1,8,2.9,0.8,0.4,0,0.4,2.9,0.2,2.3,303.5
111,3,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,175.3
112,3,1,16,6.9,1.9,0.2,0,0.7,6.9,0.9,6,701.2
113,3,1,8,3.4,0.9,0.1,0,0.3,3.4,0.4,3,350.6
127,3,1,4,1.8,0.4,0,0.1,0.2,1.7,0.2,1.5,202.5
65,4,1,25,10.3,2,0.6,0,1.4,10.3,2,8.3,1085.9
66,4,0,42,14,3,1,2,1,12,4,7,1424
