x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,5,2.5,1.1,0.2,1.1,0.2,1.4,0.3,1.2,275.3
17,0,0,27,13,4,0,0,2,13,0,12,1503
18,0,1,6,2.5,0.7,0.2,0,0.4,2.5,0.1,2.2,250.1
22,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.8
48,0,1,5,1.4,0.1,0.3,0,0.1,1.4,0,1.2,166.8
49,0,1,28,7.6,0.4,1.8,0,0.4,7.6,0,6.9,933.8
50,0,0,109,29,0,7,0,3,29,2,20,3317
51,0,0,54,23,3,0,0,4,23,0,22,2879
52,0,0,93,31,5,2,0,4,31,0,28,3237
53,0,0,29.5,13,5,1,3,0,10,1,10,1231
71,0,1,7,2.9,0.8,0,0.5,0,2.4,0.3,2,293
72,0,1,8,3.3,1,0,0.6,0,2.7,0.3,2.3,334.8
87,0,1,1,0.3,0,0,0,0,0.3,0,0.3,41.6
98,0,1,7,2.7,0.3,0.2,0,0,2.7,0.3,2.5,348
99,0,1,11,4.2,0.5,0.3,0,0,4.2,0.5,3.9,546.9
100,0,1,12,3.7,0.4,0.8,0,0.1,3.7,0.2,3.6,437.2
101,0,0,70,24,3,3,5,5,19,3,14,2401
102,0,0,35,15,4,0,0,0,15,0,10,1579
103,0,0,38,15,3,1,0,1,15,0,15,1544
104,0,0,73,30,5,1,0,4,30,1,29,3069
105,0,1,65,24.4,3,1.5,0,1.5,24.4,0.7,21.4,3089
107,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95
114,0,1,4,1.5,0.4,0,0,0.1,1.5,0.1,1,199.7
125,0,1,8,3,0.4,0.3,0,0.5,3,0.2,2.6,348.6
0,1,1,5,2.5,1.1,0.2,1.1,0.2,1.4,0.3,1.2,275.3
1,1,1,10,5,2.2,0.3,2.2,0.3,2.8,0.6,2.5,550.6
45,1,1,3,0.8,0,0.2,0,0,0.8,0,0.7,100.1
46,1,1,8,2.2,0.1,0.5,0,0.1,2.2,0,2,266.8
