x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.1
7,0,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,86.9
31,0,1,3,1.5,0.6,0,0,0,1.5,0.2,1.2,161.5
49,0,1,8,3.8,1.3,0.1,0,0.3,3.8,0.4,3.6,371.4
50,0,1,6,3,1.4,0.2,0,0,3,0,3,329.6
54,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,54.9
57,0,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,53.7
60,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.4
62,0,1,3,1.5,0.5,0.1,0,0,1.5,0.1,1.3,151.2
46,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.4
49,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.4
55,1,1,2,1,0.5,0.1,0,0,1,0.3,0.7,107.4
56,1,1,3,1.5,0.8,0.2,0,0.1,1.5,0.4,1.1,161.1
64,1,1,2,1,0.3,0.1,0,0,1,0.1,0.9,100.8
65,1,1,2,1.1,0.6,0,0,0.2,1.1,0.1,1,115.2
95,1,1,4,1.9,0.9,0,0,0,1.9,0.5,1.4,200.2
96,1,1,3,1.4,0.7,0,0,0,1.4,0.4,1,150.1
7,2,1,4,2.2,0.9,0,0,0,2.2,0.5,2.2,173.8
22,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
28,2,1,4,2,0.8,0,0,0,2,0.3,1.7,215.3
29,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
36,2,1,3,1.5,0.6,0,0,0,1.5,0.2,1.2,161.5
49,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46.4
56,2,1,5,2.5,1.3,0.3,0.1,0.1,2.4,0.7,1.9,268.6
81,2,1,5,2.8,1.2,0,0,0,2.8,0.5,2,293
105,2,1,2,1,0.5,0.1,0,0,1,0.3,1,111.1
115,2,1,4,2,0.7,0,0,0.1,2,0.2,1.9,205.9
30,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
34,3,1,2,1,0.4,0,0,0,1,0.1,0.8,107.7
61,3,1,3,1.7,0.9,0,0,0.3,1.7,0.1,1.4,172.9
64,3,1,2,1.1,0.6,0,0,0.2,1.1,0.1,1,115.2
86,3,1,3,1.4,0.7,0,0,0,1.4,0.4,1,150.1
120,3,1,4,1.5,0.5,0.1,0,0,1.5,0.5,0.9,137.4
0,4,1,11,6.3,2.8,0,0,0,6.3,1.1,5.2,620.4
1,4,1,2,1.2,0.5,0,0,0,1.2,0.2,1,112.8
3,4,1,2,1.2,0.5,0,0,0,1.2,0.2,1,112.8
5,4,1,3,1.7,0.8,0,0,0,1.7,0.1,1.6,162.2
19,4,1,3,1.6,0.6,0,0,0,1.6,0.4,1.2,170.6
26,4,1,7,3.4,1.4,0,0,0,3.4,0.5,2.9,376.8
30,4,1,3,1.5,0.6,0,0,0,1.5,0.2,1.2,161.5
62,4,1,4,2.3,1.1,0,0,0.4,2.3,0.2,1.9,230.5
65,4,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,57.6
78,4,1,4,1.8,0.8,0,0,0.1,1.8,0.3,1.4,237.8
105,4,1,16,8.3,3.9,0.6,0,0,8.3,2.8,7.7,888.8
106,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.6
0,5,1,10,5.8,2.5,0,0,0,5.8,1,4.8,564
1,5,1,11,6.3,2.8,0,0,0,6.3,1.1,5.2,620.4
2,5,1,3,1.7,0.8,0,0,0,1.7,0.3,1.4,169.2
25,5,1,2,1,0.4,0,0,0,1,0.1,0.8,107.7
26,5,1,3,1.5,0.6,0,0,0,1.5,0.2,1.2,161.5
33,5,1,2,1,0.4,0,0,0,1,0.1,0.8,107.7
38,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.8
58,5,1,4,2,0.9,0.1,0,0,2,0,2,219.7
60,5,1,2,1.1,0.6,0,0,0.2,1.1,0.1,1,115.2
61,5,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,57.6
62,5,1,3,1.7,0.9,0,0,0.3,1.7,0.1,1.4,172.9
63,5,1,2,1.1,0.6,0,0,0.2,1.1,0.1,1,115.2
74,5,1,4,1.8,0.8,0,0,0.1,1.8,0.3,1.4,237.8
96,5,1,2,1,0.4,0,0,0,1,0.3,0.7,100.1
105,5,1,3,1.6,0.7,0.1,0,0,1.6,0.5,1.4,166.7
106,5,1,6,3.1,1.4,0.2,0,0,3.1,1,2.9,333.3
0,6,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,56.4
5,6,1,2,1.2,0.5,0,0,0,1.2,0.1,1.1,108.2
6,6,1,5,2.9,1.3,0,0,0,2.9,0.2,2.7,270.4
44,6,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,92.8
61,6,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,57.6
83,6,1,4,1.9,0.9,0,0,0,1.9,0.5,1.4,200.2
92,6,1,2,1,0.4,0,0,0,1,0.3,0.7,100.1
101,6,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.6
6,7,1,4,2.3,1.1,0,0,0,2.3,0.2,2.2,216.3
22,7,1,2,1,0.4,0,0,0,1,0.1,0.8,107.7
28,7,1,4,2,0.8,0,0,0,2,0.3,1.7,215.3
46,7,1,3,1.4,0.5,0,0,0.1,1.4,0.1,1.3,139.3
52,7,1,3,1.5,0.7,0.1,0,0,1.5,0,1.5,164.8
78,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.5
111,7,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.5
18,8,1,2,1,0.6,0.1,0,0.1,1,0.5,0.8,98.2
34,8,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,95.9
49,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,49
56,8,1,5,2.1,0.6,0.2,0,0.3,2.1,0.5,1.7,245.1
68,8,1,2,1,0.4,0.1,0,0.1,1,0.5,1,106.7
88,8,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,96
89,8,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,96
98,8,1,3,1.7,0.7,0,0.1,0.3,1.6,0.5,1.3,168.3
99,8,1,3,1.7,0.7,0,0.1,0.3,1.6,0.5,1.3,168.3
100,8,1,3,1.2,0.3,0,0,0,1.2,0.1,1.1,130.4
114,8,1,2,1,0.3,0,0,0.1,1,0.1,0.9,91.5
123,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
0,9,1,3,1.3,0.4,0.1,0,0,1.3,0.4,1.1,126
21,9,1,4,1.8,0.6,0.1,0,0.1,1.8,0.3,1.4,179.2
34,9,1,4,1.8,0.3,0,0,0.1,1.8,0.4,1.6,191.9
35,9,1,7,3.1,0.5,0,0,0.3,3.1,0.8,2.9,335.7
68,9,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.3
97,9,1,5,2.8,1.2,0.1,0.1,0.5,2.7,0.8,2.2,280.4
98,9,1,16,9,3.8,0.2,0.2,1.6,8.8,2.5,6.9,897.3
99,9,1,14.5,8.1,3.4,0.2,0.2,1.4,7.9,2.2,6.3,813.2
110,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.8
112,9,1,4,1.9,0.7,0,0,0.1,1.9,0.2,1.8,183.1
113,9,1,4,1.9,0.7,0,0,0.1,1.9,0.2,1.8,183.1
35,10,1,4,1.8,0.3,0,0,0.1,1.8,0.4,1.6,191.9
58,10,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,98
96,10,1,5,2.8,1.2,0.1,0.1,0.5,2.7,0.8,2.2,280.4
97,10,1,15,8.4,3.6,0.2,0.2,1.5,8.2,2.3,6.5,841.3
98,10,0,22,11,4,0,2,0,9,1,7,1044
99,10,1,3,1.7,0.7,0,0.1,0.3,1.6,0.5,1.3,168.3
103,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5
110,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.8
0,11,1,4,1.8,0.6,0.1,0,0,1.8,0.6,1.5,168
2,11,1,4,1.8,0.6,0.1,0,0,1.8,0.6,1.5,168
3,11,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
26,11,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,89.6
58,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,98
67,11,1,3,1.5,0.6,0.1,0,0.1,1.5,0.7,1.5,160
68,11,1,8,4.1,1.6,0.2,0,0.2,4.1,1.8,4.1,426.7
69,11,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,53.3
98,11,1,2,1.1,0.5,0,0,0.2,1.1,0.3,0.9,112.2
104,11,1,8,3.3,0.7,0,0,0,3.3,0.4,2.9,347.6
108,11,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,86.9
109,11,1,6,2.5,0.5,0,0,0,2.5,0.3,2.2,260.7
110,11,1,6,2.9,1,0,0,0.2,2.9,0.3,2.7,274.6
122,11,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
0,12,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
2,12,1,3,1.3,0.4,0.1,0,0,1.3,0.4,1.1,126
5,12,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
8,12,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,84
10,12,1,2,1,0.6,0.1,0,0.1,1,0.5,0.8,98.2
20,12,1,5,2.2,0.7,0.1,0,0.1,2.2,0.3,1.7,224
