x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,2,1.1,0.3,0,0,0.2,1.1,0.2,1,111.4
0,11,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.7
0,13,1,8,4.3,1.3,0,0,0.7,4.3,0.9,4.1,445.8
0,19,1,5,2.6,1.4,0.2,0,0,2.6,0.2,2.4,275.5
0,20,1,2,1,0.6,0.1,0,0,1,0.1,1,110.2
0,38,1,4,1.8,0.6,0,0.1,0.2,1.7,0.3,1.4,208.8
0,66,1,7,3.9,2.3,0.5,0,0.3,3.9,0.5,3.4,360.1
0,77,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,43.2
0,89,1,11,4.9,1.4,0.3,0.3,1.2,4.6,1.2,4.1,550.3
0,112,1,2,1.1,0.3,0,0,0.2,1.1,0.3,1.1,111
0,113,1,2,1.1,0.3,0,0,0.2,1.1,0.3,1.1,111
0,119,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.9
0,126,1,4,2.3,1.1,0,0,0,2.3,0.2,2.2,216.3
0,127,1,3,1.7,0.8,0,0,0,1.7,0.1,1.6,162.2
1,12,1,5,2.7,0.8,0,0,0.5,2.7,0.6,2.6,278.6
1,24,1,1,0.5,0.3,0,0,0,0.5,0,0.5,55.1
1,27,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,58
1,42,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.2
1,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.5
1,58,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,81.3
1,59,1,3,1.9,1.2,0,0,0,1.9,0.4,1.4,243.9
1,60,1,2,1.3,0.8,0,0,0,1.3,0.2,0.9,162.6
1,61,1,2,1,0.2,0,0,0.1,1,0,0.9,114.5
1,65,1,2,1,0.2,0,0,0.1,1,0,0.9,114.5
1,103,1,3,1.7,0.9,0,0.1,0.1,1.6,0.5,1.5,153.9
1,104,1,4,2.3,1.2,0,0.1,0.2,2.2,0.6,2,205.2
1,112,1,2,1.1,0.3,0,0,0.2,1.1,0.3,1.1,111
1,120,1,10,5.4,2.1,0,0,0,5.4,1.2,4.2,568.8
1,127,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.1
2,3,1,8.5,4.2,1.3,0,0,0.8,4.2,0.5,3.9,537.7
2,5,1,7,3.4,1.1,0,0,0.6,3.4,0.4,3.2,442.8
2,6,1,2,1.1,0.3,0,0,0.2,1.1,0.2,1,111.4
2,12,1,5,2.7,0.8,0,0,0.5,2.7,0.6,2.6,278.6
2,13,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.7
2,23,1,7,3.6,1.9,0.2,0,0,3.6,0.2,3.4,385.7
2,35,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,58
2,40,1,4,1.8,0.6,0,0.1,0.2,1.7,0.3,1.4,208.8
2,47,1,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.4,187.2
2,48,1,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,112.4
2,49,1,6,2.3,0.5,0.2,0,0.1,2.3,0.5,1.7,224.7
2,50,1,5,1.9,0.4,0.2,0,0.1,1.9,0.4,1.4,187.2
2,58,1,5,3.2,2.1,0,0,0,3.2,0.6,2.4,406.5
2,64,1,3,1.5,0.4,0,0,0.1,1.5,0,1.4,171.8
2,65,1,6,3,0.7,0,0,0.2,3,0,2.8,343.6
2,89,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,100.1
2,90,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50
2,99,1,5,2.8,1.5,0,0.1,0.2,2.7,0.8,2.5,256.5
2,100,1,4,2.3,1.2,0,0.1,0.2,2.2,0.6,2,205.2
2,112,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.6,55.5
2,120,1,3,1.6,0.6,0,0,0,1.6,0.4,1.2,170.6
2,127,1,2,1.2,0.5,0,0,0,1.2,0.1,1.1,108.2
3,2,1,4,2,0.6,0,0,0.4,2,0.2,1.8,253
3,4,1,2,1,0.3,0,0,0.2,1,0.1,0.9,126.5
3,5,1,9,4.4,1.4,0,0,0.8,4.4,0.6,4.2,569.4
3,9,1,2,1.1,0.3,0,0,0.2,1.1,0.2,1,111.4
3,14,1,4,2.1,0.7,0,0,0.4,2.1,0.5,2,222.9
3,15,1,3,1.6,0.5,0,0,0.3,1.6,0.3,1.5,167.2
3,35,1,7,4,1.5,0,0,0.9,4,0.9,2.7,406.3
3,36,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.2
3,54,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.1,149.8
3,63,1,3,1.5,0.4,0,0,0.1,1.5,0,1.4,171.8
3,64,1,10,5,1.2,0,0,0.3,5,0,4.7,572.6
3,65,1,6,3,0.7,0,0,0.2,3,0,2.8,343.6
3,81,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,43.2
3,85,1,7,3.5,2,0.2,0.2,0.4,3.3,1.3,3.1,302.3
3,99,1,7,4,2.1,0,0.2,0.3,3.8,1.1,3.5,359.1
3,100,1,5,2.8,1.5,0,0.1,0.2,2.7,0.8,2.5,256.5
3,126,1,1,0.6,0.3,0,0,0,0.6,0,0.5,54.1
4,3,1,2,1,0.3,0,0,0.2,1,0.1,0.9,126.5
4,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.7
4,9,1,2,1.1,0.3,0,0,0.2,1.1,0.2,1,111.4
4,26,1,3,1.7,0.7,0,0,0.4,1.7,0.4,1.2,174.1
4,35,0,25,11,1,0,0,2,11,4,8,1084
4,36,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,104.4
4,40,1,4,1.8,0.6,0,0.1,0.2,1.7,0.3,1.4,208.8
4,41,1,4,1.8,0.6,0,0.1,0.2,1.7,0.3,1.4,208.8
4,42,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,52.2
4,53,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.1,149.8
4,54,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,74.9
4,57,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,81.3
4,63,1,2,1,0.2,0,0,0.1,1,0,0.9,114.5
4,85,1,6,3,1.7,0.2,0.2,0.3,2.8,1.1,2.7,259.1
4,99,1,11,6.2,3.3,0,0.2,0.5,6,1.7,5.5,564.3
4,100,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,51.3
5,3,1,4,1.6,0.4,0,0,0.4,1.6,0.5,1.4,175.3
5,4,1,4,1.6,0.4,0,0,0.4,1.6,0.5,1.4,175.3
5,5,1,4,1.6,0.4,0,0,0.4,1.6,0.5,1.4,175.3
