x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,41,1,12,5.1,1.4,0.5,0,0,5.1,0,3.7,726.5
0,42,1,4,1.7,0.5,0.2,0,0,1.7,0,1.2,242.2
0,74,1,28,11.3,2,0,0,0.7,11.3,0.7,9.3,1459.3
0,75,1,19,6.9,1.4,0.4,0,0.4,6.9,0.4,5.7,791.1
0,76,1,26,9.4,1.9,0.5,0,0.5,9.4,0.5,7.8,1082.6
0,77,1,26,9.4,1.9,0.5,0,0.5,9.4,0.5,7.8,1082.6
0,78,0,37,15,3,0,1,1,14,1,11,1779
0,79,0,87.5,31,4,3,0,5,31,1,21,3634
0,80,0,82.5,27,3,2,0,1,27,0,22,3566
0,81,0,40,17,5,0,0,1,17,1,14,2699
0,83,1,17,8.1,3,0.4,0.7,0.6,7.4,0.3,6.7,1017.3
0,88,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,98.6
0,91,0,55.5,28,14,1,13,3,15,6,12,2725
0,92,0,161.5,84,41,2,32,4,52,14,51,6322
0,93,0,295,126,48,17,104,26,22,30,30,9377
0,94,0,161,70,16,3,0,5,70,4,66,7299
0,95,0,272,82,12,22,7,9,75,10,23,7732
0,97,1,3,1,0.4,0.2,0.2,0,0.8,0.2,0.6,94.5
0,101,1,19,7.6,1.5,0.1,0,0.6,7.6,0.3,6.6,805.9
0,102,0,27,14,5,0,0,1,14,0,12,1188
0,103,1,13,5.2,1.1,0.1,0,0.4,5.2,0.2,4.5,551.4
0,105,1,25.5,10.3,3.2,0.9,0.4,0.9,9.9,0.9,9.2,1069.4
0,106,0,32,11,2,2,0,1,11,1,11,1223
0,107,1,5,2,0.6,0.2,0.1,0.2,1.9,0.2,1.8,209.7
0,110,0,37,12,2,1,0,1,12,0,12,1355
0,111,0,92.5,32,3,4,0,4,32,2,26,3893
0,112,0,88.5,34,4,2,0,4,34,0,32,3759
0,113,0,87,28,3,1,0,0,28,0,24,3559
0,114,0,175,52,5,14,12,9,40,8,28,4946
0,115,0,119.5,52,17,5,28,11,24,8,21,4163
0,116,1,6,2.3,0.8,0.1,0.1,0,2.2,0.1,2.2,234.1
