x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,67,1,96,0,20.5,15.8,0,0,0
45,68,13,905,78.1,105.9,224.9,10,0,101
45,69,5,197,17.9,27,41,0,0,5
45,70,2,2,0.4,0.4,0.4,0,0,0
46,67,18,194,20.4,25.1,40,1,2.1,9
46,68,2,9,0,1.5,1.2,0,0,0
47,62,0,92,2,18,18,0,0,0
47,63,10,1104,67,169.8,265.2,14,0,51
47,64,4,7,1.4,0.9,1.4,0.5,0,0
47,65,3,120,20.5,21,18.7,3.7,0,0
47,66,9,710,4,12.7,251.2,0,0,131
47,67,1,5,0.5,1,1,0,0,0
47,72,2,363,22.7,43.7,98.7,15.9,0.9,0
48,61,12,785,71.8,99.9,172.2,8,0,0
48,62,35,476.5,11.9,55.9,142.5,1,0,0
48,63,41,825,4,50.5,297.3,6.1,2,78
48,64,34,321,3.9,32.3,100.9,0.9,0.9,0
48,65,30,2558.5,359,243,570,115.2,4,286
48,66,9,87,3.7,15,13,5.4,0.8,0
48,67,0,210,0,0,85,0,0,85
48,71,1,25,0,9.1,0,0.7,0,0
48,72,7,174,9,17,55.9,1,0,10
49,59,1,14,0.4,1.5,3.9,0,0,0
49,60,14,706,5.1,92,207,2,0,156
49,61,23,466,3,13.7,157,0,0,65
49,62,36,266.5,6.1,40.7,64.7,0,1,0
49,63,42,877.5,48.1,105.1,214.7,6.8,1,0
49,64,17,61,1.5,7.5,20.1,0,0.9,0
49,65,28,105,2.1,9.8,38.2,1,0,0
49,66,19,134,12,22.7,23,2.2,0,0
49,67,2,3,0.1,0.6,0.4,0.2,0,0
49,68,1,4,0.2,0.7,0.6,0.2,0,0
49,71,3,8,0,2.9,0,0.3,0,0
49,72,5,357.5,33.1,65.9,50,11,0,27
50,59,34,2029.5,105.3,269.1,466.2,11.7,8,144
50,60,45,1409.5,0.7,125.9,449.1,1,0,229
50,61,4,17,0.4,2,4.7,0,0,0
50,62,29,221,11.6,37.3,58.2,3,2,0
50,63,41,575.5,26,81.9,142,4.6,4.9,0
50,64,16,144,17,28.9,15.9,5.1,0,0
50,65,26,349,36.7,50.3,83.1,4.9,0,17
50,66,36,989,87.6,94.4,247.9,13.1,0,83
50,67,27,2509.5,218.2,383.9,475.2,28,5,85
50,68,8,63,4.1,5.8,11.4,0,0,0
50,69,6,18,6,3,0.6,0,0,0
50,70,18,190,19.8,25.9,33.7,4.2,0.5,0
50,71,24,470,72,65.9,49.2,26.7,0,0
50,72,13,820.5,54.9,112.1,169,8.1,1,50
51,58,0,952.5,88,125,241,15,0,0
51,59,31,2500,108.8,347.2,627,7,3,0
51,60,24,214,0,2.1,72.8,0,0,0
51,61,2,5,0.2,0.5,1.3,0,0,0
51,63,1,5,0.4,0.9,1.5,0,0,0
51,65,8,45.5,4.1,2.1,9.1,1,0,0
51,66,28,318,33.1,30.9,62.8,3,0,0
51,67,7,112.5,3,10.9,26.2,1,1,0
51,69,30,1325,125.9,142,281.3,7.1,6.1,94
51,70,34,635,74.2,98.9,101.8,4.3,0,0
51,71,2,13,2,2,3.2,0,0.6,0
51,72,5,1456,79,263,306,13,3,108
52,53,4,50,7.1,5,11,0,0,0
52,57,9,2530,198,584.1,441,9,1.9,426
52,58,14,7501.5,256.1,1023.3,2144.6,128,9,620
52,59,23,3975,30.8,926.2,912.1,10.9,3.9,201
52,60,21,147,9.1,15.6,35.1,5.1,1.1,0
52,61,10,81,4.9,21.8,12,1.3,0,0
52,62,4,25,2,2.7,5.6,0,0,0
52,63,7,27,3.1,10.9,0,0,1.1,0
52,65,3,11,0.9,1.3,2.4,0,0,0
52,68,6,77,0.9,6.9,19.1,1,2.1,0
52,69,46,761,60,85.9,165,42,20,0
52,70,16,71,2.3,12.6,13.4,1.5,1,0
52,71,9,171,4,15.1,56.9,3,3,0
