x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5.0,2.4,0.8,0.2,0.5,0.3,1.9,0.3,2.1,291.1
0,10,1,19.0,7.4,2.2,0.4,0.2,0.4,7.2,1.1,6.1,820.9
0,11,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.0,129.6
0,26,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.7,89.5
0,27,1,16.0,5.9,0.0,0.5,0.0,1.0,5.9,0.0,5.9,715.8
0,28,1,18.0,7.0,1.7,0.6,0.3,0.4,6.7,1.0,6.9,797.7
0,29,1,15.0,5.8,1.4,0.5,0.2,0.4,5.6,0.8,5.7,664.8
0,30,0,47.0,20.0,7.0,1.0,0.0,1.0,20.0,2.0,17.0,2038.0
0,31,0,32.0,11.0,2.0,1.0,0.0,0.0,11.0,1.0,10.0,1463.0
0,34,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.5,169.3
0,35,0,36.0,14.0,4.0,1.0,0.0,1.0,14.0,0.0,13.0,1549.0
0,36,0,47.0,19.0,3.0,0.0,0.0,2.0,19.0,1.0,15.0,2018.0
0,54,1,23.5,8.5,1.2,1.0,1.4,1.0,7.1,0.8,6.1,879.2
0,55,1,11.0,4.0,0.6,0.5,0.7,0.5,3.3,0.4,2.9,411.5
0,56,1,6.0,2.2,0.3,0.3,0.4,0.3,1.8,0.2,1.6,224.5
0,57,1,4.0,1.4,0.2,0.2,0.2,0.2,1.2,0.1,1.0,149.6
0,59,1,19.0,7.4,1.7,0.4,0.2,0.0,7.2,0.0,6.6,788.6
0,60,0,33.0,14.0,3.0,1.0,0.0,1.0,14.0,0.0,13.0,1359.0
0,71,1,28.0,9.4,1.5,1.5,0.9,0.9,8.5,1.5,8.1,999.7
0,72,1,14.0,4.7,0.7,0.7,0.4,0.4,4.3,0.7,4.1,499.8
0,76,1,6.0,2.4,0.9,0.2,0.2,0.0,2.2,0.0,1.7,274.5
0,77,0,63.0,26.0,9.0,3.0,4.0,4.0,22.0,2.0,18.0,2582.0
0,78,1,20.0,9.2,1.7,0.0,1.7,1.7,7.5,0.8,7.5,1436.7
0,83,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.0,0.5,86.4
0,84,0,48.0,16.0,1.0,1.0,0.0,2.0,16.0,0.0,16.0,2119.0
0,85,1,4.0,1.3,0.1,0.2,0.1,0.0,1.2,0.1,1.1,172.7
0,89,1,5.0,1.9,0.1,0.2,0.1,0.3,1.8,0.0,1.6,234.6
0,107,1,5.0,1.9,0.5,0.2,0.3,0.2,1.6,0.2,1.2,174.9
0,108,1,26.0,9.8,1.9,1.1,2.1,0.3,7.7,0.5,7.7,1127.0
0,110,1,4.0,1.5,0.3,0.2,0.3,0.0,1.2,0.1,1.2,173.4
0,111,1,17.0,6.4,1.2,0.7,1.4,0.2,5.0,0.3,5.0,736.9
0,112,1,8.0,3.0,0.6,0.3,0.6,0.1,2.4,0.2,2.4,346.8
0,116,1,15.5,5.7,0.9,0.8,1.2,0.7,4.5,0.5,4.1,805.4
0,117,1,22.0,8.1,1.3,1.2,1.6,1.0,6.5,0.7,5.8,1143.2
0,118,1,31.0,11.5,1.7,1.0,1.7,0.9,9.8,0.0,9.8,1242.1
0,119,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.0,0.6,80.1
0,120,1,3.5,1.3,0.2,0.1,0.2,0.1,1.1,0.0,1.1,140.2
0,122,1,4.0,1.5,0.2,0.1,0.2,0.1,1.3,0.0,1.3,160.3
1,0,1,19.0,7.2,0.4,0.0,0.7,1.4,6.5,0.7,4.7,712.7
1,3,1,6.0,2.5,0.6,0.1,0.0,0.0,2.5,0.2,2.1,290.8
1,4,1,6.0,2.5,0.6,0.1,0.0,0.0,2.5,0.2,2.1,290.8
1,10,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.0,0.9,101.1
1,26,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,47.7
1,27,1,23.0,10.2,3.8,0.0,0.0,0.6,10.2,0.6,9.6,1097.6
1,28,1,8.0,3.0,0.6,0.2,0.0,0.0,3.0,0.2,2.7,370.7
1,29,1,19.0,7.2,1.5,0.4,0.0,0.0,7.2,0.4,6.5,880.5
1,30,1,23.0,8.7,1.8,0.5,0.0,0.0,8.7,0.5,7.8,1065.8
1,34,0,40.0,14.0,0.0,2.0,0.0,1.0,14.0,0.0,14.0,1658.0
1,35,0,44.0,20.0,6.0,1.0,0.0,1.0,20.0,1.0,17.0,2140.0
1,36,0,47.0,18.0,3.0,1.0,0.0,5.0,18.0,1.0,12.0,1926.0
1,54,0,27.0,12.0,2.0,1.0,1.0,1.0,11.0,2.0,10.0,1341.0
1,55,0,56.5,16.0,0.0,3.0,1.0,0.0,15.0,3.0,14.0,1966.0
1,56,0,43.0,13.0,1.0,2.0,0.0,1.0,13.0,1.0,12.0,1606.0
1,58,1,12.0,5.3,1.8,0.4,0.5,0.5,4.8,0.1,4.3,556.8
1,59,1,10.0,4.4,1.5,0.3,0.4,0.4,4.0,0.1,3.6,464.0
