x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,102.4
0,36,1,13.0,6.0,1.8,0.1,0.0,0.6,6.0,0.1,5.0,776.1
0,37,1,4.0,1.8,0.6,0.0,0.0,0.2,1.8,0.0,1.5,238.8
0,76,1,4.0,2.1,0.8,0.0,0.0,0.0,2.1,0.3,2.0,197.3
0,77,1,5.0,2.6,1.1,0.0,0.0,0.0,2.6,0.4,2.5,246.7
1,63,1,13.5,4.9,1.1,0.8,0.0,1.1,4.9,0.0,3.5,545.9
1,64,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.3,1.1,145.1
1,76,1,8.0,4.2,1.7,0.0,0.0,0.0,4.2,0.6,3.9,394.7
1,77,1,9.5,5.0,2.0,0.0,0.0,0.0,5.0,0.7,4.7,468.7
1,79,1,3.0,1.6,0.5,0.0,0.0,0.1,1.6,0.3,1.2,167.5
2,2,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.3,1.2,153.5
2,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,61.2
3,8,1,11.0,4.8,2.1,0.7,1.0,0.7,3.8,1.0,2.4,434.2
3,98,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,95.5
3,106,1,11.0,5.5,2.5,0.3,0.0,0.0,5.5,1.1,5.5,672.7
3,107,1,14.0,7.0,3.1,0.3,0.0,0.0,7.0,1.4,7.0,856.1
4,57,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.0,0.3,40.4
4,106,1,7.0,3.5,1.6,0.2,0.0,0.0,3.5,0.7,3.5,428.0
4,107,1,7.0,3.5,1.6,0.2,0.0,0.0,3.5,0.7,3.5,428.0
5,41,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.0,1.2,179.1
5,57,1,29.5,10.6,2.4,1.8,0.0,2.4,10.6,0.0,7.7,1193.0
5,58,1,6.0,2.2,0.5,0.4,0.0,0.5,2.2,0.0,1.6,242.6
5,82,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,111.7
5,83,1,18.0,9.4,3.1,0.0,0.0,0.8,9.4,1.6,7.0,1004.9
6,26,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.5,0.8,198.4
6,42,0,35.5,13.0,2.0,1.0,0.0,0.0,13.0,1.0,12.0,1696.0
6,43,1,8.0,3.3,0.5,0.0,0.4,0.6,2.9,0.3,3.3,403.7
6,126,1,4.0,1.8,0.5,0.0,0.1,0.1,1.7,0.2,1.6,195.8
7,19,1,4.0,1.8,0.8,0.2,0.4,0.2,1.4,0.4,0.9,157.9
7,42,0,34.0,15.0,4.0,1.0,0.0,3.0,15.0,1.0,8.0,1621.0
7,43,1,15.0,6.2,1.0,0.0,0.7,1.2,5.5,0.5,6.2,757.0
7,44,1,2.0,0.7,0.0,0.2,0.0,0.0,0.7,0.0,0.7,102.6
7,67,1,11.0,5.3,1.8,0.0,0.9,1.8,4.4,0.4,3.1,624.8
7,81,1,4.0,1.9,0.6,0.0,0.0,0.0,1.9,0.0,1.4,204.2
8,19,1,4.0,1.8,0.8,0.2,0.4,0.2,1.4,0.4,0.9,157.9
8,42,1,24.0,10.0,1.5,0.0,1.2,1.9,8.8,0.8,10.0,1211.1
8,43,1,15.5,6.4,1.0,0.0,0.7,1.2,5.7,0.5,6.4,782.2
8,44,1,2.0,0.7,0.0,0.2,0.0,0.0,0.7,0.0,0.7,102.6
8,59,1,14.0,4.9,0.3,1.0,0.0,0.0,4.9,0.0,4.9,718.2
8,66,1,9.0,4.3,1.4,0.0,0.7,1.4,3.6,0.4,2.5,511.2
8,67,1,4.0,1.9,0.6,0.0,0.3,0.6,1.6,0.2,1.1,227.2
8,85,1,9.0,4.0,1.4,0.0,0.0,0.6,4.0,0.2,3.6,479.1
8,86,1,11.5,5.2,1.8,0.0,0.0,0.8,5.2,0.3,4.7,612.2
9,6,1,5.0,2.2,0.9,0.3,0.5,0.3,1.7,0.5,1.1,197.3
9,8,1,2.0,0.9,0.4,0.1,0.2,0.1,0.7,0.2,0.4,78.9
9,58,1,4.0,1.4,0.1,0.3,0.0,0.0,1.4,0.0,1.4,205.2
9,59,0,52.0,21.0,5.0,2.0,0.0,3.0,21.0,1.0,12.0,1917.0
9,60,1,2.0,0.7,0.0,0.2,0.0,0.0,0.7,0.0,0.7,102.6
9,66,1,1.0,0.5,0.2,0.0,0.1,0.2,0.4,0.0,0.3,56.8
9,85,1,6.0,2.7,0.9,0.0,0.0,0.4,2.7,0.1,2.4,319.4
9,86,1,18.0,8.1,2.8,0.0,0.0,1.2,8.1,0.4,7.3,958.2
