x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
111,113,0,97.5,64.0,39.0,1.0,60.0,5.0,4.0,20.0,43.0,2690.0
111,114,1,57.0,36.1,22.5,1.6,36.1,3.2,0.0,11.2,9.6,1748.5
112,114,1,6.0,3.8,2.4,0.2,3.8,0.3,0.0,1.2,1.0,184.1
113,114,1,8.0,5.1,3.2,0.2,5.1,0.5,0.0,1.6,1.4,245.4
122,77,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,53.4
125,77,1,61.0,27.3,10.4,3.2,6.4,3.2,20.9,4.8,17.7,1627.7
125,78,1,13.0,5.8,2.2,0.7,1.4,0.7,4.4,1.0,3.8,346.9
126,76,1,4.0,2.4,1.1,0.0,0.3,0.8,2.1,0.5,0.9,125.7
126,77,0,208.5,123.0,72.0,3.0,12.0,14.0,111.0,22.0,72.0,7238.0
126,78,0,55.0,30.0,14.0,0.0,7.0,4.0,23.0,8.0,21.0,2100.0
126,79,0,28.0,13.0,4.0,0.0,2.0,0.0,11.0,2.0,8.0,959.0
127,76,1,6.5,3.9,1.7,0.0,0.5,1.2,3.4,0.7,1.5,204.3
127,77,0,53.0,30.0,14.0,0.0,14.0,4.0,16.0,2.0,19.0,2205.0
127,83,0,41.0,23.0,12.0,1.0,7.0,0.0,16.0,4.0,12.0,1599.0
