x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.6
0,26,1,3.5,1.4,0.2,0.1,0.0,0.1,1.4,0.0,1.3,166.5
0,31,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.1,0.9,133.0
0,92,1,7.0,3.1,0.9,0.0,0.0,0.3,3.1,0.4,3.0,391.1
0,93,0,41.0,15.0,2.0,2.0,0.0,1.0,15.0,0.0,13.0,2107.0
0,94,1,4.0,1.6,0.0,0.0,0.0,0.1,1.6,0.0,1.6,174.0
0,95,0,66.0,28.0,5.0,1.0,0.0,1.0,28.0,0.0,28.0,3151.0
0,96,1,6.0,2.4,0.0,0.0,0.0,0.2,2.4,0.0,2.4,261.0
1,20,0,34.0,22.0,14.0,0.0,15.0,4.0,7.0,2.0,7.0,1320.0
1,21,0,41.5,21.0,5.0,0.0,0.0,4.0,21.0,1.0,21.0,1962.0
1,92,1,7.0,3.1,0.9,0.0,0.0,0.3,3.1,0.4,3.0,391.1
1,93,0,47.0,19.0,1.0,0.0,0.0,0.0,19.0,0.0,19.0,2403.0
1,95,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,94.8
2,20,0,35.0,16.0,4.0,0.0,2.0,0.0,14.0,2.0,13.0,1679.0
2,21,0,67.5,32.0,10.0,0.0,2.0,3.0,30.0,0.0,28.0,2932.0
2,22,1,3.0,1.4,0.7,0.0,0.0,0.0,1.4,0.0,1.4,134.9
2,32,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,66.5
2,91,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.7,223.5
2,93,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,94.8
3,20,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,89.9
3,21,1,22.0,10.6,4.9,0.0,0.0,0.0,10.6,0.0,10.6,989.2
3,93,0,44.0,15.0,3.0,1.0,0.0,1.0,15.0,1.0,12.0,1995.0
3,95,0,28.0,13.0,1.0,0.0,1.0,1.0,12.0,0.0,12.0,1625.0
4,33,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.1,0.9,133.0
4,92,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.2,1.3,167.6
4,93,0,25.0,11.0,5.0,1.0,0.0,0.0,11.0,0.0,11.0,1491.0
4,95,1,7.0,2.7,0.7,0.2,0.0,0.3,2.7,0.3,2.3,331.9
4,96,1,31.0,12.1,3.1,0.9,0.0,1.3,12.1,1.3,10.3,1470.0
5,92,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.2,1.7,223.5
5,93,1,18.0,7.0,1.8,0.5,0.0,0.8,7.0,0.8,6.0,853.6
5,95,1,9.0,3.5,0.9,0.3,0.0,0.4,3.5,0.4,3.0,426.8
5,96,0,21.0,13.0,8.0,0.0,0.0,1.0,13.0,0.0,12.0,1538.0
6,92,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,53.6
6,93,1,13.5,5.4,1.0,0.3,0.0,0.4,5.4,0.3,4.6,723.6
6,95,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,107.2
6,96,0,26.0,11.0,4.0,1.0,0.0,1.0,11.0,0.0,10.0,1320.0
6,97,1,9.0,3.6,0.7,0.2,0.0,0.3,3.6,0.2,3.1,482.4
