x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,46.5,18.3,6.8,2.0,0.0,2.0,18.3,0.0,14.9,1664.5
0,35,1,7.0,2.8,0.8,0.3,0.9,0.3,1.9,0.3,1.8,214.4
0,36,1,61.5,24.3,6.6,2.9,7.4,2.2,16.9,2.9,15.5,1884.0
0,37,1,6.0,2.4,0.6,0.3,0.7,0.2,1.7,0.3,1.5,183.8
0,39,1,3.0,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.8,91.9
0,40,1,7.0,3.5,1.5,0.0,0.0,0.2,3.5,0.0,3.0,247.5
0,41,1,21.0,10.5,4.5,0.0,0.0,0.8,10.5,0.0,9.0,742.5
0,64,1,7.0,2.9,1.1,0.5,1.6,0.5,1.3,0.8,1.5,263.6
0,65,1,13.5,6.9,2.7,0.5,4.6,1.4,2.3,0.9,4.6,502.5
0,66,0,77.0,32.0,11.0,3.0,32.0,8.0,0.0,7.0,1.0,2070.0
0,67,0,72.0,28.0,6.0,2.0,8.0,1.0,20.0,1.0,22.0,2148.0
0,69,1,5.0,2.5,1.0,0.2,1.7,0.5,0.8,0.3,1.7,186.1
0,73,1,6.0,2.2,0.5,0.2,0.2,0.3,2.0,0.5,1.5,246.9
0,74,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.5,82.3
0,77,1,8.0,3.2,0.7,0.1,0.6,0.1,2.6,1.2,2.5,337.1
0,79,1,10.0,4.0,0.9,0.2,0.7,0.2,3.3,1.6,3.1,421.4
0,81,1,8.0,3.0,0.5,0.4,0.5,0.5,2.5,0.2,2.0,295.8
0,82,1,8.0,3.0,0.5,0.4,0.5,0.5,2.5,0.2,2.0,295.8
0,83,1,14.0,5.2,0.9,0.6,0.8,0.9,4.4,0.3,3.5,517.7
0,84,1,12.0,4.4,0.8,0.5,0.6,0.8,3.8,0.3,3.0,443.7
0,85,1,15.0,6.8,2.7,0.3,0.0,0.5,6.8,0.8,5.2,738.5
0,86,0,31.0,11.0,2.0,2.0,0.0,1.0,11.0,0.0,11.0,1419.0
0,87,0,30.5,13.0,4.0,1.0,6.0,2.0,7.0,2.0,7.0,1272.0
0,88,0,50.0,23.0,3.0,1.0,2.0,2.0,21.0,1.0,23.0,2688.0
0,89,0,133.5,53.0,12.0,1.0,12.0,8.0,41.0,6.0,40.0,4992.0
0,90,0,127.5,50.0,12.0,4.0,5.0,3.0,45.0,2.0,40.0,4400.0
0,91,0,123.0,52.0,14.0,2.0,1.0,6.0,51.0,2.0,43.0,5278.0
0,92,0,90.5,37.0,9.0,4.0,5.0,1.0,32.0,1.0,34.0,4235.0
0,93,0,70.5,31.0,9.0,2.0,1.0,4.0,30.0,1.0,30.0,4117.0
0,94,0,27.0,11.0,1.0,1.0,0.0,2.0,11.0,0.0,11.0,1539.0
0,95,0,34.0,18.0,7.0,0.0,11.0,6.0,7.0,1.0,7.0,1478.0
0,96,1,3.0,1.4,0.5,0.0,0.4,0.0,1.0,0.1,1.0,115.3
0,97,1,14.0,6.4,2.4,0.2,1.9,0.2,4.5,0.5,4.6,538.0
0,98,0,125.0,49.0,10.0,2.0,2.0,2.0,47.0,4.0,42.0,3965.0
0,99,1,12.0,5.5,2.0,0.1,1.6,0.1,3.9,0.4,3.9,461.1
1,30,1,2.0,1.2,0.8,0.0,0.1,0.1,1.1,0.1,1.0,86.1
1,31,1,3.0,1.9,1.1,0.0,0.2,0.1,1.7,0.1,1.4,129.2
1,33,1,12.0,7.4,4.6,0.0,0.8,0.4,6.6,0.4,5.8,516.8
1,34,0,101.0,43.0,5.0,0.0,6.0,2.0,37.0,0.0,40.0,4632.0
1,35,0,60.0,25.0,8.0,3.0,0.0,1.0,25.0,1.0,21.0,2857.0
1,36,0,39.0,17.0,4.0,0.0,1.0,3.0,16.0,0.0,14.0,1522.0
1,37,1,2.0,1.0,0.5,0.0,0.1,0.1,0.9,0.2,0.7,71.4
1,39,1,10.0,5.2,2.4,0.0,0.4,0.4,4.8,1.2,3.6,357.2
1,40,1,8.0,3.0,0.5,0.3,0.5,0.3,2.5,0.4,1.9,274.1
1,53,1,4.0,1.8,0.3,0.0,0.6,0.3,1.2,0.1,1.1,153.7
1,56,1,5.0,2.6,1.2,0.0,1.6,0.1,1.0,0.3,1.4,201.0
1,57,1,8.0,4.1,1.9,0.0,2.5,0.1,1.6,0.6,2.2,321.7
1,63,1,14.0,5.8,2.3,1.0,3.3,1.0,2.5,1.5,3.0,527.2
1,64,1,7.5,3.1,1.2,0.5,1.8,0.5,1.3,0.8,1.6,282.4
1,65,0,62.5,27.0,8.0,1.0,0.0,2.0,27.0,2.0,24.0,2688.0
1,66,0,47.5,24.0,12.0,0.0,21.0,4.0,3.0,4.0,5.0,1438.0
