x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.2,1.1,156.6
0,11,1,3.0,1.3,0.4,0.2,0.0,0.1,1.3,0.2,1.1,156.6
0,12,1,10.0,4.4,1.2,0.2,0.0,0.2,4.4,0.1,4.1,579.1
0,13,0,20.0,12.0,6.0,0.0,1.0,2.0,11.0,0.0,11.0,1583.0
0,14,1,8.0,3.5,0.9,0.2,0.0,0.2,3.5,0.1,3.3,463.2
0,15,1,7.0,3.0,0.8,0.2,0.0,0.2,3.0,0.1,2.9,405.3
0,112,1,8.0,4.3,2.0,0.2,0.2,0.4,4.1,0.3,3.4,507.6
0,113,1,13.0,7.0,3.2,0.3,0.3,0.7,6.7,0.5,5.5,824.8
0,114,1,4.0,2.2,1.0,0.1,0.1,0.2,2.1,0.2,1.7,253.8
0,115,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.1,0.8,126.9
0,125,0,46.0,24.0,7.0,1.0,0.0,1.0,24.0,2.0,20.0,2379.0
0,126,1,7.0,3.6,1.4,0.2,0.6,0.2,3.0,0.2,2.2,395.0
1,10,1,21.0,8.8,2.8,1.1,0.0,0.6,8.8,1.7,7.7,1095.9
1,11,1,10.0,4.2,1.3,0.5,0.0,0.3,4.2,0.8,3.7,521.8
1,12,1,5.0,2.2,0.6,0.1,0.0,0.0,2.2,0.0,1.7,280.3
1,13,1,25.5,11.0,3.3,0.5,0.0,0.0,11.0,0.0,8.8,1429.6
1,14,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.0,1.4,224.3
1,112,1,4.0,2.2,1.0,0.1,0.1,0.2,2.1,0.2,1.7,253.8
1,113,1,3.0,1.6,0.8,0.1,0.1,0.2,1.5,0.1,1.3,190.3
1,124,1,9.0,4.1,0.9,0.0,0.0,0.0,4.1,0.0,3.8,416.2
2,12,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.7,112.1
2,13,1,8.0,3.4,1.0,0.2,0.0,0.0,3.4,0.0,2.8,448.5
2,101,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,116.4
2,112,1,6.0,3.2,1.5,0.2,0.1,0.3,3.1,0.2,2.5,380.7
