x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.5,89.3
0,22,1,7.0,3.1,0.7,0.0,0.6,0.5,2.5,0.2,1.7,312.5
0,23,1,10.0,4.4,1.0,0.0,0.9,0.7,3.5,0.3,2.5,446.4
0,25,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.5,86.1
0,26,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.5,86.1
0,27,1,17.0,7.2,1.9,0.6,1.3,0.2,5.9,0.6,4.4,732.1
0,28,1,4.0,1.7,0.4,0.1,0.3,0.0,1.4,0.1,1.0,172.3
0,32,1,5.0,2.1,0.5,0.1,0.0,0.2,2.1,0.2,1.4,265.5
0,33,1,13.0,5.5,1.2,0.2,0.0,0.4,5.5,0.4,3.7,690.4
0,35,1,5.0,2.1,0.5,0.1,0.2,0.1,1.9,0.4,1.5,225.5
0,36,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.1
0,37,1,8.0,3.3,0.8,0.2,0.2,0.2,3.1,0.7,2.4,360.8
0,45,1,9.0,4.2,1.3,0.2,0.8,0.8,3.4,0.6,3.0,368.3
0,47,1,2.0,0.9,0.3,0.0,0.2,0.2,0.7,0.1,0.7,81.8
0,51,1,6.0,2.1,0.4,0.2,0.2,0.1,1.9,0.3,1.6,221.4
0,52,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,0.5,73.8
0,53,1,13.0,4.6,0.8,0.5,0.4,0.3,4.2,0.6,3.4,479.8
0,68,1,12.0,4.9,1.1,0.3,1.9,0.3,3.0,0.5,1.4,498.5
0,69,1,4.0,1.8,0.6,0.0,0.3,0.2,1.5,0.2,1.0,200.5
0,70,1,8.0,3.6,1.3,0.0,0.6,0.4,3.0,0.4,1.9,401.1
0,71,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.1,0.5,100.3
0,76,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.2,0.3,83.5
0,79,1,6.0,2.5,0.5,0.2,0.0,0.2,2.5,0.3,2.0,347.3
0,81,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,115.8
0,87,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,124.0
0,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,62.0
0,89,1,3.0,1.5,0.5,0.1,0.1,0.2,1.4,0.1,1.2,197.1
0,90,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,131.4
0,91,1,3.0,1.5,0.5,0.1,0.1,0.2,1.4,0.1,1.2,197.1
0,92,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,131.4
0,93,1,4.0,2.0,0.7,0.1,0.2,0.3,1.8,0.2,1.6,262.8
0,95,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,65.0
0,97,1,4.0,2.2,0.9,0.0,0.2,0.2,2.0,0.5,1.1,260.1
0,98,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.2,0.5,130.0
0,100,1,16.0,6.2,1.2,0.5,0.3,0.4,5.9,1.1,5.0,732.0
0,101,1,9.0,3.5,0.7,0.3,0.2,0.2,3.3,0.6,2.8,411.8
0,102,1,11.0,4.3,0.8,0.4,0.2,0.3,4.1,0.7,3.5,503.3
0,104,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.4,93.6
0,105,1,21.0,8.0,1.6,0.4,0.8,0.8,7.2,1.0,4.7,982.7
0,106,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.1,0.7,140.4
0,109,1,4.0,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.5,243.2
