x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,114,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,126.1
0,115,1,23.0,10.6,3.1,0.3,0.3,1.2,10.3,0.6,9.6,1450.6
0,116,1,15.0,6.9,2.0,0.2,0.2,0.8,6.7,0.4,6.3,946.0
1,7,1,12.0,5.4,1.6,0.0,0.0,0.2,5.4,0.5,5.2,656.8
1,8,1,7.0,3.1,0.9,0.0,0.0,0.1,3.1,0.3,3.0,383.1
1,62,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.7,83.9
1,63,1,8.0,3.1,0.6,0.4,0.0,0.2,3.1,0.7,2.7,335.4
1,64,1,20.0,7.6,1.5,0.9,0.0,0.6,7.6,1.8,6.8,838.5
1,65,1,7.0,2.7,0.5,0.3,0.0,0.2,2.7,0.6,2.4,293.5
1,115,1,3.0,1.4,0.4,0.0,0.1,0.2,1.3,0.1,1.3,189.2
1,116,1,12.0,5.5,1.6,0.2,0.2,0.6,5.3,0.3,5.0,756.8
2,6,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.7,218.9
2,7,1,13.0,5.8,1.8,0.0,0.0,0.2,5.8,0.5,5.6,711.5
2,8,0,22.5,12.0,3.0,0.0,0.0,3.0,12.0,1.0,11.0,1551.0
2,9,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.7,218.9
2,62,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.4,1.7,209.6
2,63,0,24.0,14.0,8.0,1.0,0.0,0.0,14.0,1.0,11.0,1346.0
2,64,0,41.0,21.0,7.0,1.0,0.0,4.0,21.0,3.0,19.0,2091.0
3,6,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.1,1.3,164.2
3,7,1,8.0,3.6,1.1,0.0,0.0,0.1,3.6,0.3,3.5,437.8
3,8,0,38.0,17.0,5.0,0.0,0.0,4.0,17.0,1.0,14.0,1884.0
3,62,1,21.0,8.0,1.5,0.9,0.0,0.6,8.0,1.9,7.1,880.5
3,63,0,31.0,21.0,11.0,0.0,0.0,1.0,21.0,3.0,18.0,1995.0
3,64,0,36.0,21.0,10.0,0.0,0.0,0.0,21.0,3.0,15.0,1555.0
3,65,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.4,1.7,209.6
4,7,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.2,1.7,218.9
4,8,1,19.0,8.5,2.6,0.0,0.0,0.3,8.5,0.8,8.2,1039.9
10,102,1,11.0,4.2,0.8,0.5,0.0,0.2,4.2,0.2,3.9,606.0
10,103,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,55.1
11,101,1,4.0,1.7,0.4,0.2,0.0,0.2,1.7,0.1,1.4,303.1
11,102,1,4.0,1.7,0.4,0.2,0.0,0.2,1.7,0.1,1.4,303.1
11,103,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,151.5
11,105,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.1,1.8,275.5
11,106,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.1,2.1,330.6
11,113,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,67.1
12,13,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,1.0,132.3
12,101,1,4.0,1.7,0.4,0.2,0.0,0.2,1.7,0.1,1.4,303.1
12,102,1,8.0,3.4,0.7,0.4,0.0,0.5,3.4,0.2,2.8,606.2
12,103,0,27.0,12.0,2.0,0.0,0.0,1.0,12.0,2.0,11.0,2192.0
12,104,1,7.0,3.0,0.6,0.3,0.0,0.4,3.0,0.2,2.4,530.4
12,105,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.1,1.4,220.4
12,106,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,110.2
12,112,1,3.0,1.7,0.9,0.1,0.0,0.1,1.7,0.4,1.5,201.2
13,13,1,5.0,2.8,1.0,0.0,0.0,0.3,2.8,0.6,2.6,330.7
13,58,1,6.0,2.9,1.3,0.3,0.0,0.3,2.9,1.1,2.7,341.9
13,102,1,5.0,2.1,0.5,0.2,0.0,0.3,2.1,0.2,1.7,378.9
13,103,1,14.0,5.9,1.3,0.6,0.0,0.8,5.9,0.4,4.9,1060.8
13,104,1,15.0,6.4,1.4,0.7,0.0,0.9,6.4,0.5,5.2,1136.6
13,105,0,28.0,15.0,7.0,0.0,0.0,0.0,15.0,3.0,12.0,1984.0
13,106,1,11.0,4.2,0.8,0.5,0.0,0.2,4.2,0.2,3.9,606.0
13,114,1,7.0,4.0,2.0,0.2,0.0,0.2,4.0,1.0,3.5,469.5
14,12,1,11.5,6.3,2.3,0.0,0.0,0.7,6.3,1.3,6.0,760.7
14,13,1,14.0,7.7,2.8,0.0,0.0,0.8,7.7,1.6,7.3,926.0
14,55,1,8.0,3.9,1.8,0.4,0.0,0.4,3.9,1.4,3.6,455.8
14,56,0,20.0,11.0,6.0,0.0,0.0,0.0,11.0,1.0,10.0,1300.0
14,57,0,44.0,21.0,9.0,0.0,0.0,2.0,21.0,3.0,18.0,2379.0
14,58,0,26.0,12.0,4.0,1.0,0.0,3.0,12.0,3.0,10.0,1347.0
14,104,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.1,1.0,227.3
14,105,1,16.0,6.2,1.2,0.7,0.0,0.2,6.2,0.2,5.7,881.5
14,106,1,9.0,3.5,0.7,0.4,0.0,0.1,3.5,0.1,3.2,495.8
14,114,0,27.0,12.0,5.0,1.0,1.0,0.0,11.0,1.0,8.0,1459.0
14,115,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,67.1
15,12,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,1.0,132.3
15,13,0,24.0,13.0,5.0,0.0,0.0,1.0,13.0,1.0,10.0,1697.0
15,47,1,4.0,2.0,0.9,0.2,0.0,0.2,2.0,0.7,1.8,227.9
15,57,0,23.0,11.0,4.0,0.0,0.0,1.0,11.0,1.0,10.0,1242.0
15,114,1,11.0,6.3,3.1,0.4,0.0,0.4,6.3,1.6,5.5,737.8
15,115,1,5.0,2.9,1.4,0.2,0.0,0.2,2.9,0.7,2.5,335.4
16,56,1,6.0,2.8,0.5,0.0,0.0,0.5,2.8,0.2,2.1,419.1
16,57,1,7.0,3.2,0.5,0.0,0.0,0.5,3.2,0.3,2.4,488.9
16,115,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,59.0
17,46,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.3,69.8
17,124,1,4.0,1.6,0.5,0.2,0.0,0.2,1.6,0.3,1.1,217.9
19,50,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.7,139.7
21,48,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.3,69.8
21,50,1,4.0,1.8,0.3,0.0,0.0,0.3,1.8,0.2,1.4,279.4
22,26,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.1,1.4,202.7
22,35,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.2,165.5
22,46,1,5.0,2.3,0.4,0.0,0.0,0.4,2.3,0.2,1.7,349.2
23,9,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.8,98.9
23,10,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.0,1.2,151.8
23,25,1,7.0,2.9,0.7,0.2,0.0,0.3,2.9,0.2,2.4,354.8
23,26,1,7.0,2.9,0.7,0.2,0.0,0.3,2.9,0.2,2.4,354.8
23,27,1,7.0,2.9,0.7,0.2,0.0,0.3,2.9,0.2,2.4,354.8
23,29,1,6.0,2.5,0.6,0.1,0.0,0.3,2.5,0.2,2.1,304.1
24,9,1,3.0,1.2,0.1,0.0,0.0,0.0,1.2,0.0,1.2,148.3
24,10,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,101.2
24,25,1,8.0,3.3,0.7,0.2,0.0,0.4,3.3,0.3,2.8,405.5
24,26,0,33.0,16.0,8.0,0.0,0.0,1.0,16.0,3.0,10.0,1907.0
24,27,0,67.0,31.0,11.0,2.0,1.0,3.0,30.0,3.0,21.0,3402.0
24,28,0,42.0,18.0,5.0,0.0,0.0,2.0,18.0,3.0,10.0,1996.0
24,29,1,6.0,2.5,0.6,0.1,0.0,0.3,2.5,0.2,2.1,304.1
24,30,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,110.4
25,10,1,11.0,5.1,1.1,0.0,0.0,0.0,5.1,0.0,4.5,556.8
25,11,1,15.0,6.9,1.5,0.0,0.0,0.0,6.9,0.0,6.2,759.2
25,12,1,8.0,3.7,0.8,0.0,0.0,0.0,3.7,0.0,3.3,404.9
25,26,1,12.0,5.0,1.1,0.3,0.0,0.6,5.0,0.4,4.2,608.2
25,27,1,20.0,8.4,1.9,0.5,0.0,0.9,8.4,0.7,7.0,1013.7
25,28,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.1,1.4,202.7
25,29,1,5.0,2.1,0.5,0.1,0.0,0.2,2.1,0.2,1.7,253.4
26,10,0,39.5,16.0,3.0,1.0,0.0,2.0,16.0,2.0,13.0,1968.0
26,11,0,27.0,13.0,5.0,0.0,0.0,1.0,13.0,2.0,11.0,1456.0
26,29,1,4.0,1.9,0.6,0.1,0.1,0.1,1.8,0.1,1.6,220.7
27,10,1,9.0,4.0,1.2,0.3,0.5,0.3,3.5,0.4,3.3,446.9
27,11,1,16.0,7.1,2.1,0.5,0.9,0.5,6.2,0.7,5.9,794.5
28,9,1,14.0,5.8,0.5,0.0,0.0,0.0,5.8,0.0,5.8,692.3
28,10,0,34.0,16.0,6.0,0.0,0.0,1.0,16.0,1.0,14.0,1734.0
28,11,1,14.0,6.2,1.8,0.4,0.8,0.4,5.4,0.6,5.2,695.2
29,9,1,10.0,4.1,0.3,0.0,0.0,0.0,4.1,0.0,4.1,494.5
29,10,1,14.0,6.2,1.8,0.4,0.8,0.4,5.4,0.6,5.2,695.2
29,16,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.7
30,23,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.2,165.5
30,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,60.6
30,104,1,7.0,3.4,1.1,0.0,0.0,0.0,3.4,0.8,2.8,413.0
31,18,1,3.0,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,149.0
31,21,1,7.0,3.3,1.0,0.1,0.1,0.3,3.2,0.3,2.8,386.3
31,22,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.2,165.5
31,23,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.2
31,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.5
31,104,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.4,1.2,177.0
32,19,1,13.0,5.8,1.7,0.4,0.8,0.4,5.0,0.6,4.8,645.5
32,20,1,9.0,4.3,1.3,0.2,0.2,0.3,4.1,0.3,3.6,496.6
32,21,1,18.0,8.5,2.6,0.3,0.3,0.7,8.2,0.7,7.2,993.3
32,44,1,6.0,2.7,0.8,0.1,0.0,0.4,2.7,0.2,2.3,294.9
32,45,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,98.3
32,79,1,15.0,6.6,2.1,0.0,0.0,0.0,6.6,1.0,5.2,697.3
32,80,1,7.0,3.7,1.5,0.2,0.0,0.0,3.7,0.8,3.2,424.4
32,81,1,5.0,2.6,1.1,0.1,0.0,0.0,2.6,0.5,2.3,303.2
33,21,1,5.0,2.4,0.7,0.1,0.1,0.2,2.3,0.2,2.0,275.9
33,42,1,11.0,5.0,1.4,0.2,0.0,0.8,5.0,0.4,4.2,540.6
33,43,0,25.0,14.0,5.0,0.0,0.0,0.0,14.0,1.0,12.0,2074.0
33,44,1,5.0,2.3,0.6,0.1,0.0,0.4,2.3,0.2,1.9,245.7
33,78,1,8.0,3.5,1.1,0.0,0.0,0.0,3.5,0.6,2.8,371.9
33,79,0,18.0,11.0,8.0,1.0,0.0,0.0,11.0,1.0,9.0,1229.0
33,80,0,23.0,16.0,10.0,0.0,2.0,0.0,14.0,2.0,12.0,1996.0
33,104,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,118.0
34,42,1,4.0,1.8,0.5,0.1,0.0,0.3,1.8,0.1,1.5,196.6
34,43,1,13.0,5.9,1.7,0.2,0.0,0.9,5.9,0.5,5.0,638.9
34,44,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,98.3
34,79,1,14.0,6.2,2.0,0.0,0.0,0.0,6.2,1.0,4.9,650.8
34,80,0,24.0,15.0,9.0,0.0,0.0,0.0,15.0,1.0,13.0,1650.0
34,81,1,16.0,8.3,3.5,0.3,0.0,0.0,8.3,1.7,7.3,970.1
35,42,1,10.0,4.5,1.3,0.2,0.0,0.7,4.5,0.4,3.8,491.5
35,44,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,98.3
35,75,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.5
35,80,1,16.0,8.3,3.5,0.3,0.0,0.0,8.3,1.7,7.3,970.1
35,81,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,60.6
36,43,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,93.0
