x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,110,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.2,0.8,123.1
1,73,1,15.0,6.7,2.1,0.3,0.4,0.3,6.3,0.6,5.0,870.3
1,74,1,6.0,2.7,0.8,0.1,0.2,0.1,2.5,0.3,2.0,348.1
2,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,58.0
2,73,0,32.0,11.0,4.0,3.0,0.0,1.0,11.0,2.0,4.0,1183.0
2,74,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.0,174.1
3,72,0,25.0,11.0,3.0,1.0,0.0,1.0,11.0,1.0,7.0,1472.0
3,73,0,29.0,18.0,12.0,0.0,0.0,2.0,18.0,2.0,10.0,2163.0
3,74,1,9.0,4.0,1.2,0.2,0.2,0.2,3.8,0.4,3.0,522.2
4,70,1,9.0,4.0,1.2,0.2,0.2,0.2,3.8,0.4,3.0,522.2
4,71,1,14.0,6.2,1.9,0.2,0.3,0.2,5.9,0.6,4.7,812.2
4,72,0,44.0,15.0,5.0,2.0,1.0,0.0,14.0,0.0,10.0,1932.0
4,73,0,36.5,14.0,3.0,0.0,0.0,2.0,14.0,1.0,5.0,1741.0
4,74,1,20.0,8.9,2.7,0.3,0.5,0.3,8.4,0.9,6.7,1160.3
4,75,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.1,0.7,116.0
5,69,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.0,0.6,99.7
5,70,1,7.0,3.1,1.0,0.1,0.2,0.1,2.9,0.3,2.3,406.1
5,71,1,16.0,7.1,2.2,0.3,0.4,0.3,6.7,0.7,5.3,928.3
5,72,0,54.0,18.0,5.0,2.0,0.0,1.0,18.0,2.0,14.0,2276.0
5,73,1,4.0,1.8,0.5,0.1,0.1,0.1,1.7,0.2,1.3,232.1
5,74,1,11.0,4.9,1.5,0.2,0.3,0.2,4.6,0.5,3.7,638.2
5,109,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.2,1.2,184.6
6,66,0,29.0,11.0,1.0,1.0,0.0,1.0,11.0,0.0,10.0,1181.0
6,74,1,4.0,1.5,0.0,0.1,0.1,0.2,1.4,0.1,1.2,199.3
6,76,1,3.0,1.1,0.0,0.0,0.1,0.1,1.0,0.0,0.9,149.5
6,107,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,61.5
6,108,1,8.5,4.0,1.6,0.4,0.0,0.3,4.0,0.7,3.3,523.0
6,109,1,20.0,9.3,3.7,0.9,0.0,0.6,9.3,1.6,7.8,1230.7
7,64,1,7.0,2.6,0.0,0.1,0.1,0.3,2.5,0.1,2.1,348.8
7,65,0,35.0,14.0,5.0,1.0,2.0,0.0,12.0,1.0,7.0,1929.0
