x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,99,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.1,0.6,112.2
1,102,1,5.0,1.7,0.3,0.1,0.0,0.4,1.7,0.1,1.4,280.5
2,9,1,4.0,2.0,0.6,0.0,0.1,0.2,1.9,0.4,1.6,242.0
2,127,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.1,0.9,168.3
3,43,1,2.0,1.2,0.6,0.1,0.0,0.1,1.2,0.3,0.9,124.9
3,96,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.1,0.6,112.2
4,56,1,7.0,3.2,1.0,0.0,0.0,0.5,3.2,0.2,2.8,396.5
4,59,1,4.0,1.9,0.6,0.0,0.0,0.3,1.9,0.1,1.6,226.6
5,56,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.1,1.2,169.9
5,57,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.1,1.2,169.9
6,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,63.6
6,11,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.5
6,12,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.3,1.2,181.5
7,16,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,121.0
7,17,1,4.0,2.0,0.6,0.0,0.1,0.2,1.9,0.4,1.6,242.0
7,108,1,2.0,0.8,0.2,0.0,0.2,0.0,0.6,0.0,0.6,118.9
7,109,1,4.0,1.6,0.4,0.0,0.4,0.0,1.2,0.0,1.2,237.9
7,115,1,15.0,6.1,1.4,0.0,1.4,0.0,4.7,0.0,4.7,892.0
7,116,1,2.0,0.8,0.2,0.0,0.2,0.0,0.6,0.0,0.6,118.9
8,18,1,6.0,2.1,0.8,0.5,0.0,0.0,2.1,0.2,1.5,282.8
8,115,1,4.0,1.6,0.4,0.0,0.4,0.0,1.2,0.0,1.2,237.9
9,20,1,27.0,9.5,3.6,2.2,0.0,0.0,9.5,0.9,6.8,1272.6
9,21,1,16.0,5.6,2.1,1.3,0.0,0.0,5.6,0.5,4.0,754.1
9,40,1,2.0,1.1,0.5,0.1,0.0,0.1,1.1,0.2,0.8,119.9
9,112,1,3.0,1.2,0.3,0.0,0.3,0.0,0.9,0.0,0.9,178.4
9,113,1,2.0,0.8,0.2,0.0,0.2,0.0,0.6,0.0,0.6,118.9
10,18,1,5.0,1.8,0.7,0.4,0.0,0.0,1.8,0.2,1.2,235.7
10,20,1,5.0,1.8,0.7,0.4,0.0,0.0,1.8,0.2,1.2,235.7
10,21,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.2,47.1
10,47,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,59.9
10,101,1,4.0,1.4,0.2,0.1,0.0,0.3,1.4,0.1,1.2,224.4
11,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.5
11,47,1,4.0,2.1,1.1,0.1,0.0,0.2,2.1,0.3,1.7,239.8
11,48,1,11.0,5.1,1.6,0.0,0.0,0.8,5.1,0.4,4.3,623.1
11,127,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.0,0.3,56.1
12,17,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,121.0
12,18,1,20.0,10.1,3.2,0.0,0.4,0.8,9.7,2.0,8.1,1210.1
12,19,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,121.0
12,40,1,2.0,1.1,0.5,0.1,0.0,0.1,1.1,0.2,0.8,119.9
13,40,1,4.0,2.1,1.1,0.1,0.0,0.2,2.1,0.3,1.7,239.8
13,41,1,3.0,1.6,0.8,0.1,0.0,0.2,1.6,0.2,1.3,179.8
14,19,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.5
14,20,1,5.5,2.8,0.9,0.0,0.1,0.2,2.7,0.6,2.2,332.8
14,40,1,8.0,4.2,2.1,0.2,0.0,0.4,4.2,0.6,3.4,479.6
15,19,1,4.0,2.0,0.6,0.0,0.1,0.2,1.9,0.4,1.6,242.0
15,39,1,9.0,4.7,2.4,0.2,0.0,0.5,4.7,0.7,3.8,539.5
15,40,1,5.0,2.6,1.3,0.1,0.0,0.3,2.6,0.4,2.1,299.7
15,119,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.1,0.9,168.3
16,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,44.6
16,100,1,4.0,1.5,0.5,0.1,0.0,0.1,1.5,0.3,0.9,178.5
18,4,1,4.0,2.2,1.2,0.2,0.0,0.2,2.2,0.3,1.9,319.7
18,100,1,7.0,2.7,0.9,0.2,0.0,0.2,2.7,0.5,1.6,312.3
19,4,1,9.5,5.2,2.9,0.5,0.0,0.5,5.2,0.8,4.5,759.2
19,5,1,18.5,10.0,5.6,0.9,0.0,0.9,10.0,1.6,8.8,1478.4
20,4,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.2,0.9,159.8
20,5,1,4.0,2.2,1.2,0.2,0.0,0.2,2.2,0.3,1.9,319.7
20,6,1,5.0,2.7,1.5,0.3,0.0,0.3,2.7,0.4,2.4,399.6
20,7,1,1.0,0.5,0.3,0.1,0.0,0.1,0.5,0.1,0.5,79.9
21,46,1,4.0,1.9,0.8,0.1,0.0,0.1,1.9,0.3,1.7,218.6
21,47,1,4.0,1.9,0.8,0.1,0.0,0.1,1.9,0.3,1.7,218.6
21,53,1,4.0,1.9,0.6,0.0,0.0,0.0,1.9,0.3,1.6,175.4
21,115,1,18.0,7.4,1.5,0.5,0.2,1.0,7.2,0.5,6.9,830.7
22,46,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,109.3
22,47,0,19.0,12.0,8.0,0.0,1.0,0.0,11.0,3.0,9.0,1182.0
22,115,0,39.0,17.0,3.0,1.0,0.0,0.0,17.0,1.0,17.0,1871.0
22,116,1,12.0,4.9,1.0,0.3,0.1,0.7,4.8,0.3,4.6,553.8
22,122,1,4.0,1.5,0.3,0.0,0.2,0.2,1.3,0.1,1.3,165.6
22,123,1,2.0,0.7,0.1,0.0,0.1,0.1,0.6,0.0,0.6,82.8
23,46,1,5.0,2.4,1.0,0.1,0.0,0.1,2.4,0.4,2.1,273.2
23,47,1,23.0,11.0,4.4,0.5,0.0,0.5,11.0,1.6,9.9,1256.8
23,48,1,8.0,3.8,1.3,0.0,0.0,0.0,3.8,0.6,3.2,350.7
23,115,1,8.0,3.3,0.7,0.2,0.1,0.4,3.2,0.2,3.1,369.2
24,43,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.6
24,47,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.2,1.3,163.9
24,113,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,46.2
24,114,1,15.0,6.2,1.2,0.4,0.2,0.8,6.0,0.4,5.8,692.3
25,5,1,2.0,1.1,0.6,0.1,0.0,0.1,1.1,0.2,0.9,159.8
25,113,1,19.0,7.8,1.6,0.5,0.3,1.0,7.5,0.5,7.3,876.9
25,114,0,24.0,12.0,6.0,0.0,0.0,0.0,12.0,2.0,5.0,1870.0
26,113,1,16.0,8.1,3.4,0.0,2.1,0.4,6.0,0.0,5.5,771.8
28,99,1,4.0,1.8,0.5,0.0,0.0,0.1,1.8,0.1,1.8,187.7
28,108,1,5.0,2.5,1.1,0.0,0.6,0.1,1.9,0.0,1.7,241.2
28,113,1,2.0,1.0,0.4,0.0,0.3,0.1,0.7,0.0,0.7,96.5
29,99,1,5.0,2.3,0.6,0.0,0.0,0.2,2.3,0.2,2.3,234.7
29,100,0,29.0,12.0,2.0,0.0,0.0,1.0,12.0,1.0,12.0,1377.0
29,102,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,93.9
30,11,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,61.1
30,99,1,13.0,5.9,1.7,0.0,0.0,0.4,5.9,0.4,5.9,610.2
30,100,1,7.0,3.2,0.9,0.0,0.0,0.2,3.2,0.2,3.2,328.5
30,109,1,10.5,5.3,2.2,0.0,1.4,0.3,3.9,0.0,3.6,506.5
30,111,1,4.0,2.0,0.9,0.0,0.5,0.1,1.5,0.0,1.4,193.0
31,11,1,9.0,4.9,2.3,0.0,0.6,0.3,4.3,0.6,3.8,550.2
31,12,1,9.0,4.9,2.3,0.0,0.6,0.3,4.3,0.6,3.8,550.2
31,21,1,13.0,6.4,2.0,0.2,0.4,0.6,6.0,1.2,5.2,693.4
31,22,1,15.0,7.4,2.3,0.2,0.5,0.7,6.9,1.4,6.0,800.1
31,23,1,10.0,4.9,1.5,0.2,0.3,0.5,4.6,0.9,4.0,533.4
31,108,1,8.0,4.3,1.3,0.0,0.0,0.0,4.3,0.3,4.0,487.3
31,109,0,34.0,16.0,7.0,0.0,0.0,1.0,16.0,3.0,11.0,1649.0
31,110,0,27.0,11.0,3.0,1.0,0.0,0.0,11.0,0.0,11.0,1261.0
32,12,1,8.0,4.4,2.1,0.0,0.5,0.3,3.9,0.5,3.4,489.0
32,13,1,4.0,2.2,1.0,0.0,0.3,0.1,1.9,0.3,1.7,244.5
32,22,1,16.0,7.9,2.5,0.2,0.5,0.7,7.4,1.5,6.4,853.4
32,23,1,4.0,2.0,0.6,0.1,0.1,0.2,1.9,0.4,1.6,213.4
32,108,1,7.0,3.8,1.2,0.0,0.0,0.0,3.8,0.3,3.5,426.4
32,110,1,9.0,4.9,1.5,0.0,0.0,0.0,4.9,0.4,4.5,548.2
33,6,1,4.0,2.3,1.3,0.0,0.1,0.1,2.2,0.2,1.8,260.8
33,22,1,6.0,3.0,0.9,0.1,0.2,0.3,2.8,0.6,2.4,320.0
33,23,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.3
33,41,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.3,51.4
33,42,1,4.0,1.8,0.3,0.0,0.0,0.0,1.8,0.3,1.4,205.5
33,99,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.7,133.8
33,125,1,4.0,1.5,0.3,0.0,0.2,0.2,1.3,0.1,1.3,165.6
34,6,1,10.0,5.8,3.3,0.0,0.3,0.3,5.5,0.6,4.5,652.1
34,41,1,8.0,3.7,0.6,0.0,0.0,0.0,3.7,0.6,2.8,411.1
34,42,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.7,102.8
34,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,44.6
34,125,1,18.0,6.6,1.3,0.0,0.9,0.9,5.7,0.4,5.7,745.0
34,126,1,8.0,2.9,0.6,0.0,0.4,0.4,2.5,0.2,2.5,331.1
35,5,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,65.2
35,41,1,9.0,4.2,0.7,0.0,0.0,0.0,4.2,0.7,3.1,462.5
35,42,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.7,102.8
35,94,1,6.0,2.3,0.8,0.2,0.0,0.2,2.3,0.4,1.4,267.7
35,123,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,41.4
35,126,1,4.0,1.5,0.3,0.0,0.2,0.2,1.3,0.1,1.3,165.6
36,40,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.0,0.8,136.3
36,41,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.0,0.8,136.3
38,84,1,5.0,2.4,0.8,0.0,0.0,0.0,2.4,0.4,2.0,219.2
38,85,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.2,1.2,131.5
39,84,0,26.0,11.0,4.0,0.0,0.0,0.0,11.0,1.0,9.0,1103.0
39,85,0,35.5,14.0,2.0,1.0,0.0,0.0,14.0,2.0,10.0,1488.0
39,92,1,17.0,7.0,3.5,1.2,0.0,0.0,7.0,1.8,7.0,879.9
40,84,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,87.7
40,85,1,8.0,3.8,1.3,0.0,0.0,0.0,3.8,0.6,3.2,350.7
40,86,1,8.0,3.8,1.3,0.0,0.0,0.0,3.8,0.6,3.2,350.7
40,90,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.4,51.8
40,91,1,2.0,0.8,0.4,0.1,0.0,0.0,0.8,0.2,0.8,103.5
40,92,0,64.0,35.0,17.0,1.0,4.0,3.0,31.0,9.0,27.0,4037.0
41,1,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.8,113.8
41,89,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.3,1.1,148.7
41,90,0,22.0,12.0,2.0,0.0,0.0,0.0,12.0,1.0,11.0,1055.0
41,92,0,75.0,33.0,12.0,3.0,1.0,5.0,32.0,8.0,29.0,3945.0
42,0,1,26.0,12.6,4.8,0.9,0.9,0.9,11.7,1.3,10.0,1479.8
42,41,1,7.0,3.7,1.1,0.0,0.0,0.5,3.7,0.2,2.8,477.1
42,91,1,5.0,3.0,1.0,0.0,0.0,0.2,3.0,0.8,2.8,371.8
42,92,1,13.0,7.8,2.6,0.0,0.0,0.7,7.8,2.0,7.2,966.6
43,0,1,18.0,8.7,3.3,0.6,0.6,0.6,8.1,0.9,6.9,1024.5
43,4,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,56.9
43,32,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.0,0.8,136.3
43,33,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,68.2
43,41,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.0,0.8,136.3
43,92,0,30.0,12.0,4.0,2.0,0.0,2.0,12.0,1.0,7.0,1373.0
43,120,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.5,89.2
44,0,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.8,113.8
44,32,1,14.0,7.5,2.2,0.0,0.0,0.9,7.5,0.3,5.6,954.2
44,33,1,5.0,2.7,0.8,0.0,0.0,0.3,2.7,0.1,2.0,340.8
44,34,1,4.0,2.1,0.6,0.0,0.0,0.3,2.1,0.1,1.6,272.6
46,110,1,7.0,2.7,0.9,0.2,0.0,0.2,2.7,0.5,1.6,312.3
47,89,1,4.0,1.7,0.8,0.3,0.0,0.0,1.7,0.4,1.7,207.0
49,91,1,5.0,2.1,1.0,0.3,0.0,0.0,2.1,0.5,2.1,258.8
53,3,1,1.0,0.6,0.4,0.0,0.1,0.1,0.5,0.2,0.4,69.3
54,11,1,6.0,3.2,0.9,0.0,0.0,0.4,3.2,0.1,2.4,408.9
57,15,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.8,106.3
58,83,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.2,0.6,128.9
61,32,1,12.0,6.2,3.1,0.4,0.0,0.0,6.2,2.3,5.8,735.9
61,79,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.3,1.0,193.4
61,124,1,13.0,5.5,1.2,0.5,0.0,0.5,5.5,0.3,4.6,736.9
61,125,1,14.0,5.9,1.2,0.5,0.0,0.5,5.9,0.4,5.0,793.6
61,126,1,7.0,2.9,0.6,0.3,0.0,0.3,2.9,0.2,2.5,396.8
62,124,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,113.4
62,125,0,32.0,16.0,7.0,1.0,0.0,0.0,16.0,1.0,16.0,2097.0
62,126,1,21.0,8.8,1.9,0.8,0.0,0.8,8.8,0.5,7.5,1190.4
62,127,1,6.5,2.7,0.6,0.2,0.0,0.2,2.7,0.2,2.3,368.5
63,9,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.8,106.3
