x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,3.0,1.6,0.5,0.0,0.0,0.1,1.6,0.2,1.4,174.2
0,19,1,7.0,3.7,1.2,0.0,0.0,0.2,3.7,0.6,3.3,406.6
0,21,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.1,1.3,167.6
0,22,1,37.0,18.1,6.5,0.0,1.4,1.5,16.7,0.7,16.0,2067.6
0,23,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.0,0.9,111.8
0,52,1,12.0,5.9,2.0,0.0,0.3,0.5,5.6,1.0,5.4,601.0
0,53,0,20.0,12.0,6.0,0.0,2.0,0.0,10.0,2.0,9.0,1005.0
0,54,1,9.0,4.4,1.5,0.0,0.2,0.4,4.2,0.8,4.0,450.8
0,55,1,9.0,4.4,1.5,0.0,0.2,0.4,4.2,0.8,4.0,450.8
1,19,1,6.0,3.2,1.0,0.0,0.0,0.2,3.2,0.5,2.8,348.5
1,22,1,12.0,6.3,2.0,0.0,0.0,0.3,6.3,1.0,5.7,697.0
1,50,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.3,0.7,119.7
1,51,1,14.0,6.4,1.6,0.0,0.0,0.8,6.4,0.4,5.8,692.4
1,52,1,5.0,2.3,0.6,0.0,0.0,0.3,2.3,0.1,2.1,247.3
1,55,1,8.0,3.6,0.9,0.0,0.0,0.5,3.6,0.2,3.3,395.6
1,56,1,6.0,2.8,1.1,0.1,0.1,0.1,2.7,0.5,2.4,387.1
1,93,1,3.0,1.5,0.6,0.0,0.1,0.2,1.4,0.2,1.1,165.1
2,51,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,49.5
2,52,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,49.5
2,53,1,15.0,6.8,1.8,0.0,0.0,0.9,6.8,0.4,6.2,741.8
3,16,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.2,0.9,116.2
3,17,1,6.0,3.2,1.0,0.0,0.0,0.2,3.2,0.5,2.8,348.5
3,53,1,20.0,9.1,2.4,0.0,0.0,1.2,9.1,0.6,8.2,989.1
3,110,1,19.5,9.2,3.5,1.4,0.0,0.0,9.2,1.4,6.4,1065.1
3,111,1,7.0,3.0,1.2,0.2,0.0,0.5,3.0,0.2,2.6,449.2
3,112,1,4.0,1.7,0.7,0.1,0.0,0.3,1.7,0.1,1.5,256.7
3,126,1,6.0,3.0,1.1,0.3,0.0,0.3,3.0,0.3,2.5,381.5
4,43,1,4.0,1.5,0.4,0.3,0.0,0.1,1.5,0.4,0.9,159.6
4,52,1,4.0,1.8,0.5,0.0,0.0,0.2,1.8,0.1,1.6,197.8
4,110,1,8.0,3.8,1.5,0.6,0.0,0.0,3.8,0.6,2.6,436.9
4,111,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.0,0.4,64.2
4,126,1,7.0,3.5,1.3,0.3,0.0,0.3,3.5,0.3,2.9,445.1
5,43,1,12.0,4.4,1.2,0.8,0.0,0.4,4.4,1.2,2.8,478.8
5,122,1,3.0,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.2,190.8
6,8,1,7.0,3.7,1.6,0.1,0.6,0.3,3.1,0.4,2.4,395.0
6,9,1,4.5,2.4,1.0,0.1,0.4,0.2,2.0,0.3,1.5,253.9
6,41,1,4.0,1.5,0.4,0.3,0.0,0.1,1.5,0.4,0.9,159.6
6,122,1,8.0,4.3,1.6,0.0,0.0,0.5,4.3,0.0,3.7,574.1
7,13,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,56.4
