x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.1
0,8,1,18.0,7.6,2.5,0.6,0.2,0.5,7.4,0.1,6.5,865.9
0,9,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.0,1.1,144.3
0,10,1,17.0,7.2,2.4,0.5,0.2,0.4,7.0,0.1,6.1,817.8
0,11,1,15.5,6.3,1.3,0.4,0.0,0.6,6.3,0.4,5.9,773.2
0,17,1,19.0,8.8,3.3,0.2,1.4,1.2,7.4,0.6,6.0,936.4
0,18,1,2.0,0.9,0.3,0.0,0.1,0.1,0.8,0.1,0.6,98.6
0,20,1,12.0,5.5,2.1,0.1,0.8,0.7,4.7,0.4,3.8,591.4
0,21,0,32.0,11.0,2.0,3.0,0.0,0.0,11.0,1.0,10.0,1321.0
0,22,1,9.0,3.0,0.2,0.6,0.0,0.3,3.0,0.2,2.7,330.8
0,23,0,51.0,19.0,2.0,2.0,0.0,2.0,19.0,0.0,16.0,2001.0
0,24,1,29.0,9.7,0.5,1.9,0.0,1.1,9.7,0.5,8.6,1066.0
0,26,1,5.0,2.5,0.8,0.2,0.2,0.2,2.3,0.1,1.9,352.4
0,27,1,15.0,7.4,2.3,0.5,0.7,0.5,6.7,0.2,5.7,1057.2
0,63,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,95.1
0,64,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.1,1.4,190.2
0,65,1,16.5,6.5,2.0,0.6,0.0,0.2,6.5,0.2,5.8,784.7
0,66,1,19.0,9.0,2.6,0.4,0.0,1.1,9.0,0.0,6.4,1015.8
0,67,0,42.5,19.0,6.0,0.0,4.0,2.0,15.0,4.0,13.0,1830.0
0,68,0,58.5,28.0,9.0,1.0,2.0,3.0,26.0,4.0,22.0,3111.0
0,112,1,8.0,4.1,1.4,0.0,0.3,0.6,3.8,0.8,3.6,475.0
0,117,1,13.0,5.9,2.6,0.7,0.3,1.0,5.6,1.6,3.2,625.3
0,118,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.2,0.5,96.2
0,119,1,12.0,5.4,2.4,0.6,0.3,0.9,5.1,1.5,3.0,577.2
1,7,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,80.1
1,8,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,40.1
1,9,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,80.1
1,11,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,40.1
