x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.8,107.3
0,4,1,11.0,4.8,1.0,0.3,0.0,0.0,4.8,0.0,4.2,590.0
0,5,0,55.0,29.0,14.0,0.0,3.0,1.0,26.0,4.0,21.0,2873.0
0,6,0,26.0,12.0,2.0,0.0,1.0,1.0,11.0,3.0,9.0,987.0
0,7,1,13.5,6.3,1.9,0.3,0.8,0.7,5.5,0.4,5.1,625.4
0,8,1,16.0,7.5,2.2,0.4,0.9,0.8,6.6,0.5,6.1,741.3
0,13,1,7.0,3.3,1.1,0.1,0.0,0.3,3.3,0.1,2.9,424.6
0,14,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,121.3
0,16,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.0,1.2,178.9
0,17,1,6.0,2.6,0.8,0.3,0.0,0.1,2.6,0.0,2.4,357.7
0,19,1,28.0,12.3,3.9,1.2,0.0,0.3,12.3,0.0,11.1,1669.5
0,20,1,16.0,6.9,1.1,0.0,0.0,1.1,6.9,1.1,5.9,882.1
0,35,1,34.0,11.6,1.1,1.1,0.0,1.1,11.6,0.4,11.2,1433.1
0,36,0,44.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,15.0,1939.0
0,37,1,5.0,1.7,0.2,0.2,0.0,0.2,1.7,0.1,1.6,210.7
0,49,1,4.0,1.7,0.6,0.0,0.0,0.1,1.7,0.1,1.4,215.9
0,50,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,46.4
0,51,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,92.9
0,79,1,15.0,6.5,2.6,0.0,0.9,0.0,5.6,0.3,5.6,863.8
0,80,1,4.0,2.0,0.7,0.0,0.2,0.2,1.8,0.1,1.8,229.7
0,89,1,6.0,2.8,1.1,0.3,0.3,0.0,2.5,0.1,2.3,277.1
0,91,1,17.0,9.1,3.6,0.0,0.8,0.7,8.3,0.7,7.1,962.1
0,92,1,14.0,7.5,2.9,0.0,0.7,0.6,6.8,0.6,5.9,792.4
0,93,0,32.0,14.0,5.0,0.0,0.0,1.0,14.0,0.0,12.0,1452.0
0,94,0,51.0,26.0,9.0,1.0,3.0,6.0,23.0,4.0,17.0,3252.0
0,95,1,24.0,9.9,2.1,0.5,0.0,0.5,9.9,0.5,7.3,1346.1
1,1,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,52.2
1,3,1,7.0,3.0,0.7,0.3,0.0,0.4,3.0,0.3,2.7,365.5
1,4,0,35.0,16.0,3.0,0.0,0.0,0.0,16.0,0.0,16.0,2199.0
1,5,1,28.0,11.0,1.6,0.5,1.1,2.1,9.9,1.0,9.2,1253.5
1,6,1,9.0,3.5,0.5,0.2,0.3,0.7,3.2,0.3,2.9,402.9
1,34,1,6.0,2.7,1.1,0.0,0.0,0.0,2.7,0.0,2.3,285.3
1,35,1,7.0,2.7,0.7,0.3,0.0,0.1,2.7,0.4,2.4,360.0
1,36,0,30.0,15.0,1.0,0.0,0.0,1.0,15.0,0.0,15.0,1788.0
1,37,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,102.9
1,48,1,7.0,2.5,0.2,0.4,0.0,0.0,2.5,0.2,2.5,403.5
1,49,0,63.0,22.0,2.0,2.0,0.0,4.0,22.0,3.0,10.0,1982.0
1,50,0,94.0,34.0,4.0,3.0,0.0,5.0,34.0,2.0,17.0,2901.0
1,51,0,46.5,23.0,7.0,0.0,18.0,8.0,5.0,3.0,4.0,1662.0
1,79,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,108.1
1,80,1,15.0,5.2,0.8,0.6,0.0,0.5,5.2,0.0,4.6,562.4
1,92,0,54.5,31.0,16.0,2.0,11.0,2.0,20.0,3.0,16.0,2840.0
1,93,0,64.0,28.0,7.0,1.0,4.0,1.0,24.0,1.0,19.0,2721.0
1,94,0,38.0,20.0,8.0,0.0,2.0,4.0,18.0,0.0,13.0,2270.0
2,3,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.1,1.1,156.6
2,4,0,44.5,15.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1618.0
2,5,0,67.0,24.0,5.0,2.0,0.0,0.0,24.0,1.0,22.0,2963.0
2,6,1,7.0,2.7,0.4,0.1,0.2,0.5,2.5,0.3,2.3,313.4
2,9,1,17.5,6.9,1.0,0.3,0.7,1.3,6.2,0.7,5.7,783.4
2,12,1,4.0,1.6,0.4,0.0,0.1,0.2,1.5,0.1,1.1,176.6
2,14,1,5.0,2.0,0.6,0.0,0.1,0.2,1.9,0.1,1.3,220.8
2,35,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.2,1.4,205.7
2,36,1,7.0,2.7,0.7,0.3,0.0,0.1,2.7,0.4,2.4,360.0
2,39,1,10.0,3.9,0.9,0.4,0.0,0.1,3.9,0.5,3.4,514.3
2,40,1,10.0,4.3,1.5,0.0,0.2,0.3,4.1,0.2,3.5,539.8
2,50,1,4.0,1.7,0.6,0.1,0.2,0.3,1.5,0.1,1.2,185.7
2,51,1,16.0,6.9,2.3,0.6,0.7,1.1,6.2,0.6,4.8,742.9
2,80,1,13.0,4.5,0.7,0.5,0.0,0.4,4.5,0.0,4.0,487.4
2,81,1,14.0,4.9,0.7,0.6,0.0,0.4,4.9,0.0,4.3,524.9
2,89,1,5.0,2.5,0.9,0.0,0.2,0.2,2.3,0.1,2.2,287.1
2,92,0,27.5,13.0,4.0,0.0,2.0,1.0,11.0,2.0,7.0,1368.0
2,93,0,41.5,23.0,8.0,0.0,9.0,5.0,14.0,4.0,10.0,2249.0
2,94,1,4.0,2.0,0.5,0.0,0.2,0.1,1.8,0.4,1.6,258.0
3,2,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,52.2
3,3,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,104.4
3,4,1,21.0,8.9,2.2,0.9,0.0,1.3,8.9,0.9,8.0,1096.5
3,5,0,34.5,14.0,3.0,0.0,4.0,4.0,10.0,0.0,10.0,1354.0
3,8,1,4.0,1.6,0.2,0.1,0.2,0.3,1.4,0.1,1.3,179.1
3,9,1,18.5,7.3,1.0,0.3,0.7,1.4,6.6,0.7,6.1,828.2
3,10,1,26.0,10.4,2.9,0.0,0.6,1.2,9.8,0.6,6.9,1148.0
3,11,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.5,88.3
3,17,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,104.5
3,34,1,4.0,1.8,0.7,0.0,0.0,0.0,1.8,0.0,1.6,190.2
3,39,0,39.0,16.0,5.0,1.0,1.0,1.0,15.0,1.0,13.0,2318.0
3,40,1,19.0,8.2,2.8,0.0,0.3,0.6,7.9,0.3,6.6,1025.7
3,51,1,6.0,2.6,0.9,0.2,0.3,0.4,2.3,0.2,1.8,278.6
3,52,1,19.0,8.2,2.8,0.7,0.8,1.3,7.4,0.7,5.7,882.2
3,75,1,11.0,3.9,0.7,0.4,0.0,0.4,3.9,0.4,3.4,396.4
3,76,1,26.0,9.3,1.8,0.9,0.0,0.9,9.3,0.9,7.9,936.9
3,77,1,10.0,3.6,0.7,0.3,0.0,0.3,3.6,0.3,3.1,360.3
3,85,1,5.0,2.5,0.9,0.0,0.2,0.2,2.3,0.1,2.2,287.1
3,91,1,2.0,1.0,0.2,0.0,0.1,0.1,0.9,0.2,0.8,129.0
3,92,1,9.0,4.6,1.1,0.0,0.6,0.3,4.0,0.8,3.5,580.6
3,93,1,6.0,3.0,0.7,0.0,0.3,0.2,2.7,0.5,2.3,387.0
4,5,1,12.0,4.7,0.7,0.2,0.4,0.9,4.3,0.4,3.9,537.2
4,8,1,5.0,2.0,0.3,0.1,0.2,0.4,1.8,0.2,1.6,223.8
4,9,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.7,89.5
4,14,1,4.0,1.6,0.4,0.0,0.1,0.2,1.5,0.1,1.1,176.6
4,17,1,10.0,3.6,0.4,0.4,0.0,0.1,3.6,0.0,3.4,522.4
4,18,1,28.0,10.0,1.3,1.0,0.0,0.3,10.0,0.0,9.5,1462.8
4,19,1,20.0,7.2,0.9,0.7,0.0,0.2,7.2,0.0,6.8,1044.8
4,20,1,4.0,1.7,0.3,0.0,0.0,0.3,1.7,0.3,1.5,220.5
4,37,1,13.0,5.1,1.2,0.5,0.0,0.2,5.1,0.7,4.4,668.6
4,38,1,7.0,2.7,0.7,0.3,0.0,0.1,2.7,0.4,2.4,360.0
