x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,7.0,3.0,1.0,0.3,0.2,0.2,2.8,0.2,2.6,329.6
0,1,0,21.0,13.0,7.0,0.0,1.0,1.0,12.0,0.0,10.0,1279.0
0,2,1,17.0,7.6,1.9,0.6,0.0,0.6,7.6,0.0,5.7,838.7
0,7,1,7.0,4.4,2.3,0.0,0.3,0.5,4.1,0.3,3.4,520.3
0,8,1,15.0,9.4,5.0,0.0,0.5,1.1,8.9,0.6,7.2,1115.0
0,64,1,5.0,2.3,1.1,0.1,0.1,0.1,2.2,0.4,2.1,253.4
0,69,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.1,0.9,99.0
0,70,1,13.0,6.4,1.7,0.1,0.4,0.3,6.0,0.6,5.5,643.5
0,71,1,7.0,3.4,0.9,0.1,0.2,0.1,3.2,0.3,3.0,346.5
0,82,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.2,0.8,99.1
0,83,1,7.0,3.7,1.5,0.2,0.2,0.2,3.5,0.8,2.9,346.8
0,127,1,4.0,2.1,0.8,0.0,0.0,0.3,2.1,0.4,1.6,204.7
1,1,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,141.3
1,2,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.0,0.7,98.7
1,4,1,5.0,2.2,0.6,0.2,0.0,0.2,2.2,0.0,1.7,246.7
1,7,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.0,0.9,116.0
1,8,1,32.0,17.0,6.9,0.8,1.6,1.5,15.4,0.8,13.9,1855.2
1,9,1,3.0,1.6,0.7,0.1,0.1,0.1,1.5,0.1,1.3,173.9
1,107,1,6.0,2.9,1.0,0.0,0.1,0.4,2.8,0.6,2.4,357.1
1,117,1,6.0,3.0,0.9,0.1,0.3,0.5,2.7,0.3,2.2,284.6
1,125,1,14.0,7.3,2.9,0.0,0.0,1.0,7.3,1.3,5.7,716.5
1,126,1,17.0,8.9,3.5,0.0,0.0,1.2,8.9,1.5,7.0,870.1
2,9,1,3.0,1.6,0.7,0.1,0.1,0.1,1.5,0.1,1.3,173.9
2,10,1,1.5,0.8,0.3,0.0,0.1,0.1,0.7,0.0,0.7,87.0
2,107,1,6.0,2.9,1.0,0.0,0.1,0.4,2.8,0.6,2.4,357.1
2,108,1,27.0,13.1,4.7,0.0,0.4,1.9,12.7,2.8,10.8,1606.9
2,109,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,59.5
2,116,0,19.0,12.0,6.0,0.0,0.0,1.0,12.0,1.0,11.0,1142.0
2,117,1,15.0,7.4,2.3,0.3,0.6,1.3,6.8,0.6,5.5,711.6
2,118,1,5.0,2.5,0.8,0.1,0.2,0.4,2.3,0.2,1.8,237.2
3,108,1,12.5,6.1,2.2,0.0,0.2,0.9,5.9,1.3,5.0,743.9
3,109,1,5.0,2.4,0.9,0.0,0.1,0.3,2.3,0.5,2.0,297.6
3,116,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.1,1.0,102.5
3,117,0,26.0,15.0,8.0,0.0,2.0,1.0,13.0,3.0,12.0,1245.0
4,117,1,5.0,2.5,0.8,0.1,0.2,0.4,2.3,0.2,1.8,237.2
4,118,1,15.5,7.7,2.3,0.3,0.7,1.3,7.0,0.7,5.7,735.3
5,116,1,26.0,10.8,3.6,0.9,0.0,0.0,10.8,0.9,9.0,888.5
6,49,1,4.0,1.7,0.6,0.0,0.0,0.0,1.7,0.2,1.4,173.2
6,115,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,47.1
6,116,1,5.0,3.1,1.3,0.0,0.2,0.4,2.9,0.4,2.2,235.4
6,117,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,47.1
7,12,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,109.1
7,24,1,4.0,1.8,0.5,0.0,0.1,0.3,1.7,0.3,1.2,214.6
7,47,1,5.0,2.1,0.8,0.0,0.0,0.0,2.1,0.2,1.7,216.5
7,93,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.1,0.8,102.7
7,97,1,6.0,3.2,1.2,0.0,0.1,0.3,3.1,0.3,2.3,308.2
7,115,1,11.0,6.9,2.9,0.0,0.4,0.8,6.5,0.8,4.9,517.8
7,116,1,8.0,5.0,2.1,0.0,0.3,0.6,4.7,0.6,3.6,376.6
8,2,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,134.8
8,3,1,9.0,4.1,1.3,0.2,0.0,0.4,4.1,0.0,3.7,606.8
8,4,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,134.8
8,11,1,5.0,2.3,0.7,0.1,0.0,0.2,2.3,0.0,2.0,337.1
8,12,0,37.5,13.0,2.0,1.0,0.0,1.0,13.0,1.0,10.0,2080.0
8,13,0,33.0,15.0,5.0,1.0,1.0,2.0,14.0,1.0,13.0,1616.0
8,23,1,2.5,1.1,0.3,0.0,0.1,0.2,1.0,0.2,0.8,134.2
