x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.7,0.2,0.0,0.1,0.0,0.6,0.1,0.4,75.7
0,1,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.2,37.9
0,5,1,23.0,8.4,1.2,0.7,1.4,1.2,7.0,0.0,6.8,1059.4
0,6,1,15.0,5.5,0.8,0.5,0.9,0.8,4.6,0.0,4.5,690.9
0,7,1,4.0,1.5,0.2,0.1,0.3,0.2,1.2,0.0,1.2,184.2
0,10,1,10.0,3.5,0.4,0.4,0.4,0.3,3.1,0.3,2.3,378.6
0,12,1,5.0,1.8,0.2,0.2,0.2,0.1,1.6,0.1,1.1,189.3
0,13,0,24.0,12.0,7.0,1.0,11.0,1.0,1.0,1.0,2.0,717.0
0,14,0,82.0,30.0,5.0,2.0,5.0,2.0,25.0,0.0,23.0,3666.0
0,15,0,73.0,19.0,0.0,3.0,0.0,0.0,19.0,0.0,18.0,2130.0
0,16,0,137.0,39.0,2.0,7.0,0.0,6.0,39.0,4.0,26.0,3912.0
0,17,0,190.5,67.0,8.0,4.0,11.0,14.0,56.0,7.0,30.0,5843.0
0,18,0,86.5,33.0,9.0,4.0,6.0,4.0,27.0,1.0,24.0,3092.0
0,19,0,84.5,38.0,14.0,1.0,25.0,4.0,13.0,2.0,21.0,2546.0
0,31,1,4.0,1.4,0.3,0.2,0.5,0.1,0.9,0.2,0.9,165.0
0,32,1,19.0,6.7,1.3,1.2,2.2,0.5,4.5,0.8,4.3,783.7
0,33,1,3.0,1.1,0.2,0.2,0.4,0.1,0.7,0.1,0.7,123.7
0,34,1,10.0,3.5,0.7,0.6,1.1,0.3,2.4,0.4,2.3,412.5
0,35,1,23.0,7.6,1.2,1.5,0.0,0.6,7.6,0.3,7.0,1006.2
0,36,0,359.5,113.0,26.0,21.0,96.0,16.0,17.0,14.0,94.0,10353.0
0,37,1,30.0,9.9,1.5,1.9,0.0,0.8,9.9,0.4,9.1,1312.4
0,38,1,6.0,2.0,0.3,0.4,0.0,0.2,2.0,0.1,1.8,262.5
0,39,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,87.5
0,40,0,318.0,141.0,52.0,11.0,133.0,32.0,8.0,21.0,8.0,9677.0
0,41,0,59.5,24.0,5.0,2.0,21.0,3.0,3.0,1.0,22.0,2055.0
0,42,0,63.0,19.0,2.0,3.0,3.0,1.0,16.0,1.0,15.0,2665.0
