x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,97.6
0,4,1,6.0,2.6,0.5,0.0,0.0,0.2,2.6,0.4,2.6,292.9
0,5,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,97.6
0,48,1,4.0,1.9,0.7,0.0,0.1,0.1,1.8,0.2,1.6,230.1
0,49,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.2,1.2,172.6
0,52,1,4.0,1.9,1.0,0.0,0.0,0.1,1.9,0.1,1.7,248.4
0,55,1,17.0,6.5,1.2,0.3,1.2,0.3,5.3,0.3,4.9,847.2
0,56,1,24.0,9.2,1.7,0.4,1.8,0.4,7.4,0.4,7.0,1196.1
0,57,1,5.0,1.9,0.4,0.1,0.4,0.1,1.5,0.1,1.5,249.2
0,62,1,7.0,3.3,1.3,0.2,2.3,0.4,1.0,0.2,1.3,437.6
0,64,1,13.5,6.4,2.4,0.4,4.4,0.8,2.0,0.4,2.4,843.9
0,65,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.7,113.7
0,68,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,56.8
0,74,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,70.8
0,77,1,4.0,2.1,0.8,0.0,0.2,0.1,1.9,0.2,1.4,283.4
0,81,1,3.0,1.4,0.5,0.1,0.2,0.2,1.2,0.3,1.1,175.5
0,82,1,6.0,2.8,0.9,0.2,0.4,0.3,2.4,0.6,2.2,351.0
0,86,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,117.0
0,89,1,7.0,3.3,1.1,0.2,0.5,0.4,2.8,0.7,2.5,409.5
0,90,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.8,132.7
0,95,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,88.4
