x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
64,0,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,1.1,128.2
65,0,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.1,0.7,85.4
66,0,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,1.1,128.2
113,9,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,94.1
114,8,1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,141.2
114,9,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,94.1
115,8,1,16.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,5.5,752.9
115,9,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.7,94.1
115,10,1,6.0,2.1,0.0,0.0,0.0,0.0,2.1,0.0,2.1,282.3
115,12,1,4.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,1.4,188.2
116,3,1,23.0,8.5,2.5,1.6,0.8,0.0,7.7,1.1,7.9,960.0
116,4,1,30.0,11.1,3.2,2.1,1.1,0.0,10.0,1.4,10.4,1252.1
116,5,0,37.0,16.0,6.0,3.0,16.0,1.0,0.0,8.0,0.0,1302.0
116,7,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.3,41.7
116,10,1,12.0,5.9,2.0,0.2,0.0,0.9,5.9,0.4,5.7,579.1
117,2,1,4.0,1.6,0.6,0.2,0.0,0.1,1.6,0.2,1.4,164.4
117,3,0,70.0,35.0,10.0,0.0,0.0,2.0,35.0,3.0,33.0,3371.0
117,4,0,81.0,36.0,8.0,0.0,0.0,3.0,36.0,4.0,33.0,3418.0
117,5,0,117.0,38.0,6.0,7.0,26.0,6.0,12.0,19.0,12.0,3574.0
117,6,0,214.0,83.0,28.0,8.0,69.0,15.0,14.0,30.0,13.0,5986.0
117,7,0,22.0,13.0,7.0,0.0,12.0,1.0,1.0,3.0,1.0,877.0
117,10,0,32.0,16.0,4.0,0.0,0.0,0.0,16.0,2.0,13.0,1530.0
118,3,1,15.0,5.5,1.6,1.1,0.5,0.0,5.0,0.7,5.2,626.1
118,4,0,30.0,16.0,5.0,0.0,0.0,2.0,16.0,2.0,16.0,1441.0
118,5,0,64.0,27.0,9.0,3.0,1.0,1.0,26.0,2.0,24.0,2343.0
118,6,0,226.0,124.0,74.0,6.0,65.0,5.0,59.0,50.0,40.0,7543.0
118,7,0,142.0,58.0,18.0,8.0,26.0,15.0,32.0,16.0,28.0,4468.0
118,8,1,13.0,6.4,2.2,0.2,0.0,1.0,6.4,0.4,6.2,627.4
118,9,1,10.0,4.9,1.7,0.2,0.0,0.8,4.9,0.3,4.7,482.6
118,10,0,33.0,14.0,2.0,1.0,0.0,1.0,14.0,3.0,12.0,1198.0
118,11,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.5,48.3
119,5,1,12.0,4.4,1.3,0.9,0.4,0.0,4.0,0.6,4.1,500.9
119,6,0,65.0,29.0,12.0,2.0,6.0,1.0,23.0,6.0,20.0,2208.0
119,7,0,46.5,26.0,13.0,1.0,3.0,2.0,23.0,2.0,21.0,2010.0
119,8,1,19.5,9.5,3.3,0.3,0.0,1.5,9.5,0.6,9.2,941.1
119,9,0,43.0,15.0,1.0,2.0,1.0,4.0,14.0,3.0,6.0,1349.0
120,6,1,3.0,1.1,0.3,0.2,0.1,0.0,1.0,0.1,1.0,125.2
120,8,1,7.0,3.4,1.2,0.1,0.0,0.5,3.4,0.2,3.3,337.8
120,9,0,34.5,21.0,10.0,0.0,5.0,2.0,16.0,2.0,14.0,1870.0
120,11,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.1,1.4,144.8
121,9,1,13.0,6.5,2.5,0.3,0.9,0.4,5.6,0.9,4.5,598.6
121,11,1,5.0,2.5,1.0,0.1,0.3,0.2,2.2,0.3,1.7,230.2
121,13,0,32.0,14.0,3.0,0.0,0.0,1.0,14.0,2.0,11.0,1218.0
121,14,1,14.0,5.3,1.1,0.6,0.0,0.5,5.3,0.2,4.7,570.3
121,19,1,4.0,1.6,0.4,0.0,0.0,0.3,1.6,0.3,1.4,175.2
122,6,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.7,82.2
122,8,0,80.0,38.0,14.0,3.0,9.0,8.0,29.0,9.0,25.0,3291.0
122,9,0,169.5,85.0,37.0,3.0,6.0,8.0,79.0,20.0,54.0,6563.0
122,10,0,30.0,17.0,9.0,0.0,6.0,2.0,11.0,7.0,10.0,1485.0
122,11,1,15.0,7.5,2.9,0.3,1.0,0.5,6.5,1.0,5.1,690.7
122,12,0,37.0,19.0,6.0,1.0,0.0,1.0,19.0,1.0,17.0,1909.0
122,13,0,79.0,36.0,7.0,0.0,0.0,1.0,36.0,1.0,36.0,3391.0
122,14,0,43.0,15.0,3.0,3.0,0.0,2.0,15.0,2.0,13.0,1504.0
122,15,0,33.0,13.0,1.0,0.0,0.0,1.0,13.0,0.0,12.0,1448.0
122,16,0,40.0,13.0,2.0,2.0,0.0,0.0,13.0,2.0,9.0,1339.0
122,17,0,23.5,12.0,4.0,0.0,0.0,1.0,12.0,1.0,11.0,1047.0
122,18,1,4.0,1.6,0.4,0.0,0.0,0.3,1.6,0.3,1.4,175.2
122,19,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.7,87.6
123,5,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,41.1
123,7,1,17.0,7.0,2.5,1.0,0.0,0.5,7.0,1.0,6.0,698.5
123,8,0,84.0,46.0,23.0,3.0,10.0,4.0,36.0,10.0,26.0,3821.0
123,9,0,107.0,57.0,31.0,3.0,12.0,6.0,45.0,15.0,26.0,4362.0
123,10,1,20.5,10.3,4.0,0.5,1.4,0.7,8.9,1.4,7.0,943.9
123,11,1,6.0,3.0,1.2,0.1,0.4,0.2,2.6,0.4,2.1,276.3
123,13,1,11.0,4.2,0.8,0.5,0.0,0.4,4.2,0.1,3.7,448.1
123,14,0,37.0,18.0,4.0,0.0,0.0,0.0,18.0,1.0,17.0,1634.0
123,15,1,25.0,9.5,1.9,1.1,0.0,0.8,9.5,0.3,8.4,1018.5
123,17,1,24.0,9.1,1.8,1.0,0.0,0.8,9.1,0.3,8.1,977.7
123,18,1,66.0,26.4,6.6,0.8,0.0,4.9,26.4,4.9,22.3,2890.8
123,19,1,4.0,1.6,0.4,0.0,0.0,0.3,1.6,0.3,1.4,175.2
124,6,1,6.0,2.5,0.9,0.4,0.0,0.2,2.5,0.4,2.1,246.5
124,7,0,42.0,19.0,7.0,2.0,3.0,1.0,16.0,1.0,14.0,1836.0
124,8,0,46.0,23.0,11.0,3.0,3.0,0.0,20.0,1.0,19.0,2006.0
124,9,0,90.5,49.0,27.0,2.0,12.0,2.0,37.0,10.0,33.0,4064.0
124,10,0,205.0,106.0,54.0,4.0,15.0,9.0,91.0,30.0,53.0,9363.0
124,11,1,11.0,5.5,2.1,0.3,0.7,0.4,4.8,0.8,3.8,506.5
124,14,1,5.0,1.9,0.4,0.2,0.0,0.2,1.9,0.1,1.7,203.7
124,15,0,37.0,15.0,4.0,1.0,0.0,0.0,15.0,1.0,15.0,1717.0
124,16,0,109.0,46.0,16.0,3.0,4.0,3.0,42.0,12.0,32.0,4319.0
124,17,0,63.0,26.0,5.0,1.0,0.0,2.0,26.0,2.0,22.0,2646.0
124,18,0,93.0,44.0,13.0,0.0,6.0,6.0,38.0,7.0,26.0,3979.0
124,19,0,80.0,42.0,18.0,2.0,10.0,5.0,32.0,6.0,20.0,4263.0
125,5,1,4.0,1.6,0.6,0.2,0.0,0.1,1.6,0.2,1.4,164.4
125,7,0,107.0,59.0,28.0,0.0,16.0,13.0,43.0,17.0,39.0,4523.0
125,8,1,15.0,7.5,2.9,0.3,1.0,0.5,6.5,1.0,5.1,690.7
125,9,0,47.0,24.0,8.0,1.0,0.0,3.0,24.0,8.0,22.0,2039.0
125,10,0,162.5,78.0,33.0,6.0,16.0,11.0,62.0,28.0,44.0,6159.0
125,11,0,82.0,40.0,23.0,4.0,3.0,0.0,37.0,7.0,27.0,3130.0
125,12,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,92.1
125,14,1,7.0,2.7,0.5,0.3,0.0,0.2,2.7,0.1,2.4,285.2
125,15,0,80.0,28.0,4.0,3.0,0.0,0.0,28.0,3.0,27.0,2836.0
125,16,1,6.0,2.3,0.5,0.3,0.0,0.2,2.3,0.1,2.0,244.4
125,17,0,68.5,31.0,11.0,1.0,1.0,3.0,30.0,2.0,26.0,2847.0
125,18,0,70.0,35.0,13.0,0.0,0.0,4.0,35.0,2.0,28.0,3103.0
125,19,0,173.5,88.0,45.0,6.0,23.0,7.0,65.0,19.0,44.0,8097.0
126,7,1,40.0,18.7,8.0,1.8,0.0,0.9,18.7,1.8,16.0,1733.3
126,8,1,21.0,8.2,1.9,1.1,0.0,0.4,8.2,1.1,6.8,774.8
126,9,0,38.0,15.0,4.0,1.0,1.0,2.0,14.0,1.0,13.0,1535.0
126,10,0,35.0,16.0,6.0,1.0,1.0,3.0,15.0,3.0,15.0,1516.0
126,11,0,66.5,32.0,8.0,1.0,1.0,4.0,31.0,2.0,20.0,3003.0
126,12,1,3.0,1.2,0.3,0.2,0.0,0.1,1.2,0.2,1.0,110.7
126,14,0,41.0,16.0,3.0,0.0,0.0,0.0,16.0,1.0,16.0,1800.0
126,15,0,55.0,20.0,2.0,2.0,0.0,2.0,20.0,0.0,18.0,2201.0
126,16,0,43.0,17.0,5.0,1.0,0.0,0.0,17.0,3.0,16.0,1742.0
126,17,1,7.0,2.6,0.3,0.1,0.0,0.3,2.6,0.1,2.3,294.7
126,18,0,46.5,19.0,4.0,0.0,1.0,6.0,18.0,4.0,13.0,1745.0
126,19,0,107.0,42.0,10.0,3.0,6.0,4.0,36.0,10.0,32.0,4284.0
126,66,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.8,98.7
127,8,1,5.0,2.0,0.4,0.3,0.0,0.1,2.0,0.3,1.6,184.5
127,9,1,11.0,4.3,1.0,0.6,0.0,0.2,4.3,0.6,3.5,405.8
