x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,8.0,3.0,0.7,0.5,0.0,0.1,3.0,0.7,1.8,339.8
0,48,1,4.0,1.4,0.2,0.1,0.0,0.1,1.4,0.1,1.3,171.8
0,63,1,3.0,1.2,0.3,0.0,0.0,0.2,1.2,0.2,1.0,171.9
0,64,0,29.0,11.0,3.0,1.0,0.0,3.0,11.0,2.0,7.0,1298.0
0,65,1,10.0,4.3,0.7,0.0,0.0,0.3,4.3,0.7,3.8,496.7
0,80,1,9.0,3.9,1.0,0.2,0.0,0.4,3.9,1.6,2.9,411.1
0,81,1,9.0,3.9,1.0,0.2,0.0,0.4,3.9,1.6,2.9,411.1
0,95,1,3.0,1.2,0.2,0.2,0.0,0.2,1.2,0.2,0.9,147.8
1,18,1,4.0,2.0,0.8,0.1,0.0,0.0,2.0,0.1,1.6,232.6
1,47,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,61.4
1,64,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.3,1.5,198.7
1,81,1,15.0,6.0,1.2,0.3,0.0,0.9,6.0,1.5,4.8,673.8
1,82,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.3,1.0,134.8
1,95,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.2,0.6,98.5
2,47,1,4.0,2.0,0.8,0.0,0.0,0.1,2.0,0.5,1.6,245.6
2,81,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.3,1.0,134.8
2,82,1,18.0,7.2,1.4,0.4,0.0,1.1,7.2,1.8,5.8,808.6
2,98,1,5.0,1.9,0.3,0.3,0.0,0.4,1.9,0.4,1.5,246.2
2,126,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,62.3
3,47,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,122.8
3,125,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.2,1.0,124.7
4,3,1,9.0,3.4,0.8,0.5,0.0,0.1,3.4,0.8,2.0,382.2
4,47,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,122.8
4,48,1,16.0,8.0,3.0,0.0,0.0,0.5,8.0,2.0,6.5,982.5
4,49,1,17.0,6.0,0.7,0.4,0.0,0.4,6.0,0.4,5.7,730.3
4,51,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,85.9
4,54,1,4.0,1.6,0.3,0.0,0.0,0.2,1.6,0.2,1.4,229.1
4,55,1,8.0,3.2,0.7,0.0,0.0,0.5,3.2,0.5,2.7,458.3
4,56,1,3.0,1.2,0.3,0.0,0.0,0.2,1.2,0.2,1.0,171.9
