x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,2.0,0.8,0.3,0.2,0.0,0.1,0.8,0.2,0.5,137.6
0,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.3
0,92,1,14.0,5.8,1.6,0.6,0.0,0.2,5.8,0.2,5.2,704.2
0,93,1,27.0,11.2,3.1,1.2,0.0,0.4,11.2,0.4,10.0,1358.0
0,94,0,28.0,11.0,2.0,1.0,0.0,1.0,11.0,1.0,11.0,1306.0
0,95,0,39.0,16.0,5.0,2.0,0.0,1.0,16.0,1.0,15.0,1441.0
0,121,1,5.0,2.6,0.9,0.0,0.6,0.4,2.0,0.1,2.0,322.6
0,122,1,15.0,7.9,2.6,0.0,1.9,1.1,6.0,0.4,6.0,967.9
0,123,1,5.0,2.6,0.9,0.0,0.6,0.4,2.0,0.1,2.0,322.6
1,73,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,109.7
1,92,1,4.0,1.7,0.5,0.2,0.0,0.1,1.7,0.1,1.5,201.2
1,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.3
1,95,1,7.0,2.9,0.8,0.3,0.0,0.1,2.9,0.1,2.6,352.1
1,121,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.1,2.0,254.1
1,122,1,25.0,11.0,2.6,0.0,0.2,1.0,10.8,0.5,10.0,1270.3
1,123,0,22.5,12.0,5.0,0.0,0.0,1.0,12.0,2.0,9.0,1346.0
1,124,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,152.4
1,127,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,103.2
2,33,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.2,68.8
2,34,1,3.0,1.3,0.5,0.2,0.0,0.1,1.3,0.2,0.7,206.4
2,40,1,12.0,4.1,0.2,0.2,0.0,0.5,4.1,0.0,3.8,543.4
2,121,1,8.0,3.5,0.8,0.0,0.1,0.3,3.4,0.2,3.2,406.5
2,122,1,9.0,4.0,0.9,0.0,0.1,0.3,3.9,0.2,3.6,457.3
2,123,0,63.0,27.0,5.0,0.0,3.0,2.0,24.0,0.0,21.0,2935.0
2,124,1,10.0,4.4,1.1,0.0,0.1,0.4,4.3,0.2,4.0,508.1
3,1,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.5,90.2
3,2,1,14.0,5.5,1.6,0.5,0.0,0.6,5.5,0.8,3.5,631.6
3,3,1,6.0,2.3,0.7,0.2,0.0,0.3,2.3,0.3,1.5,270.7
3,112,1,5.0,1.8,0.3,0.2,0.0,0.2,1.8,0.2,1.5,224.4
3,121,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.1,2.0,254.1
3,122,0,27.0,14.0,5.0,0.0,0.0,0.0,14.0,1.0,7.0,1530.0
3,123,1,8.5,3.7,0.9,0.0,0.1,0.3,3.6,0.2,3.4,431.9
4,1,1,4.0,1.6,0.5,0.1,0.0,0.2,1.6,0.2,1.0,180.5
4,2,1,26.0,10.2,3.0,0.9,0.0,1.2,10.2,1.5,6.6,1173.0
4,3,1,18.0,7.0,2.1,0.6,0.0,0.8,7.0,1.0,4.6,812.1
4,120,1,4.0,2.1,0.7,0.0,0.5,0.3,1.6,0.1,1.6,258.1
4,121,1,19.0,8.4,2.0,0.0,0.2,0.7,8.2,0.4,7.6,965.5
4,122,1,8.0,3.5,0.8,0.0,0.1,0.3,3.4,0.2,3.2,406.5
5,1,1,11.0,4.3,1.3,0.4,0.0,0.5,4.3,0.6,2.8,496.3
5,2,0,30.0,13.0,3.0,0.0,0.0,1.0,13.0,2.0,6.0,1380.0
5,3,1,5.0,2.0,0.6,0.2,0.0,0.2,2.0,0.3,1.3,225.6
5,108,1,9.0,3.2,0.6,0.3,0.0,0.3,3.2,0.3,2.6,404.0
5,109,1,14.0,5.0,0.9,0.5,0.0,0.5,5.0,0.5,4.1,628.4
5,110,1,23.0,8.2,1.5,0.7,0.0,0.7,8.2,0.7,6.7,1032.4
5,111,1,11.0,3.9,0.7,0.4,0.0,0.4,3.9,0.4,3.2,493.8
5,120,1,11.0,5.8,1.9,0.0,1.4,0.8,4.4,0.3,4.4,709.8
5,121,1,4.0,1.8,0.4,0.0,0.1,0.2,1.7,0.1,1.6,203.3
6,104,1,10.0,4.3,0.9,0.1,0.0,0.3,4.3,0.1,3.9,452.0
6,105,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,90.4
6,109,0,51.5,23.0,5.0,0.0,0.0,5.0,23.0,2.0,17.0,2465.0
6,110,0,49.5,22.0,6.0,1.0,0.0,1.0,22.0,0.0,17.0,2472.0
6,111,0,26.0,11.0,4.0,1.0,0.0,0.0,11.0,1.0,11.0,1004.0
6,112,1,12.0,5.5,1.2,0.0,0.0,0.6,5.5,0.3,4.9,661.2
7,104,1,15.5,6.6,1.4,0.2,0.0,0.5,6.6,0.2,6.1,700.6
7,105,1,15.0,6.4,1.4,0.2,0.0,0.5,6.4,0.2,5.9,678.0
7,109,1,18.0,8.2,2.9,0.0,0.0,0.4,8.2,0.0,6.5,818.6
7,110,0,45.0,19.0,6.0,2.0,0.0,0.0,19.0,4.0,16.0,1917.0
7,111,0,53.5,24.0,6.0,2.0,2.0,2.0,22.0,1.0,20.0,2331.0
7,112,1,15.0,6.9,1.5,0.0,0.0,0.8,6.9,0.4,6.2,826.5
7,113,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.1,1.2,165.3
