x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
45,67,90,1580310.6,74,1338228.1,96,1594816.1,82,1650377.3
45,68,1019.5,13736345.5,918,13018634.8,905,13494806,813,12797095.8
45,69,220,2711809.4,186,2450686.1,197,2789684.3,183,3047853.3
45,70,8,91970.4,8,104439.2,2,33853.6,3,52268.7
46,67,225,3655567.7,209,3721551.7,194,3464719.8,165,3114466.4
46,68,13,231882.3,12,217010,9,146308.5,8,172968.5
47,62,102.5,1957566.8,95,1990102.7,92,2031113,74,1881474.8
47,63,1301,23955249.9,1164,23533029.9,1104,22398849.3,984,20902774.3
47,64,5,81015.8,5,75659.3,7,137925.4,24.5,413534.6
47,65,132.5,1828264.6,122,1668972.4,120,1727558.3,97,1443777.7
47,66,1026,16550233,916,15936281.7,710,13406137,833.5,15607022.4
47,67,6,115688,6,129709.7,5,107545.2,3,71185.4
47,71,1,11496.3,,,,,,
47,72,420,6045509,361.5,5389394.8,363,5784276.2,316,5361297.9
48,61,674,12734782.1,812.5,15236161.9,785,15257413.2,720,14422477.5
48,62,505.5,11804431.7,458.5,11042450.6,476.5,12309872.2,444.5,11847770.9
48,63,685.5,15673589.2,854,18878470.9,825,18937561.8,813,20259201.3
48,64,343.5,7465522.9,327,7682467.3,321,7696867.6,327.5,8370987.4
48,65,2782.5,41776020.1,2770.5,44489545.3,2558.5,43296587.3,2346.5,41784529
48,66,98,1678154.7,88,1599802.3,87,1612842.7,80,1500071.8
48,67,,,,,210,2785039.2,,
48,71,,,2,41218.6,25,547377.9,25,503358.6
48,72,230,3653259.8,208,3563259.4,174,3311579,144,2739496.2
49,59,9,264844.5,10,302994.7,14,438964.1,6,146846.9
49,60,755.5,13832301.2,769,14744835.3,706,14583144.9,652,13920375.2
49,61,503,9609294,464.5,9659529.1,466,10004814,441.5,10494629.3
49,62,278.5,6891404.7,267.5,6744847.7,266.5,6948589.9,267,7354110.6
49,63,947.5,19968117.8,855,18986659.2,877.5,20055707.3,811.5,19550786.4
49,64,61,1360675.3,48,1051843.8,61,1377977.7,52,1263789.2
49,65,128,2254344.4,117,2310271.8,105,1979384.1,119,2416477.4
49,66,163.5,3201687.4,153,2918876.2,134,2899668.1,120,2761042.5
49,67,,,2,35437,3,55615.2,,
49,68,1,17074.2,2,35437,4,74153.7,3,64357.2
49,71,6,126399.2,6,123655.8,8,175161,6,120806
49,72,480,6890336.5,421,6143173.1,357.5,5747315.9,333.5,5547333.5
50,59,2194,47813146.7,2088,47677546.5,2029.5,48060080.6,1896,48848645.6
50,60,1388.5,30697850.6,1429.5,32980748.7,1409.5,34200556.2,1272,32716396.3
50,61,19,559116.1,19,575690,17,533027.8,19,465015.1
50,62,254.5,5094691.6,298.5,5873185.6,221,4482740,215.5,4656147.2
50,63,638.5,11337744.5,571.5,10715207.1,575.5,11070581.4,545,11158908.2
50,64,169,2696461.7,152,2692042.3,144,2540493.1,135.5,2562556.8
50,65,409.5,6536391.5,352,6010644.1,349,6004767.3,324.5,5739888.1
50,66,1120,17869873.8,1018,17350550.4,989,17415706,889,17166522
50,67,2774,47277059.3,2710.5,48466823.8,2509.5,46162579.2,2293,45138762.4
50,68,79.5,1243721.9,69.5,1087974.7,63,991682.3,59.5,1039972.1
50,69,35,581666,20,313136,18,369881.4,13,240413
50,70,210,2656463.5,186,2634931.1,190,2888250.3,180,3025512.2
50,71,518,8061576,479.5,7905220.2,470,8182971.7,400,7151264.6
50,72,1029,16144607.4,954.5,15437457.6,820.5,14843600.2,778.5,14660850.7
51,58,977.5,22376142.7,937.5,22482737.9,952.5,23350005.6,932.5,23281445.5
51,59,2613.5,56919819.5,2499,58427744.5,2500,59941264,2304.5,58538964.1
51,60,198,5882456.2,215.5,6488154,214,6999336.6,198,6806465
51,61,6,176563,6,181796.8,5,156772.9,9.5,232507.6
51,63,,,,,5,76593.6,4,79578.8
51,65,50,1038873.6,55,1174953.9,45.5,1057010.4,41.5,1065681.1
51,66,343,5673726.4,347,5838130.2,318,5885473.6,288.5,5519341.9
51,67,112.5,1675308.9,110.5,1873379.2,112.5,2204860.5,102,2360935.1
51,68,2,33238.1,,,,,,
51,69,1456.5,22420753.5,1386,22642369,1325,22704983,1236,23604154.9
51,70,721,11397585.9,688,11194254.2,635,10542389.5,602.5,11342165.4
51,71,17,273494,11,163953.5,13,193525.8,8,130160.5
51,72,1522,24503877.1,1473,23642116.9,1456,24522541.7,1236.5,22268290.7
52,52,,,,,,,3,51914.7
52,53,60,877997.7,64,874254.7,50,684746.5,54,839564.9
52,57,2634,56492143,2542,55442328.1,2530,58016850.4,2556.5,61022112.9
52,58,7902,183992318.8,7553,181443167.9,7501.5,186857167.3,7261.5,187333946.8
52,59,4214,111501160.1,4051,111068070.8,3975,110776719.8,3869.5,113119143.8
52,60,176,3417101,149,3015820.8,147,3320870.6,139.5,3271810.8
52,61,113,2349966.1,96,2018085.1,81,1578417.1,89,1812342.9
52,62,30,625043.7,28.5,623927.7,25,533917.9,26,610967.1
52,63,27,515387.6,23,496089.9,27,562325.8,23,457793.5
52,65,15,312521.8,11,240814.2,11,234923.9,11,258486.1
52,68,85,1292009.7,84,1585822.2,77,1517934.2,74,1380391
52,69,899,12880804.8,839,12474374.8,761,12260323.8,637.5,11084982.5
52,70,56,869227.8,78.5,1381091.8,71,1176993.3,65,1158735.7
