x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,52,18.9,2.9,2.9,0,1.9,18.9,1,17.5,2235
0,2,2,7,3,1,0.2,0.2,0.1,2.8,0.1,2.6,345.1
0,3,4,68.5,29.2,9.8,2.5,2.5,1.1,26.7,1.4,25.1,3377.3
0,4,2,15,6.4,2.1,0.6,0.6,0.2,5.8,0.3,5.5,739.5
0,6,1,15,5.7,1.1,0.6,0,0,5.7,0.2,5.5,774.7
0,7,0,287,101,18,14,33,25,68,13,49,9167
0,8,2,13,5.2,1.6,0.3,0,0,5.2,1,4.3,619.5
0,9,2,7,2.8,0.8,0.1,0,0,2.8,0.6,2.3,333.5
0,10,3,58,23.5,5.5,0.6,0.7,3.2,22.8,2,15.6,2656.3
0,11,3,72,23.3,4.7,1.7,0.9,1.3,22.4,1.1,19.1,2402.1
0,12,2,5,2.4,0.9,0.1,0.3,0,2.1,0.3,1.8,269.5
0,13,0,95,55,25,1,5,5,50,5,35,3611
0,14,1,339.5,148.9,54.6,9.8,25.9,19.7,123,14.7,101.5,13925.7
0,15,2,52,33.2,19.3,0,19.7,2,13.5,2.1,22,3091.3
0,16,1,14,6.8,2.7,0,2.3,0,4.5,0.9,5,721.7
0,17,2,57,21.1,5.1,0.9,0.5,2.3,20.6,1.9,16.5,2304.8
0,18,3,67,22.1,4,2.3,0.2,1.9,21.9,2.8,20.4,2469.6
0,25,1,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.6,185.4
0,30,2,56,20.3,3.2,1.2,0,3.1,20.3,0.3,18.4,2054.7
0,31,1,76,26.2,3.7,3.7,2,3.4,24.2,0.3,20.8,2767.9
0,32,2,10,3.5,0.5,0.5,0,0.4,3.5,0,3.1,360.2
0,40,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.1
0,43,2,16,6.5,1.3,0.6,0.4,0.9,6.1,0.1,5,666.7
0,44,2,16,6.5,1.3,0.6,0.5,0.9,6,0.1,4.9,666.7
0,46,2,6,2.9,1.4,0.2,0,0,2.9,0.2,2,241.2
0,47,3,66,30,10.7,2.1,0.2,3.6,29.8,4.8,25.8,2997.4
0,48,1,6,2.6,0.7,0.2,0,0.3,2.6,0.5,2.3,263
0,76,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.5,50.5
0,77,1,4,1.9,0.9,0.2,0,0.1,1.9,0.6,1.9,201.8
0,83,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53
0,90,2,10,3.8,1,0.5,0.3,0.5,3.5,0.5,3.4,467.1
0,93,1,6,2.3,0.6,0.3,0.2,0.3,2.1,0.3,2,280.3
0,94,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7
0,97,2,21,11.6,7,0,0,0.6,11.6,2.4,11.6,1053.5
0,102,2,8,4.5,2.3,0,0.9,0.2,3.6,0.6,3,452.5
0,115,3,68,27.9,9.1,3.3,1,2,26.9,2.8,26.9,3050.2
0,116,1,6,2.1,0.9,0.7,0,0,2.1,0.2,2.1,225.8
0,123,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.6
0,126,1,2,1,0.3,0,0.1,0.2,0.9,0.1,0.6,123.2
0,127,2,3,1.5,0.5,0,0.1,0.3,1.4,0.2,0.9,184.8
1,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,128.9
1,1,2,23,8.3,1.3,1.3,0,0.9,8.3,0.4,7.8,988.6
1,2,3,56,25.9,8.7,1.9,0.3,2.2,25.6,0.7,19.7,2244.9
1,3,4,27,11.6,3.9,1,1,0.4,10.6,0.6,9.9,1331.1
1,6,1,23,8.7,1.6,1,0,0,8.7,0.3,8.4,1187.9
1,7,3,33,12.7,2.8,1.3,0,0,12.7,0.9,11.8,1676.3
1,8,1,13,5.2,1.6,0.3,0,0,5.2,1,4.2,619.5
1,10,2,21,9.8,3.9,0.7,0.9,0.3,8.9,1.1,7.4,1132
1,11,2,9,4.2,1.6,0.3,0.4,0.1,3.8,0.5,3.2,485.1
1,13,2,3,1,0.2,0.1,0,0.1,1,0.1,0.7,102.6
1,17,1,10,3.7,0.9,0.2,0.1,0.4,3.6,0.3,2.9,404.4
1,18,2,13.5,5,1.3,0.2,0.1,0.5,4.9,0.5,3.8,545.9
1,19,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,80.9
1,30,2,14,4.8,0.6,0.6,0,0.6,4.8,0.2,4.4,504.4
1,31,1,74.5,26.1,5.4,1.4,2,0.3,24.1,2.1,23.8,2723.2
1,32,2,36.5,15.6,3.9,0.6,2,0.5,13.6,0.2,14,1649.9
