x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,89,2,12,5.5,1.4,0.1,1.2,0.8,4.3,0.9,3.1,680.4
0,90,2,21,9.4,2.1,0.3,1.9,1.3,7.5,1.4,5.4,1177.2
0,91,3,26,10.3,1.3,0.9,0.8,1,9.5,0.9,7.9,1357.2
0,92,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,104.4
0,103,4,21,10.5,4.1,0.5,0,0,10.5,1.3,8.5,1204.9
1,88,1,15,6.9,1.7,0.1,1.6,1,5.3,1.1,3.8,850.5
1,89,3,22,10.1,2.4,0.2,2.2,1.4,7.9,1.6,5.5,1247.4
1,90,3,28,12,2.3,0.6,2,1.5,10,1.6,7.8,1529.1
1,91,3,14,5.6,0.6,0.5,0.5,0.6,5.1,0.5,4.2,730.8
1,92,1,7,2.8,0.3,0.2,0.2,0.3,2.6,0.2,2.1,365.4
1,104,2,11,5.5,2.2,0.2,0,0,5.5,0.7,4.5,631.2
1,108,1,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.7,145.3
1,109,1,4.5,1.9,0.5,0,0.3,0.1,1.6,0.4,1.1,217.9
1,111,1,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.7,145.3
2,88,2,10,4.2,0.4,0,0.9,0.5,3.3,0.3,3.3,514.4
2,89,2,170,93.9,42.6,0.1,59.2,10.8,34.7,12.2,60.7,6641.9
2,90,2,75,34.5,11.8,3.4,1.5,2.2,33,1.2,29.1,4749.4
2,91,4,71,28.3,4.8,1.2,2.6,1.4,25.7,1.9,23.1,3718.4
2,92,4,48.5,19.3,3.1,1,1.8,1.1,17.5,1.4,15.6,2538.6
2,93,3,24,9.3,1.4,0.8,0.8,1.6,8.5,2.1,7.3,1051.4
2,94,1,3,1.2,0.2,0.1,0.2,0.1,1,0.2,0.9,148.8
2,96,1,3,1.1,0.1,0.1,0,0.3,1.1,0.3,0.9,110.9
2,97,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,37
2,110,1,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.7,145.3
2,113,2,7,2.6,0.7,0.4,0.1,0.2,2.5,0.7,2.1,251.3
2,115,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.5
2,116,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,42.5
3,88,0,52.5,32,16,0,32,4,0,7,10,1729
3,89,0,293,173,94,2,129,17,44,20,103,10972
3,90,0,141.5,54,5,2,5,7,49,3,40,7328
3,91,2,100,41.6,9.1,1.3,1.6,1.3,40,2,34,6013.4
3,92,3,44,17.6,3.4,0.4,1.8,0.4,15.8,1.1,14.7,2308.7
3,93,2,4,1.6,0.4,0.2,0.2,0.2,1.4,0.4,1.2,198.4
3,94,2,5,2,0.4,0.2,0.3,0.2,1.7,0.4,1.5,248
3,95,3,12,4.7,0.7,0.4,0.4,0.8,4.3,1,3.7,532
3,96,1,3,1.1,0.1,0.1,0,0.3,1.1,0.3,0.9,110.9
3,104,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.4
3,111,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,48.4
3,112,2,19,8.1,2.1,0,1.5,0.5,6.6,1.5,4.5,920.1
3,113,1,8,3,0.7,0.4,0.2,0.1,2.8,0.7,2.4,287.3
3,114,2,122.5,47.3,8.6,2.5,3.5,3.5,43.8,4.6,36.2,5061.4
3,115,2,15,5.6,1.1,0.7,0.4,0.2,5.2,0.9,4.6,578.4
3,116,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,85.1
4,83,1,18,10.3,5,0,2.2,0,8.1,0.9,7.2,1023.8
4,84,3,15,8.7,4.2,0,1.9,0,6.8,0.7,6,853.2
4,87,1,7,4,1.9,0,0.9,0,3.1,0.3,2.8,398.1
4,88,0,165,98,52,1,81,10,17,10,45,6896
4,89,1,225,123.8,57.1,1,83.6,11.3,40.2,12.1,72.5,8073.3
4,90,3,56.5,29.8,13.6,1,15.9,1.3,13.9,2.2,20.2,2390.3
4,91,3,18,7.2,1.5,0.1,0.7,0.1,6.5,0.4,6,944.5
4,92,3,30.5,12.2,2.3,0.3,1.2,0.3,11,0.8,10.2,1600.4
4,93,2,34,14,2.6,1,2,1.2,12,2.6,10.8,1686.4
4,94,4,45,18.7,3.4,1.4,2.8,1.8,15.9,3.4,14.3,2232
4,95,3,30,11.9,1.9,1,1.3,1.7,10.6,2.4,9.2,1386.9
4,112,2,4,1.8,0.4,0,0.4,0.2,1.4,0.4,1,193.8
4,113,2,2,0.8,0.2,0.2,0,0,0.8,0.2,0.6,71.8
4,114,0,204.5,77,9,2,6,8,71,3,62,7793
4,115,2,148.5,56.2,12.6,3.9,5,4,51.2,3.6,48.2,6151.4
4,116,1,17,6.2,0.9,0.7,0.7,0,5.5,0.2,5.5,723.2
4,118,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,27.7
5,78,1,5,2.6,0.8,0.1,0.2,0.1,2.4,0.2,2.2,402.1
5,79,4,42,21.6,6.5,0.6,1.2,0.6,20.4,1.8,18.5,3377.4
5,80,4,28.5,13.3,3.8,0.7,1.5,0.8,11.8,1.3,11,1994.7
5,82,2,9,3.7,0.9,0.4,0.8,0.4,2.9,0.4,2.8,500.9
5,83,1,151,64.5,15.5,4,4.3,1.2,60.2,3.1,58.1,6547
5,84,0,373,243,152,2,211,26,32,41,140,11029
5,85,1,117.5,62.6,24.6,1,15.3,4,47.3,3.3,40.5,5732.8
5,86,3,60,32.5,15.9,0.8,12.4,1,20.1,3.8,26.6,2951
5,87,0,222.5,126,60,2,82,12,44,12,79,9499
5,88,0,245,126,47,0,57,9,69,11,93,11732
5,89,2,336,205.1,111.2,2.2,166.2,19.9,38.9,20.2,111.8,12295.8
