x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,11,4.5,0.8,0.3,0.3,0.5,4.2,0.3,3.4,516.7
0,81,3,71.5,26.6,5.8,0.8,0,2,26.6,1,25.6,3063.1
0,82,1,42.5,18.4,5.3,1.1,3,2,15.4,1,13.4,1999.9
0,106,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,99.5
1,0,2,5,2.3,0.5,0,0,0.5,2.3,0.2,0.9,208.2
1,6,2,11,5.2,1.7,0.6,0.6,0.6,4.6,0,4.4,658.9
1,7,0,160.5,84,37,2,41,11,43,18,32,7123
1,8,3,60,25.5,6.2,1.8,0.8,1.4,24.7,0.8,19.6,3156.2
1,18,1,54,22.3,3.7,0,0,5.1,22.3,0,20,2143.4
1,30,1,3,1.7,0.9,0,0,0.2,1.7,0.3,1.5,186.8
1,72,2,4,2,0.6,0.1,0,0.1,2,0.2,1.7,258.1
1,82,1,24,8.2,1.6,1.4,0.9,0.9,7.3,1.6,5.9,1182.6
1,83,1,11,3.8,0.7,0.6,0.4,0.4,3.4,0.7,2.7,542
1,104,1,1,0.5,0.1,0,0,0,0.5,0,0.4,48.3
1,105,2,17,7.1,2.3,0.9,0.3,0.3,6.8,0.9,5.1,845.8
1,106,2,42,16.1,3.4,1.6,0.1,0.2,16,0.6,15,2000.5
1,107,2,66,28.8,3.7,0.7,0,1.3,28.8,1.3,28.1,2866.4
1,127,1,4,1.6,0.4,0,0,0.2,1.6,0.1,1.6,182.4
2,0,2,4,1.9,0.4,0,0,0.4,1.9,0.1,0.7,166.5
2,2,1,17.5,8,1.8,0,0,1.8,8,0.6,3.1,728.9
2,5,1,21,7.2,1.4,1,0.9,0.5,6.3,1.4,5.3,840
2,6,0,217,118,53,3,37,13,81,12,58,11748
2,7,1,183.5,78.8,24.3,6.4,2.4,10.4,76.4,7,66.7,8873.2
2,8,1,10,4.8,1.5,0,0.7,0,4.1,0.6,4.1,538.6
2,18,3,70,31,6.4,0.6,0.9,3.5,30.1,0.9,26.7,2943.1
2,29,1,12,6,2.2,0.5,0,0.5,6,1.1,5.5,591.3
2,30,2,26,15.1,7.8,0,0,1.8,15.1,3,12.7,1619.3
2,57,1,1,0.4,0.1,0,0,0,0.4,0,0.3,34.3
2,58,3,123,45.7,7,3,0,0.6,45.7,1.1,42,4968.8
2,71,3,38.5,17.9,4.8,0.9,0,1.9,17.9,1.2,14.6,2421.9
2,72,3,89,42.8,16.5,2.8,0,1,42.8,9.9,32.7,5278.6
2,73,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,115.3
