x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,72,0,30.5,19,11,0,5,3,14,6,12,1468
0,74,1,3,1.5,0.4,0,0.1,0.1,1.4,0.4,1,132.5
0,115,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.6,70.7
0,116,2,6.5,3.7,2.4,0,0,0.4,3.7,0.7,3.7,459.6
1,2,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.5,49.9
1,3,1,2,1.4,0.8,0,0,0.1,1.4,0.4,1,99.8
1,15,1,2,1.1,0.3,0,0,0.2,1.1,0.3,0.8,110.4
1,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
1,47,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42
1,72,3,22,11,5.5,0.5,2.2,1,8.8,3.3,8.8,1050
1,73,2,8,4,2,0.2,0.8,0.3,3.2,1.2,3.2,381.8
1,74,1,4,2,0.6,0,0.1,0.1,1.9,0.5,1.4,176.7
1,90,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.3,0.6,68.7
1,96,2,12,5.5,1,0,0.6,0,4.9,0.5,3.5,553.5
1,97,2,6,2.7,0.5,0,0.3,0,2.4,0.3,1.8,276.7
1,112,1,9,4,1.3,0.7,0.3,1,3.7,0.7,2.7,395.7
2,6,1,3,1.5,0.8,0,0.8,0,0.7,0.5,0.7,107.3
2,12,1,3,1.6,0.6,0,0.3,0,1.3,0.6,1,158.4
2,13,3,14,7.2,3.2,0,2.5,0,4.7,2.6,4,637.2
2,14,2,13,7,2.2,0,0,1.6,7,2.2,5.4,717.7
2,15,2,4,2.2,0.6,0,0,0.4,2.2,0.6,1.6,220.8
2,16,1,2,1.1,0.3,0,0,0.2,1.1,0.3,0.8,110.4
2,49,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
2,50,1,3,1.4,0.6,0.2,0.2,0.3,1.2,0.4,1,125.9
2,72,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,47.7
2,73,1,7,3.5,1.8,0.2,0.7,0.3,2.8,1,2.8,334.1
2,78,2,5,2.5,0.7,0,0.1,0.1,2.4,0.6,1.7,220.9
2,79,2,12,5.9,1.8,0,0.4,0.2,5.5,1.4,4.1,530
2,83,1,2,1,0.3,0,0.1,0,0.9,0.2,0.7,88.3
2,90,1,4,1.7,0.6,0.1,0.3,0.1,1.4,0.6,1.3,137.4
2,97,2,6,2.7,0.5,0,0.3,0,2.4,0.3,1.8,276.7
2,112,3,13,5.8,1.9,0.9,0.5,1.4,5.3,0.9,3.9,571.5
2,114,2,9,5.1,3.2,0,0,0.5,5.1,0.9,5.1,636.5
3,13,2,9,4.7,1.7,0,0.9,0,3.8,1.7,3,475.3
3,21,1,2,1.1,0.3,0,0,0.2,1.1,0.3,0.8,110.4
3,29,1,5,2.2,0.6,0.1,0,0.1,2.2,0.6,1.7,216.5
3,30,2,9,4,1.2,0.3,0,0.3,4,1.2,3,389.8
3,48,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
3,49,1,2,0.9,0.4,0.1,0.1,0.2,0.8,0.3,0.6,83.9
3,71,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,47.7
3,114,2,3,1.7,1.1,0,0,0.2,1.7,0.3,1.7,212.1
4,13,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,52.8
4,30,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,129.9
4,32,2,19,8.3,2.5,0.5,0,0.5,8.3,2.5,6.3,822.9
4,46,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42
4,51,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42
4,71,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,47.7
4,113,1,5,2.2,0.7,0.4,0.2,0.6,2,0.4,1.5,219.8
5,13,1,3,1.5,0.8,0,0.8,0,0.7,0.5,0.7,107.3
5,14,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,55.2
5,20,4,11,7,5.2,0,0.6,0.7,6.4,4.4,5.8,657.5
5,27,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,86.6
5,32,3,36,17.3,7.1,2.4,4,0.7,13.3,4.7,11.8,1611.5
5,33,1,7,3.3,1.4,0.5,0.7,0.2,2.6,0.9,2.3,313.3
5,47,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.6
5,50,1,5,2.3,0.9,0.3,0.3,0.5,2,0.7,1.6,209.8
5,70,2,4,2.2,1,0,0,0,2.2,1,2,170.6
5,71,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,42.7
5,93,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.4,1,103.1
5,95,1,1,0.5,0.2,0,0,0,0.5,0,0.3,64.1
5,113,1,2,0.9,0.5,0.2,0,0,0.9,0.2,0.8,97.8
6,12,1,4,2,1.1,0,1.1,0,0.9,0.7,0.9,143.1
6,13,1,1,0.5,0.3,0,0.3,0,0.2,0.2,0.2,35.8
6,20,2,6,3.8,2.9,0,0.3,0.4,3.5,2.5,3.1,358.6
6,32,1,2,1,0.4,0.1,0.2,0,0.8,0.3,0.7,89.5
6,36,1,5,3,1.4,0.2,0,0,3,0.5,2.8,350.8
6,37,1,2,1.2,0.6,0.1,0,0,1.2,0.2,1.1,140.3
6,40,1,5,3,1.4,0.2,0,0,3,0.5,2.8,350.8
6,46,1,3.5,1.8,0.8,0.1,0.2,0.2,1.6,0.3,1.5,180.6
6,47,4,19,9.8,4.4,0.6,1,1.1,8.8,1.7,8.2,980.6
6,49,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.3,42
6,50,2,15,6.8,2.8,0.8,0.8,1.4,6,2,4.8,629.5
6,51,1,8,3.6,1.5,0.5,0.4,0.8,3.2,1.1,2.6,335.7
6,70,2,5,2.8,1.2,0,0,0,2.8,1.2,2.5,213.3
6,78,1,5,2.4,0.7,0,0.1,0.1,2.3,0.6,1.7,220.9
6,94,1,1,0.5,0.2,0,0,0,0.5,0,0.3,64.1
6,95,2,8,3.9,1.7,0.4,0,0,3.9,0.4,2.4,513.1
6,97,1,3,1.4,0.7,0.1,0,0,1.4,0.1,0.9,192.4
6,112,1,6,2.8,1.5,0.5,0,0,2.8,0.5,2.5,293.5
6,113,1,2,0.9,0.5,0.2,0,0,0.9,0.2,0.8,97.8
7,30,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,44.8
7,36,3,10,6,2.8,0.4,0,0,6,1,5.6,701.6
7,47,1,13,6.8,3,0.4,0.8,0.8,6,1.1,5.7,670.9
7,49,3,18,8.8,3.8,1,1,1,7.8,1.5,6.8,995.8
7,50,3,16,7.6,3.2,0.9,0.9,1.2,6.7,1.6,5.6,798.8
7,51,1,4,1.8,0.8,0.2,0.2,0.4,1.6,0.5,1.3,167.8
7,69,1,2,1.1,0.5,0,0,0,1.1,0.5,1,85.3
7,70,2,3,1.7,0.7,0,0,0,1.7,0.7,1.5,128
7,71,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,42.7
7,97,1,2,1,0.4,0.1,0,0,1,0.1,0.6,128.3
8,19,1,2,1.1,0.5,0,0.3,0.1,0.8,0.2,0.8,106.8
8,47,2,20.5,10.7,4.8,0.6,1.2,1.2,9.5,1.8,8.9,1058
8,48,1,25,16.2,8.9,0.2,4.5,1.5,11.7,5.7,11.5,1412.9
8,49,1,10,4.9,2.2,0.5,0.6,0.5,4.3,0.8,3.8,561.1
8,70,1,4,2.2,1,0,0,0,2.2,1,2,170.6
8,96,2,8,3.8,1.8,0.3,0,0,3.8,0.3,2.4,513.1
8,113,2,14,6.4,3.5,1.1,0,0,6.4,1.1,5.9,684.9
8,122,1,10,5.2,3,0.4,0,0.4,5.2,2.6,2.2,504.1
8,123,2,14,7.3,4.2,0.5,0,0.5,7.3,3.7,3.1,705.7
9,11,1,1,0.5,0.3,0,0.3,0,0.2,0.2,0.2,35.8
9,13,1,4,2,1.1,0,1.1,0,0.9,0.7,0.9,143.1
9,19,1,7,3.8,1.8,0,1,0.3,2.8,0.7,2.8,373.8
9,20,2,11,6,2.8,0,1.6,0.5,4.4,1.1,4.4,587.4
9,47,1,4,2.1,0.9,0.1,0.2,0.2,1.9,0.3,1.7,206.4
9,49,1,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,56.1
9,123,1,3,1.6,0.9,0.1,0,0.1,1.6,0.8,0.7,151.2
9,124,2,3,1.6,0.6,0,0.1,0.1,1.5,0.4,1.1,172.4
10,0,2,6,3,1,0,0,0.3,3,1,1.8,259.2
10,2,1,3,1.9,1.1,0,0,0.1,1.9,0.6,1.1,148.6
10,8,1,3.5,2,0.8,0.1,0,0.3,2,0.7,1.5,189.3
10,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,39.8
10,48,2,2,1,0.4,0,0.2,0,0.8,0.2,0.8,97.8
10,49,1,2,1,0.4,0,0.2,0,0.8,0.2,0.7,97.8
10,106,1,1,0.6,0.4,0,0,0,0.6,0.2,0.4,55
10,112,1,3,1.3,0.2,0,0.3,0.1,1,0.4,1,122.3
10,120,1,6,2.7,0.4,0,0.7,0.2,2,0.9,2,244.7
10,121,1,2,0.9,0.1,0,0.2,0.1,0.7,0.3,0.7,81.6
11,1,3,22,11.8,5,0,0,0.8,11.8,3.8,6.9,994.9
11,2,2,13,8,4.7,0,0,0.3,8,2.5,4.7,644.1
11,3,2,19,11.7,6.7,0,0,0.4,11.7,3.6,6.7,941.4
11,20,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,39.8
11,48,2,4,2,0.7,0,0.4,0.1,1.6,0.3,1.4,195.6
11,63,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.2
11,106,1,10,5.5,3.5,0,0,0,5.5,2,3.5,549.5
11,120,1,4,1.8,0.3,0,0.5,0.1,1.3,0.6,1.3,163.1
12,14,1,27,14.5,7.2,0,5,0,9.5,2.1,9.4,1111.8
12,20,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,79.5
12,47,1,2,1,0.4,0,0.2,0,0.8,0.2,0.7,97.8
12,48,1,2,1,0.4,0,0.2,0,0.8,0.2,0.7,97.8
12,88,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,46.2
12,119,1,10,4.4,0.7,0,1.1,0.4,3.3,1.5,3.3,407.8
13,14,1,6,2.8,1,0.2,0,0,2.8,0.8,2.2,238.5
13,32,1,2,1.2,0.4,0,0,0.1,1.2,0.2,1.1,108.9
13,48,2,4,2,0.8,0,0.4,0,1.6,0.4,1.4,195.6
13,49,1,4,2,0.7,0,0.4,0.1,1.6,0.3,1.4,195.6
13,85,2,6,3.4,1.9,0.2,0.5,0.2,2.9,0.6,2.6,277.4
13,88,4,6,3.5,1.9,0.1,0.5,0.1,3,0.6,2.5,277.4
13,107,1,6,3.3,2.1,0,0,0,3.3,1.2,2.1,329.7
13,125,1,13,6.9,4,0.4,1.8,0.4,5.1,3.6,3.2,472
14,14,1,5,2.3,0.8,0.2,0,0,2.3,0.6,1.9,198.8
14,30,1,2.5,1.4,0.5,0,0,0.1,1.4,0.3,1.4,136.2
14,31,1,3,1.7,0.6,0,0,0.1,1.7,0.3,1.6,163.4
14,32,2,5,2.9,1,0,0,0.2,2.9,0.5,2.7,272.3
14,33,1,2,1.2,0.4,0,0,0.1,1.2,0.2,1.1,108.9
14,34,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,70.2
14,35,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,70.2
14,36,1,4,2.4,1.1,0.1,0,0,2.4,0.4,2.2,280.6
14,74,1,3,1.5,0.4,0,0.1,0.1,1.4,0.4,1,132.5
14,85,3,53,32.7,20,1.4,4.9,1.4,27.8,6.6,24.3,2518.2
14,107,1,3,1.6,1,0,0,0,1.6,0.6,1,164.8
15,11,1,2,1.1,0.5,0.1,0,0.2,1.1,0.4,0.8,108.2
15,15,1,3,1.4,0.5,0.1,0,0,1.4,0.4,1.1,119.2
15,30,3,10,5.8,2,0,0,0.3,5.8,1,5.4,544.8
15,35,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,70.2
15,47,1,4,2,0.7,0,0.4,0.1,1.6,0.3,1.4,195.6
15,84,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,46.2
16,10,1,8,4.5,1.8,0.3,0,0.6,4.5,1.5,3.3,432.6
16,30,1,2,1.2,0.4,0,0,0.1,1.2,0.2,1.1,108.9
16,48,1,7,3.5,1.2,0,0.7,0.2,2.8,0.5,2.4,342.3
16,57,1,3,1.6,0.7,0,0.1,0.1,1.5,0.2,1.2,171.7
16,63,1,5,2.7,1.2,0,0.3,0.2,2.4,0.4,2.1,286.2
16,124,1,3,1.6,0.9,0.1,0.4,0.1,1.2,0.8,0.8,108.9
16,125,1,20,10.6,6.1,0.6,2.8,0.6,7.8,5.6,5,726.1
17,10,3,13,7.3,2.9,0.5,0,1,7.3,2.4,5.4,703
17,30,2,3,1.8,0.6,0,0,0.1,1.8,0.3,1.6,163.4
17,47,1,2,1,0.4,0,0.2,0,0.8,0.2,0.7,97.8
17,48,2,2,1,0.4,0,0.2,0,0.8,0.2,0.8,97.8
17,57,1,3,1.6,0.7,0,0.1,0.1,1.5,0.2,1.2,171.7
17,63,3,23,12.3,5.6,0,1.1,1,11.2,1.7,9.5,1316.6
17,64,3,34,14.3,4.5,1.5,0.8,3.1,13.5,5.3,9.7,1200.9
18,21,1,3,1.4,0.5,0.1,0,0,1.4,0.4,1.1,119.2
18,41,1,2,1.2,0.6,0.1,0,0,1.2,0.2,1.1,140.3
18,47,1,2,1,0.4,0,0.2,0,0.8,0.2,0.7,97.8
18,48,2,3,1.5,0.6,0,0.3,0,1.2,0.3,1.1,146.7
18,57,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.2
18,58,1,3,1.6,0.7,0,0.1,0.1,1.5,0.2,1.2,171.7
18,62,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,114.5
18,64,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.6,70.6
18,66,1,7.5,3.1,1,0.3,0.1,0.7,3,1.2,2.1,264.9
18,67,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.6,70.6
18,82,1,4,2,0.6,0,0.1,0.1,1.9,0.5,1.4,176.7
18,85,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,46.2
18,94,2,9,3.8,1.2,0.3,0.7,0.3,3.1,1.2,2.9,309.3
19,19,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,79.5
19,42,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,70.2
19,82,1,3,1.5,0.4,0,0.1,0.1,1.4,0.4,1,132.5
19,94,1,6,2.6,0.9,0.2,0.4,0.2,2.2,0.9,1.9,206.1
19,96,1,4,1.7,0.6,0.1,0.3,0.1,1.4,0.6,1.3,137.4
19,108,1,2,0.9,0.1,0,0.2,0.1,0.7,0.3,0.7,81.6
20,29,1,3,1.6,0.6,0,0.1,0.1,1.5,0.4,1.2,156.8
20,79,1,11,5.5,2.2,0,1,0.4,4.5,0.6,4.9,570.4
20,80,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.9
20,84,1,3,1.4,0.6,0,0.1,0.1,1.3,0.3,1.2,137.7
20,85,1,4,1.9,0.8,0.1,0.1,0.1,1.8,0.4,1.6,183.6
20,86,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.9
20,95,2,9,5.3,2.3,0,0,0.5,5.3,1.4,4.8,512.5
21,0,1,3,2,1.1,0,0.2,0.2,1.8,0.5,1.6,209.6
21,1,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.5,69.9
21,18,2,42.5,28.9,20,0,13.6,3.7,15.3,4.9,16.4,2160.7
21,45,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,38
21,46,1,6,2.8,1.5,0.2,1.3,0.2,1.5,0.9,1.3,228.2
21,79,1,3,1.5,0.6,0,0.3,0.1,1.2,0.2,1.3,155.6
21,84,2,13,6.3,2.7,0.2,0.4,0.4,5.9,1.3,5.3,596.7
21,85,3,26.5,12.7,5.4,0.3,0.8,0.7,11.9,2.5,10.9,1216.5
21,86,3,14.5,7,3,0.2,0.4,0.4,6.6,1.4,5.9,665.6
22,17,1,3,1.6,0.6,0,0.6,0.2,1,0.2,1,158.3
22,18,4,41,23.8,11.2,0.1,14.6,3.9,9.2,4.7,10.4,1890
22,46,1,10,4.6,2.5,0.4,2.1,0.4,2.5,1.4,2.1,380.4
22,56,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,35.7
22,75,2,12,6,2.4,0,1.1,0.4,4.9,0.7,5.3,622.3
22,77,2,7,3.5,1.4,0,0.6,0.2,2.9,0.4,3.1,363
22,96,1,6,3.5,1.6,0,0,0.3,3.5,0.9,3.2,341.7
22,97,1,4,2.3,1.1,0,0,0.2,2.3,0.6,2.1,227.8
23,0,1,2,1.4,0.7,0,0.2,0.1,1.2,0.4,1.1,139.7
23,18,4,38,19.6,7.4,0.6,7.4,2.2,12.2,2.2,13.2,2005.8
23,28,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,104.6
23,57,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,35.7
23,77,2,10,5,2,0,0.9,0.3,4.1,0.5,4.5,518.5
23,78,2,9,4.5,1.8,0,0.8,0.3,3.7,0.5,4,466.7
23,79,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.9
23,86,1,3,1.4,0.6,0,0.1,0.1,1.3,0.3,1.2,137.7
24,0,1,3,2,1.1,0,0.2,0.2,1.8,0.5,1.6,209.6
24,18,2,41.5,22.1,8.8,0.2,5.8,2.1,16.3,2.1,16.8,2225.3
24,19,2,23,9.4,2.3,0.5,2.3,0.5,7.1,2.3,7.6,1013.8
24,47,1,2,0.9,0.5,0.1,0.4,0.1,0.5,0.3,0.4,76.1
24,50,1,3,1.4,0.8,0.1,0.6,0.1,0.8,0.4,0.6,114.1
24,51,1,6,2.8,1.5,0.2,1.3,0.2,1.5,0.9,1.3,228.2
24,57,1,11,5.1,2.1,0.4,1.7,0,3.4,1.3,3,392.6
24,68,3,14,7,1.4,0,0.4,0,6.6,1.4,6.6,702.8
24,71,1,3,1.5,0.3,0,0.1,0,1.4,0.3,1.4,150.6
24,75,2,2,1,0.4,0,0.2,0,0.8,0.2,0.8,103.8
24,94,2,3,1.8,0.9,0,0.5,0.2,1.3,0.9,0.9,144.9
24,95,2,25,15.2,8,0,4.5,1.8,10.7,7.2,7.2,1208
25,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,60.1
25,13,2,4,1.6,0.4,0.2,0,0,1.6,0.2,1.6,145.6
25,18,2,9,3.7,0.9,0.2,0.9,0.2,2.8,0.9,3,396.7
25,19,3,5,3.1,2.4,0,0.9,0,2.2,0.5,2.6,338.1
25,28,1,5,2.6,1,0,0.2,0.2,2.4,0.6,2,261.4
25,29,0,55,32,16,1,8,3,24,3,25,2752
25,36,2,6,2.5,0.7,0.1,0.7,0.1,1.8,0.7,1.7,248.9
25,37,2,7,3,0.8,0.1,0.9,0.1,2.1,0.8,2,290.4
25,40,1,3,1.3,0.4,0.1,0.4,0.1,0.9,0.4,0.9,124.4
25,47,2,7,3.5,0.9,0.1,0.7,0.4,2.8,0.4,2.9,377.9
25,55,1,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.5,71.4
25,59,1,2,0.9,0.4,0.1,0.3,0,0.6,0.2,0.5,71.4
25,68,2,17,7.3,1.5,0.8,0.7,1.9,6.6,2.4,5.8,646.4
25,74,2,7,3.4,1.1,0.1,0.5,0.2,2.9,0.1,2.8,362.5
25,77,1,3,1.5,0.5,0.1,0.2,0.1,1.3,0.1,1.2,155.4
25,93,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.9
25,103,2,12,6.8,4.2,0,2.1,0.5,4.7,1,5.7,560.4
25,107,1,2,1,0.2,0,0.1,0.1,0.9,0.3,0.8,100.4
25,109,1,2,1,0.2,0,0.1,0.1,0.9,0.3,0.8,100.4
25,123,1,20,9.2,3.5,0.4,1.3,0.9,7.9,2.2,8.8,841.8
25,124,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.3,26.3
25,125,1,19.5,7.8,3.1,1,1,0.5,6.8,2.6,5.2,513.2
25,126,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.5,52.6
26,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,60.1
26,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,60.1
26,14,2,2,0.8,0.2,0,0.2,0,0.6,0.2,0.6,88.2
26,18,2,10,4.1,1,0.2,1,0.2,3.1,1,3.4,440.8
26,19,4,12,7.6,5.5,0,2.2,0,5.4,1.2,6.5,811.6
26,29,1,46.5,19.7,7.2,1.5,5.5,2.2,14.2,6.7,12.3,1839.7
26,30,2,7,3,0.9,0.4,0.3,0.2,2.7,0.6,2.7,286.3
26,31,2,4,1.8,0.6,0.2,0.2,0.1,1.6,0.3,1.6,175
26,45,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,94.9
26,47,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,54
26,48,3,38.5,19.4,5.2,0.6,3.9,1.9,15.5,1.9,16.1,2078.4
