x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.2,1.2,213.1
0,41,1,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.5,185.8
0,57,1,3,1.3,0.5,0.1,0,0,1.3,0.3,1.1,138.6
0,78,1,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.2,171.6
0,83,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,55.6
0,90,2,10,5.2,2.2,0.6,0,0,5.2,0.6,4.6,601.8
0,104,1,6,2.1,0.7,0.3,0.1,0.2,2,0.2,1.3,235.1
1,71,1,10,3.9,1.4,0.6,0.6,0.3,3.3,0.3,3.1,481.7
1,72,1,16,6.2,2.2,0.9,0.9,0.4,5.3,0.4,4.9,770.7
1,75,1,10,3.3,0.8,0.8,0.2,0.3,3.1,0.3,2.8,454.6
1,76,2,48,20.1,5.7,1.1,0,1.4,20.1,2.4,18.4,2286.1
1,77,3,50,19.3,4.3,0.8,0.5,2.1,18.8,2.1,15.4,2144.4
1,90,2,29,13.6,4.1,1.3,1,2,12.6,1.3,11.3,1518.9
1,91,1,25.5,9.4,1.4,0,0,0.9,9.4,0.5,8,1066.8
2,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,77.1
2,16,1,3,1.4,0.4,0,0.2,0.1,1.2,0.2,0.9,159.8
2,17,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.3
2,67,2,4,1.4,0.4,0.4,0.2,0.2,1.2,0.2,1.2,181.8
2,71,1,4,1.6,0.6,0.2,0.2,0.1,1.4,0.1,1.2,192.7
2,72,3,9,3.4,1,0.6,0.5,0.3,2.9,0.3,2.6,425.4
2,75,1,10,3.3,0.8,0.8,0.2,0.3,3.1,0.3,2.8,454.6
2,76,3,43,16.5,3.8,0.8,0.3,1.8,16.2,1.8,13.2,1844.3
2,77,1,12,4.6,1,0.2,0.1,0.5,4.5,0.5,3.7,514.7
2,85,1,14,6.4,1.4,0,0.6,0.4,5.8,0.8,5.6,778.2
2,89,1,2,1,0.5,0.1,0,0,1,0.1,0.9,120.3
2,90,3,14,7.2,3.2,0.8,0,0,7.2,0.8,6.4,842.4
2,91,3,29,10.7,1.7,0,0,1.1,10.7,0.6,9,1213.2
2,96,2,5,1.8,0.6,0.1,0,0,1.8,0.3,1.6,233
2,102,1,13,4.6,1.5,0.7,0.2,0.5,4.4,0.5,2.8,509.3
2,103,2,17,6,1.9,0.9,0.2,0.7,5.8,0.7,3.7,666
2,108,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,144.4
3,16,2,48.5,22.8,8.7,0.4,1.6,1.9,21.2,3.6,16.1,2979.4
3,17,2,11,5,1.6,0.1,0.7,0.4,4.3,0.7,3.4,586.1
3,25,1,5,2.3,0.7,0.1,0.3,0.2,2,0.3,1.6,266.4
3,35,2,35,14.1,4.5,0.7,0.7,0.7,13.4,1.5,11.2,1863.2
3,36,1,41,16.4,1.5,0.7,0,0.7,16.4,0.7,15.7,1904.6
3,69,1,5,1.7,0.4,0.4,0.1,0.1,1.6,0.1,1.4,227.3
3,84,4,43,19.6,4.2,0,1.8,1.1,17.8,2.4,17.3,2390
3,85,1,11,5,1.1,0,0.4,0.3,4.6,0.6,4.4,611.4
3,89,1,3,1.5,0.7,0.2,0,0,1.5,0.2,1.4,180.5
3,90,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.5,60.2
3,96,2,9,3.3,1.1,0.2,0,0,3.3,0.7,2.8,419.5
3,97,2,15,5.5,1.8,0.3,0,0,5.5,1.1,4.8,699.1
3,101,1,3,1.1,0.3,0.2,0.1,0.1,1,0.1,0.6,117.5
3,102,1,8,2.8,0.9,0.4,0.1,0.3,2.7,0.3,1.7,313.4
3,108,2,172.5,69,17.8,6.2,3,8.7,66,12.1,50.9,7251.5
3,109,2,120.5,46,7.9,4.3,0,4.9,46,7.5,38.4,5345.8
3,110,1,8.5,3.7,1,0.1,0,0.2,3.7,0.4,3.4,409.2
4,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,38.5
4,16,1,7,3.2,1,0.1,0.5,0.2,2.7,0.4,2.2,373
4,20,2,6,2.8,0.8,0.1,0.4,0.2,2.4,0.4,1.9,319.7
4,21,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.3
4,34,2,5,2,0.6,0.1,0.1,0.1,1.9,0.2,1.6,266.1
4,35,1,43,13.8,1.9,1.1,0.1,0.1,13.7,3.3,10.2,1846.6
4,36,1,10,4,0.4,0.2,0,0.2,4,0.2,3.8,464.5
4,55,1,1,0.3,0,0,0,0.1,0.3,0,0.2,35.6
4,67,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.5
4,96,1,35,15.7,4.2,0.2,2,1,13.7,3.7,10.2,1715.1
4,97,1,66,18.7,3.2,5,3,2,15.7,5.1,10.6,2184.2
4,101,1,48,20.2,6,1.5,4.1,3.3,16.1,7.3,8.9,2153.6
4,102,2,23,8.1,2.7,1.2,0.2,0.9,7.9,0.9,5,901.1
4,108,1,19,8.4,2.2,0.2,0,0.5,8.4,0.8,7.5,914.7
4,109,3,24,10.5,2.7,0.2,0,0.7,10.5,1.1,9.5,1155.4
5,17,1,4,1.8,0.5,0,0,0.2,1.8,0.4,1.6,172.9
