x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,66
0,2,4,30,11.8,2.8,1.2,0,0,11.8,0.9,11.8,1496.4
0,3,1,13,5.1,1.2,0.5,0,0,5.1,0.4,5.1,648.4
0,20,1,1,0.6,0.2,0,0,0,0.6,0.3,0.3,72.6
0,23,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
0,27,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
0,34,2,8,3.1,0.5,0.4,0,0.3,3.1,1.1,2,347.6
0,35,1,25,9.6,1.8,1.3,0,0.9,9.6,3.5,6.1,1086.4
0,40,1,1,0.5,0.3,0,0,0,0.5,0.2,0.3,43.7
0,62,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.7,86.3
0,63,3,24,11.8,4.6,0.7,1,0.3,10.8,2.5,8.2,1036.1
0,64,0,34,18,6,0,4,2,14,2,9,1431
0,76,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.5
0,79,1,3,1.2,0.5,0.1,0,0,1.2,0.1,1,142.5
0,108,1,2,1.1,0.6,0,0,0.1,1.1,0.1,1,95
0,126,2,3,1.4,0.6,0.1,0.2,0,1.2,0.4,0.9,135.4
1,0,2,68.5,29.9,9.7,0.7,3.6,4,26.3,5.5,17.4,2724.2
1,1,3,48,19.2,6.1,0.3,0.3,1,18.9,2.3,17.9,1626.8
1,2,3,79,31.8,6.4,3,0,0,31.8,2.5,31.8,3811.1
1,3,1,6,2.4,0.6,0.2,0,0,2.4,0.2,2.4,299.3
1,17,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
1,31,1,3,1.4,0.6,0,0.3,0.2,1.1,0.2,0.9,163.5
1,34,2,5,2,0.3,0.3,0,0.2,2,0.7,1.2,217.3
1,35,2,9,3.5,0.7,0.5,0,0.3,3.5,1.2,2.2,391.1
1,39,1,5,2.7,1.6,0.2,0,0.2,2.7,0.9,1.6,218.4
1,56,1,2,1,0.4,0,0,0,1,0.1,0.8,103.5
1,57,1,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,155.2
1,59,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
1,63,1,10,4.9,1.9,0.3,0.5,0.1,4.4,1,3.4,431.7
1,64,4,29.5,14.4,5.8,0.9,1.3,0.5,13.1,3.1,10.1,1273.5
1,67,3,7,3.1,1,0.1,0.2,0,2.9,0.5,2.7,267.1
1,69,3,7,3,0.9,0.1,0.2,0,2.8,0.5,2.7,267.2
1,108,2,3,1.6,0.9,0,0,0.1,1.6,0.2,1.5,142.5
1,122,1,10,4.7,1.9,0.4,0.6,0.2,4.1,1.5,3.2,451.3
1,124,1,2,0.9,0.4,0.1,0.1,0,0.8,0.3,0.6,90.3
1,125,1,6,2.8,1.1,0.3,0.4,0.1,2.4,0.9,1.9,270.8
2,0,1,275.5,135.3,59.3,7.1,49.2,21.2,86.1,32.1,65,10480.1
2,1,0,289.5,123,40,6,37,9,86,12,86,11330
2,2,2,54,18.2,2.6,3.3,0.9,0.6,17.3,1.9,15.6,2126.2
2,16,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
2,22,1,4,1.8,0.8,0,0.4,0.2,1.4,0.2,1.2,217.9
2,25,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
2,44,1,2,1,0.3,0,0,0,1,0.3,0.6,111.9
2,56,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
2,66,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.2
2,78,1,3,1.2,0.5,0.1,0,0,1.2,0.1,1,142.5
2,82,1,1,0.7,0.5,0,0,0,0.7,0.2,0.4,75.4
2,106,1,4,1.9,0.7,0.1,0,0.2,1.9,0.7,1.1,217.6
2,107,2,13,6.7,3,0,0.2,0.4,6.5,1.2,5.8,621.3
2,108,3,28,14.8,7,0,0.3,1,14.5,2.4,13,1336.3
2,109,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,47.5
2,125,1,4,1.9,0.8,0.2,0.3,0.1,1.6,0.6,1.3,180.5
2,127,1,2,1.4,0.8,0,0,0.1,1.4,0.4,1,99.8
3,0,2,54.5,23.4,6.2,0.4,1.3,1.1,22.1,1.9,17.8,2323.9
3,1,2,157,60.6,12.9,3.4,13.2,11,47.4,11.8,44,5552.8
3,2,1,22,8.2,0.8,0.4,1.2,0.8,7,1.2,6.2,926.9
3,3,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.6,84.3
3,4,1,6,2.2,0.2,0.1,0.3,0.2,1.9,0.3,1.7,252.8
3,16,1,1,0.6,0.2,0,0,0,0.6,0.3,0.3,72.6
3,18,3,17,9.8,3.8,0,0,0,9.8,4.4,5.5,1234.9
3,20,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
3,22,1,2,0.9,0.4,0,0.2,0.1,0.7,0.1,0.6,109
3,23,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
3,27,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
3,34,1,4,1.5,0.3,0.2,0,0.1,1.5,0.6,1,173.8
3,37,2,3,1.6,0.9,0.1,0,0.1,1.6,0.6,0.9,131.1
3,60,1,3,1.5,0.7,0.1,0,0,1.5,0.2,1.2,155.2
3,61,1,5,2.4,1.1,0.1,0,0,2.4,0.4,2.1,258.7
3,72,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.5
3,78,1,4,1.6,0.7,0.1,0,0,1.6,0.1,1.3,190
3,81,2,10,4,1.7,0.3,0,0,4,0.3,3.3,475
3,82,2,5,3.5,2.5,0,0.2,0,3.3,1,2.2,376.8
3,89,1,3,2.1,1.5,0,0.1,0,2,0.6,1.3,226
3,108,3,34,16.6,4.1,0,1.2,1.2,15.4,4.1,12.5,1637.3
3,122,1,4,1.9,0.8,0.2,0.3,0.1,1.6,0.6,1.3,180.5
3,126,1,10,4.7,1.9,0.4,0.6,0.2,4.1,1.5,3.2,451.3
3,127,4,6,4.2,2.4,0,0,0.4,4.2,1.2,3,299.4
4,0,3,28,11.9,3,0.6,1.9,1.6,10,1.1,9.4,1149.1
4,1,1,19,8.1,2.1,0.4,1.3,1,6.8,0.8,6.4,779.8
4,2,2,7,2.6,0.3,0.1,0.4,0.3,2.2,0.4,2,295
4,19,1,4,2.3,0.9,0,0,0,2.3,1,1.3,290.6
4,22,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,54.5
4,23,1,2,0.9,0.4,0,0.2,0.1,0.7,0.1,0.6,109
4,24,1,4,1.8,0.8,0,0.4,0.2,1.4,0.2,1.2,217.9
4,25,1,4,1.8,0.8,0,0.4,0.2,1.4,0.2,1.2,217.9
4,27,2,5,2.3,1,0,0.5,0.3,1.8,0.3,1.5,272.4
4,28,1,3,1.4,0.6,0,0.3,0.2,1.1,0.2,0.9,163.5
4,34,1,3,1.2,0.2,0.2,0,0.1,1.2,0.4,0.7,130.4
4,37,1,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.6,87.4
4,39,3,3,1.5,0.9,0,0,0,1.5,0.6,0.9,131.1
4,40,0,29,19,11,0,0,1,19,5,13,1206
4,41,2,8,4.4,2.6,0.4,0,0.4,4.4,1.4,2.6,349.4
4,42,1,8,4.1,1.2,0,0,0,4.1,1,2.6,447.5
4,63,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.2
4,68,1,8,3.6,1.1,0.1,0.3,0,3.3,0.6,3,305.2
4,69,2,45,20.6,6.5,0.6,2.2,0.8,18.4,3.3,16.2,1722.2
4,70,2,48,24,8,0,5.5,4,18.5,4,13.6,1859.2
4,71,1,39.5,24.5,11.5,0,6.3,2.2,18.2,3.2,19.9,2045.2
4,89,1,2,1.4,1,0,0.1,0,1.3,0.4,0.9,150.7
4,90,1,1,0.7,0.5,0,0,0,0.7,0.2,0.4,75.4
4,108,3,7,3.5,0.8,0,0.3,0.2,3.2,0.8,2.6,337.1
4,120,1,1,0.6,0.3,0,0,0.1,0.6,0.3,0.3,46
4,121,1,4,2.4,1.2,0,0,0.4,2.4,1,1.2,184.1
4,124,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.1
4,126,3,7,3.2,1.4,0.3,0.4,0.1,2.8,1,2.2,316
4,127,2,11,7.5,4.3,0,0,0.7,7.5,2.3,5.5,548.8
5,1,2,5,2.1,0.9,0.1,0.3,0.2,1.8,0.3,1.5,222.3
5,2,1,2,0.8,0.2,0,0.3,0.1,0.5,0.3,0.3,84.4
5,9,1,2,0.8,0.2,0,0.3,0.1,0.5,0.3,0.3,84.4
5,17,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
5,19,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
5,20,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
5,24,1,3,1.5,0.6,0,0.2,0.1,1.3,0.5,1.2,193.6
5,27,1,5.5,2.4,0.5,0.2,0.1,0.3,2.3,0.3,2,276.5
5,28,2,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.4,201
5,37,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,124.3
5,39,2,4,2,0.5,0.1,0.2,0.2,1.8,0.3,1.8,251
5,40,3,10,5.4,1.4,0,0.4,0.4,5,1,5,633.5
5,41,3,78,45.5,21.4,0,11,4,34.5,14.4,32.5,4217.7
5,42,4,10,5.1,1.4,0,0,0,5.1,1.3,3.1,559.3
5,43,2,5,2.5,0.7,0,0,0,2.5,0.6,1.6,279.6
5,45,1,2,1,0.3,0,0,0,1,0.3,0.6,111.9
5,64,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.2,147.7
5,67,2,5,2.2,0.5,0.1,0.4,0.3,1.8,0.5,1.4,207.6
5,68,3,5,2.2,0.5,0,0.5,0.3,1.7,0.5,1.5,207.5
5,69,3,62,27.6,8,0.5,2.7,2.3,24.9,4.2,20.4,2719.6
5,70,1,165,86.2,43.8,4.6,9.2,10.4,77,16.8,29,6881.8
5,71,2,157,80,37.7,3.4,28.2,8.2,51.8,20.5,33.7,5971
5,72,1,11,4.7,1.6,0.1,1,0.3,3.7,0.3,3.8,468.6
5,108,1,4,1.9,0.7,0.1,0,0.2,1.9,0.7,1.1,217.6
5,112,1,2,1.2,0.6,0,0,0.2,1.2,0.5,0.6,92.1
6,0,1,4,1.7,0.7,0.1,0.2,0.1,1.5,0.2,1.2,177.8
6,2,1,2,0.8,0.2,0,0.3,0.1,0.5,0.3,0.3,84.4
6,8,1,6,2.5,0.5,0.1,0.9,0.4,1.6,0.9,0.8,253.3
6,16,1,2,1.2,0.5,0,0,0,1.2,0.5,0.6,145.3
6,18,1,2,1.1,0.6,0.1,0.1,0.1,1,0.2,0.8,151.7
6,19,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
6,20,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
6,21,2,3,1.6,0.9,0.1,0.1,0.2,1.5,0.3,1.2,227.5
6,22,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.8,129.1
6,23,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,64.5
6,24,2,6,2.9,1.2,0,0.3,0.2,2.6,0.9,2.4,387.3
6,26,2,10,4.9,1.9,0,0.6,0.2,4.3,1.7,4,645.4
6,27,4,12,5.2,1,0.3,0.1,0.5,5.1,0.7,4.4,603.3
6,28,3,32,13.9,2.8,1,0.3,1.6,13.6,1.8,11.7,1608.6
6,29,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,100.5
6,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.3
6,38,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,124.3
6,39,2,5,2.5,0.6,0.1,0.2,0.2,2.3,0.4,2.3,314.3
6,40,2,5,2.7,0.7,0,0.2,0.2,2.5,0.5,2.5,316.7
6,41,1,4,2.2,0.5,0,0.2,0.2,2,0.4,2,253.4
6,46,1,3,1.5,0.4,0,0,0,1.5,0.4,1,167.8
6,48,1,2,1,0.3,0,0,0,1,0.3,0.6,111.9
6,51,1,4,2,0.6,0,0,0,2,0.5,1.3,223.7
6,60,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
6,66,2,5,2,0.4,0,0,0.2,2,0.2,1.5,184.7
6,67,2,15,6.6,1.7,0.3,1.1,0.9,5.5,1.4,4.2,622.8
6,68,2,3,1.3,0.3,0,0.3,0.2,1,0.3,0.9,124.5
6,69,3,5,2.3,0.7,0.1,0.2,0.1,2.1,0.3,1.6,222.6
6,70,2,62,25.7,7.7,1,0.4,0.7,25.3,2.3,20,2719.3
6,71,3,16,7.3,2.5,0.6,0.2,0.3,7.1,0.7,5.4,744.7
6,72,4,50,21.4,7.4,0.7,4.7,1.4,16.7,1.4,17.4,2130
6,91,1,2,1.4,1,0,0.1,0,1.3,0.4,0.9,150.7
6,93,1,7,3.7,1.4,0.2,0,0.5,3.7,1.6,3.3,317.6
6,108,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,54.4
6,112,1,2,1.2,0.6,0,0,0.2,1.2,0.5,0.6,92.1
7,0,4,43,19.3,8.9,0.6,3.8,1.7,15.5,2.5,13.2,2012.7
7,1,3,14,7.2,4.3,0,2.6,0.7,4.6,1,4.7,748.5
7,10,1,1,0.4,0.1,0,0.1,0.1,0.3,0.2,0.1,42.2
7,19,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,75.8
7,20,2,5,2.6,1.4,0.1,0.1,0.3,2.5,0.5,1.9,379.2
7,21,2,6,3.2,1.7,0.2,0.2,0.4,3,0.6,2.3,455
7,22,1,6,2.9,1.1,0,0.3,0.2,2.6,1,2.4,387.2
7,23,1,2,1,0.4,0,0.1,0.1,0.9,0.3,0.8,129.1
7,24,3,5,2.6,1.2,0.1,0.3,0.3,2.3,0.7,2.1,293.8
7,25,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,50.1
7,26,3,13,7.1,3.5,0.3,0.8,1,6.3,1.6,5.5,709.2
7,27,3,154,69.7,24,4.1,0.3,8.7,69.4,8.4,44.6,7383.8
7,28,4,24,10.6,2.5,0.6,0.1,0.8,10.5,1.2,8.8,1177.3
7,29,3,3,1.2,0.3,0,0,0,1.2,0.2,1.2,147.6
7,39,2,4,2,0.5,0.1,0.2,0.2,1.8,0.3,1.8,251
7,41,2,3,1.4,0.3,0.1,0.1,0.1,1.3,0.2,1.3,187.6
7,42,1,2,1,0.3,0,0,0,1,0.3,0.6,111.9
7,45,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,55.9
7,48,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,55.9
7,57,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.7
7,59,1,4,2,0.9,0.1,0,0,2,0.3,1.7,206.9
7,60,1,4,2,0.9,0.1,0,0,2,0.3,1.7,206.9
7,61,2,8,3.9,1.7,0.1,0,0,3.9,0.5,3.3,413.9
7,62,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,73.9
7,66,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.2,147.7
7,67,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41.5
7,69,2,4,1.8,0.6,0.1,0.2,0.2,1.6,0.2,1.3,181.1
7,70,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.1,1,139.6
7,71,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,93.1
7,72,4,30,15.8,6.8,0.6,1.7,0.7,14.1,1.8,11,1409.7
7,73,1,6,2.6,0.9,0.1,0.6,0.2,2,0.2,2.1,255.6
7,81,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,95
