x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,164,6,23,19,32,22,4,19,19,15,5,0
1,0,0,204,10,28,12,39,36,7,24,24,23,1,0
2,0,0,76.5,2,3.5,2,12,16,1,8,21,8,3,0
3,0,0,66,3,2,4,10,10,0,9,23,3,2,0
4,0,1,28,0.4,3.8,2.7,3.8,6.1,1.2,2.7,4.2,1.9,1.2,0
5,0,1,8,0.1,1.1,0.8,1.1,1.8,0.3,0.8,1.2,0.5,0.3,0
12,0,0,92,3,7.5,3,19,12,1,16,18,5.5,7,0
13,0,0,153.5,3.5,9,13,21,26,3.5,30,34,8.5,5,0
14,0,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0
24,0,1,24,1.3,3.4,1,3.8,6.5,0.2,2.5,2.3,2.5,0.5,0
25,0,1,6,0.3,0.9,0.3,0.9,1.6,0.1,0.6,0.6,0.6,0.1,0
0,1,0,64.5,2,3,1,12,8,3,9,17,6.5,3,0
1,1,0,248,17,16,17,46,45,8,36,31,11,10,11
2,1,0,94.5,0,14,7.5,12,32,2.5,8,10,2.5,6,0
3,1,0,181.5,4,9.5,17,31,34,4,16,45,9,12,0
4,1,0,170,10,9,9,26,31,9,15,44,6,11,0
5,1,0,105,3.5,4.5,6,16,23,2,20,20,6,4,0
6,1,1,7,0.1,0.9,0.7,1,1.5,0.3,0.7,1,0.5,0.3,0
11,1,1,21,0.3,2.9,2,2.9,4.6,0.8,2,3.2,1.4,0.9,0
12,1,0,155,8,10,10,39,29,6,15,11,14,13,0
13,1,0,118,5,9,8,17,26,2,21,18,5,7,0
24,1,1,14,0.7,2,0.6,2.2,3.8,0.1,1.5,1.3,1.5,0.3,0
25,1,1,8,0.4,1.1,0.3,1.3,2.2,0.1,0.8,0.8,0.8,0.2,0
26,1,1,21,1.1,3,0.9,3.3,5.7,0.2,2.2,2,2.2,0.4,0
28,1,1,12,0,2,1.7,0,4.6,0,2,1,0.7,0,0
0,2,0,103,2.5,8.5,11,18,25,1.5,15,11,8.5,2,0
1,2,0,107.5,6,12.5,14,27,22,3,8,8,6,1,0
2,2,0,99,6,12,6,20,11,0,11,22,8,3,0
3,2,0,56.5,1.5,4,2,8,12,0,7,13,2,7,0
4,2,0,95,1,9.5,6,14,20,2,19,16,4.5,3,0
5,2,0,62,1,4,11,4,16,0,7,14,2,3,0
6,2,1,33,3.1,1.2,3.1,9.2,6.1,1.8,5.5,2.4,0.6,0,0
10,2,0,37,0,1,0,7,7,2,8,8,4,0,0
11,2,0,94,3,7,11,11,15,4,23,5,7,8,0
12,2,0,91,7,5,6,13,18,0,10,20,2,10,0
13,2,0,38.5,2,2.5,4,5,6,0,5,10,2,2,0
