x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6,0.4,0.6,0.5,1,1.1,0.1,0.8,0.4,0.7,0.4,0
1,0,1,2.5,0.1,0.3,0.2,0.4,0.5,0,0.3,0.2,0.3,0.2,0
3,0,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0,0.2,0
4,0,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0,0.2,0
7,0,1,8,0.2,0.7,0.9,0.7,2.1,0,1.2,1.5,0,0.7,0
8,0,1,9,0.2,0.8,1,0.8,2.3,0,1.4,1.7,0,0.8,0
9,0,1,9,0.2,0.8,1,0.8,2.3,0,1.4,1.7,0,0.8,0
14,0,1,17,0.4,1.6,0.4,5.7,3.3,0.8,2.4,1.2,0.8,0.4,0
19,0,1,4,0.1,0.5,0.3,0.3,1.1,0,0.3,0.4,0.6,0.3,0.1
20,0,1,6,0.1,0.8,0.5,0.5,1.6,0,0.5,0.6,0.8,0.5,0.1
49,0,1,2,0,0.1,0,0.6,0.5,0,0.2,0.4,0.2,0,0
50,0,1,16,0.4,0.8,0.4,4.4,4,0,1.6,3.2,1.2,0,0
51,0,1,7,0.2,0.3,0.2,1.9,1.8,0,0.7,1.4,0.5,0,0
123,0,1,1,0,0,0.1,0.2,0,0,0.2,0.3,0.1,0.1,0
8,1,1,14,0.3,1.2,1.5,1.2,3.7,0,2.1,2.8,0,1.2,0
14,1,1,10,0.2,1,0.2,3.3,1.9,0.5,1.4,0.7,0.5,0.3,0
15,1,1,6,0.1,0.6,0.1,2,1.1,0.3,0.9,0.4,0.3,0.2,0
27,1,1,5,0,0,0.4,0.5,0.9,0.2,1.6,0.9,0,0.5,0
28,1,1,3,0,0,0.2,0.3,0.5,0.1,1,0.6,0,0.3,0
49,1,1,3,0.1,0.1,0.1,0.8,0.8,0,0.3,0.6,0.2,0,0
50,1,1,10,0.2,0.5,0.3,2.8,2.5,0,1,2,0.7,0,0
123,1,1,3,0,0.1,0.2,0.6,0.1,0,0.6,0.9,0.2,0.3,0
8,2,1,8,0,1.4,0.4,0,1.6,0,1.6,1.4,0,1.6,0
14,2,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.1,0
15,2,1,10.5,0.5,1.1,0.7,1.1,1.5,0,1.3,3,0.4,0.9,0
16,2,1,3,0.2,0.3,0.2,0.3,0.4,0,0.4,0.9,0.1,0.2,0
19,2,1,13,0.2,2.2,1,2.2,2.2,0.4,2.2,1.2,1,0.4,0
27,2,1,2,0,0.2,0.1,0,0.6,0,0.4,0.5,0.1,0.1,0
50,2,1,19,0,0,2.4,4.9,0.6,0,2.5,7.4,0.6,0.6,0
53,2,1,1,0,0,0.1,0.3,0,0,0.1,0.4,0,0.1,0
7,3,1,8,0,1.4,0.4,0,1.6,0,1.6,1.4,0,1.6,0
8,3,1,12,0,2,0.7,0,2.4,0,2.4,2.1,0,2.4,0
14,3,1,15,0.8,1.5,0.9,1.6,2.2,0,1.9,4.3,0.6,1.2,0
15,3,1,9,0.5,0.9,0.6,0.9,1.3,0,1.1,2.6,0.4,0.7,0
17,3,1,5,0.1,0.8,0.4,0.8,0.8,0.2,0.8,0.5,0.4,0.2,0
18,3,1,15,0.2,2.5,1.2,2.5,2.5,0.5,2.5,1.4,1.2,0.5,0
19,3,1,8,0.1,1.4,0.6,1.4,1.4,0.2,1.4,0.7,0.6,0.2,0
20,3,1,6,0.1,1,0.5,1,1,0.2,1,0.5,0.5,0.2,0
21,3,1,7,0.1,1.2,0.5,1.2,1.2,0.2,1.2,0.7,0.5,0.2,0
22,3,1,5,0,0.7,0.3,0.6,1.9,0.1,0.5,0.3,0.2,0.4,0
25,3,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
50,3,1,8,0,0,1,2.1,0.3,0,1,3.1,0.2,0.3,0
7,4,1,4,0,0.7,0.2,0,0.8,0,0.8,0.7,0,0.8,0
8,4,1,3,0,0.5,0.2,0,0.6,0,0.6,0.5,0,0.6,0
13,4,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.1,0
