x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
19,0,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
20,0,1,5,0,0.2,0.1,0.7,0.7,0,0.9,1.2,0.3,0.2,0.7
21,0,1,8,0,0.4,0.1,1,1.2,0,1.5,1.9,0.5,0.3,1.1
22,0,1,16.5,0.5,1.4,1.3,0.9,3.1,0.3,2.9,3.7,0.9,1.5,0
23,0,1,8,0.3,0.7,0.6,0.4,1.5,0.1,1.4,1.8,0.5,0.7,0
26,0,1,4,0.1,0.3,0.3,0.2,0.8,0.1,0.7,0.9,0.2,0.4,0
27,0,1,11,0.7,0.2,0.3,1.4,1.7,0.2,1.8,3.7,0.2,0.8,0
28,0,0,170.5,3,21,9,30,30,6,24,26,11.5,10,0
29,0,0,36,0,1,4,9,5,0,5,4,5,3,0
30,0,0,37,0,4,0,2,4,0,4,11,1,11,0
31,0,1,9,0.6,0.1,0.2,1.2,1.4,0.2,1.5,3,0.1,0.7,0
61,0,1,2,0.2,0.1,0.2,0.3,0.2,0,0.4,0.3,0.2,0.1,0
20,1,1,9,0,0.4,0.2,1.2,1.3,0,1.7,2.1,0.6,0.3,1.2
21,1,1,11,0,0.5,0.2,1.5,1.6,0,2,2.6,0.7,0.4,1.5
22,1,1,21,0.6,1.8,1.7,1.1,3.9,0.4,3.7,4.7,1.2,1.9,0
23,1,0,59.5,3,5,3,5,12,1,8,12,1.5,9,0
25,1,1,18,0.6,1.5,1.4,1,3.4,0.3,3.2,4,1,1.6,0
26,1,1,7,0.2,0.6,0.6,0.4,1.3,0.1,1.2,1.6,0.4,0.6,0
27,1,1,16,1,0.3,0.4,2.1,2.4,0.3,2.6,5.4,0.3,1.2,0
28,1,0,226,13,23,11,45,42,4,27,38,11,11,1
29,1,0,172.5,9,19,22,27,30,1,18,23,18.5,5,0
30,1,0,75,2,6,2,12,10,0,9,22,2,10,0
31,1,0,28,0,2,1,1,4,1,1,12,1,5,0
60,1,1,4,0.3,0.2,0.3,0.6,0.5,0.1,0.8,0.7,0.3,0.2,0
15,2,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
20,2,1,13,0,0.7,0.2,1.7,2,0,2.4,3,0.9,0.4,1.7
21,2,1,2,0,0.1,0,0.2,0.3,0,0.4,0.5,0.1,0.1,0.3
22,2,1,6,0.2,0.5,0.5,0.3,1.1,0.1,1.1,1.3,0.4,0.5,0
23,2,1,2,0.1,0.2,0.2,0.1,0.4,0,0.3,0.4,0.1,0.2,0
24,2,0,22,1,1,1,5,4,0,3,3,2,2,0
25,2,1,9,0.3,0.7,0.7,0.5,1.7,0.2,1.6,2,0.5,0.8,0
26,2,0,70,1,6,8,7,16,1,10,14,6,1,0
27,2,0,343,19.5,27.5,17,73,79,5,50,41,22,9,0
28,2,0,34,1,4,2,7,3,3,5,6,3,0,0
29,2,1,11,0.7,0.2,0.3,1.4,1.7,0.2,1.8,3.7,0.2,0.8,0
30,2,0,59,4,1,1,4,2,0,5,31,2,9,0
57,2,1,3,0.2,0.2,0.3,0.5,0.3,0,0.6,0.5,0.2,0.2,0
60,2,1,4,0.3,0.2,0.3,0.6,0.5,0.1,0.8,0.7,0.3,0.2,0
24,3,1,11,0.3,0.9,0.9,0.6,2.1,0.2,2,2.4,0.6,1,0
25,3,0,56.5,0,5.5,3,6,7,1,3,17,0,14,0
26,3,0,84,2,10.5,1.5,13,13,0,11,13,2,18,0
27,3,1,7,0.5,0.1,0.2,0.9,1.1,0.1,1.1,2.4,0.1,0.5,0
29,3,1,9,0.6,0.1,0.2,1.2,1.4,0.2,1.5,3,0.1,0.7,0
30,3,1,3,0.2,0,0.1,0.4,0.5,0.1,0.5,1,0,0.2,0
58,3,1,2,0.2,0.1,0.2,0.3,0.2,0,0.4,0.3,0.2,0.1,0
59,3,1,16,1.3,0.9,1.3,2.4,1.7,0.2,3.2,2.8,1.3,0.9,0
60,3,0,20,0,1.5,1,0,6,0,1,5,1.5,4,0
61,3,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
23,4,1,2,0.1,0.2,0.2,0.1,0.4,0,0.3,0.4,0.1,0.2,0
24,4,0,65,1,13,5,3,17,1,8,14,2,1,0
25,4,0,51.5,1,4.5,2,5,6,0,6,19,1,7,0
26,4,1,8,0.3,0.7,0.6,0.4,1.5,0.1,1.4,1.8,0.5,0.7,0
30,4,1,19,1.2,0.3,0.4,2.5,2.9,0.4,3.1,6.4,0.3,1.5,0
31,4,1,7,0.5,0.1,0.2,0.9,1.1,0.1,1.1,2.4,0.1,0.5,0
58,4,1,4,0.3,0.2,0.3,0.6,0.5,0.1,0.8,0.7,0.3,0.2,0
59,4,0,43,1,1,5,4,10,1,10,6,0,5,0
60,4,1,20,1.6,1.1,1.6,3,2.2,0.3,4,3.5,1.6,1.1,0
61,4,1,7,0.6,0.4,0.6,1,0.7,0.1,1.4,1.2,0.6,0.4,0
24,5,0,28,1,2,2,5,2,1,3,8,1,3,0
25,5,0,41.5,0,5,4,2,5,0,6,12,0.5,7,0
26,5,0,34,0,1,4,0,8,0,9,6,3,3,0
59,5,1,8,0.6,0.4,0.7,1.2,0.9,0.1,1.6,1.4,0.7,0.4,0
60,5,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
21,6,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
25,6,0,21,1,0,0,0,2,0,5,9,0,4,0
26,6,0,46,3,5,2,4,8,0,3,19,2,0,0
27,6,1,23,0.6,0.6,2.4,1.8,4.2,0,4.9,5.5,0.6,2.4,0
28,6,0,34,1,3,3,4,6,0,12,5,0,0,0
29,6,1,3,0.1,0.1,0.3,0.2,0.6,0,0.6,0.7,0.1,0.3,0
58,6,1,2,0.2,0.1,0.2,0.3,0.2,0,0.4,0.3,0.2,0.1,0
25,7,1,4,0,0.5,0.3,0.2,0.7,0,0.7,0.9,0.2,0.5,0
26,7,0,54.5,5,1.5,5,7,10,1,8,14,0,3,0
27,7,0,93,2,13,6,15,13,0,14,16,7,7,0
28,7,0,97.5,4,13.5,1,17,17,1,10,18,11,5,0
29,7,1,7,0.2,0.2,0.7,0.5,1.3,0,1.5,1.7,0.2,0.7,0
37,7,1,2,0.1,0.2,0.1,0.2,0.5,0,0.1,0.4,0,0.4,0
38,7,1,3.5,0.1,0.3,0.2,0.4,0.8,0,0.3,0.7,0,0.7,0
40,7,1,3,0.1,0.3,0.2,0.3,0.7,0,0.2,0.6,0,0.6,0
26,8,1,27,0,3.2,1.9,1.3,5.2,0,4.5,6.4,1.3,3.2,0
27,8,0,35,1,3,1,2,8,1,2,13,1,3,0
38,8,1,9,0.3,0.8,0.6,0.9,2.2,0,0.6,1.8,0,1.8,0
39,8,0,62,0,7,1,11,11,1,12,14,3,2,0
40,8,1,4,0.1,0.3,0.3,0.4,1,0,0.3,0.8,0,0.8,0
13,9,1,5,0,0.2,0.1,0.7,0.7,0,0.9,1.2,0.3,0.2,0.7
14,9,1,2,0,0.1,0,0.2,0.3,0,0.4,0.5,0.1,0.1,0.3
17,9,1,2,0,0.1,0,0.2,0.3,0,0.4,0.5,0.1,0.1,0.3
26,9,1,11,0,1.3,0.8,0.5,2.1,0,1.9,2.6,0.5,1.3,0
27,9,1,5,0.1,0.2,0.5,0.4,0.9,0,1.1,1.2,0.1,0.5,0
115,9,1,2.5,0,0.4,0.2,0.5,0.5,0.1,0.2,0.4,0.2,0,0
13,10,1,4,0,0.1,0.2,0.4,1.1,0,1.2,0.8,0.1,0.1,0
14,10,0,23.5,0,0.5,0,4,5,0,2,6,1,5,0
15,10,1,12,0,0.3,0.7,1,3.3,0,3.7,2.3,0.3,0.4,0
16,10,1,2,0,0.1,0.1,0.2,0.5,0,0.6,0.4,0,0.1,0
37,10,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
15,11,1,13,0,0.4,0.7,1.1,3.6,0,4,2.5,0.3,0.4,0
16,11,1,5,0,0.1,0.3,0.4,1.4,0,1.5,1,0.1,0.2,0
37,11,1,6,0.2,0.5,0.4,0.6,1.5,0,0.4,1.2,0,1.2,0
51,11,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
52,11,1,20,0.6,1.3,1.3,3.9,5.8,0,4.5,1.3,0,1.3,0
66,11,1,2,0.1,0.1,0.1,0.4,0.6,0,0.5,0.1,0,0.1,0
122,11,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
50,12,1,24,0.5,1,2.4,2.4,7.8,0.5,5.4,2,2,0,0
51,12,0,41,0,4,3,6,8,1,8,5,1,5,0
66,12,1,2,0.1,0.1,0.1,0.4,0.6,0,0.5,0.1,0,0.1,0
42,13,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
50,13,1,13,0.3,0.5,1.3,1.3,4.2,0.3,2.9,1.1,1.1,0,0
51,13,1,6,0.1,0.2,0.6,0.6,2,0.1,1.4,0.5,0.5,0,0
52,13,1,3,0.1,0.2,0.2,0.6,0.8,0,0.7,0.2,0,0.2,0
50,14,1,4,0.1,0.2,0.4,0.4,1.3,0.1,0.9,0.3,0.3,0,0
87,14,1,2,0,0.1,0,0.4,0.3,0.1,0.3,0.6,0,0.2,0
88,14,1,2,0,0.1,0,0.4,0.3,0.1,0.3,0.6,0,0.2,0
89,14,1,10.5,0,0.8,0,2,1.4,0.5,1.8,2.9,0.2,0.9,0
89,15,1,10,0,0.8,0,1.9,1.3,0.4,1.7,2.8,0.2,0.9,0
90,15,0,22.5,0,0.5,2,2,5,0,8,3,1,1,0
91,15,1,3,0,0.2,0,0.6,0.4,0.1,0.5,0.8,0.1,0.3,0
88,16,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
90,16,1,13,0,1,0,2.5,1.7,0.6,2.2,3.6,0.3,1.1,0
91,16,1,5,0,0.4,0,1,0.6,0.2,0.9,1.4,0.1,0.4,0
13,17,1,11,0.7,0.9,0.2,1.7,1,0.7,1.7,2.4,1,0.7,0
14,17,1,9,0.6,0.7,0.2,1.4,0.8,0.6,1.4,1.9,0.8,0.6,0
20,17,1,11,0.2,1.1,0.7,1.2,2.7,0,1.8,2.1,0.7,0.5,0
39,17,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0
65,17,1,4,0.1,0.2,0.2,0.8,1.2,0,0.9,0.3,0,0.3,0
13,18,0,31,0,1.5,1,4,3,0,5,15,0.5,1,0
14,18,0,46,1,2,5,5,12,0,7,8,2,4,0
18,18,1,8,0.1,0.8,0.5,0.9,1.9,0,1.3,1.6,0.5,0.4,0
19,18,1,5,0.1,0.5,0.3,0.6,1.2,0,0.8,1,0.3,0.2,0
20,18,1,29,0.4,2.8,1.9,3.3,7,0,4.7,5.6,1.9,1.4,0
80,18,1,2,0.2,0,0,0.3,0.1,0.1,0.2,1,0,0.1,0
106,18,1,6,0.3,0.6,0.3,0.4,1.1,0,1.2,1.1,0.4,0.6,0
13,19,0,39.5,1,4,2,6,11,1.5,8,4,2,0,0
14,19,1,25.5,1.7,2,0.6,3.9,2.2,1.7,3.9,5.6,2.2,1.7,0
18,19,0,70,2,6,8,11,10,0,14,12,2,5,0
19,19,0,81.5,0,10.5,8,8,20,0,10,15,3,7,0
20,19,1,9,0.1,0.9,0.6,1,2.2,0,1.5,1.7,0.6,0.4,0
80,19,1,21.5,2,0.3,0,3.3,0.7,0.7,2.6,11.2,0,0.7,0
81,19,1,9,0.8,0.1,0,1.4,0.3,0.3,1.1,4.7,0,0.3,0
106,19,1,16,0.7,1.5,0.7,1.1,3,0,3.4,3,1.1,1.5,0
17,20,1,20.5,0.3,1.8,1.2,3.3,3.7,0.9,2.7,3.7,1.7,1.2,0
18,20,0,42,0,3,2,1,10,0,8,10,4,4,0
19,20,0,94.5,1,5.5,7,11,18,1,23,15,5,8,0
