x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,0,1,7,0.1,0.3,0.3,1,1,0.2,2.5,1.3,0,0.3,0
33,0,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.6,0.1,0.1,0
34,0,1,17,0.4,0.8,1.8,1.9,2.5,0.2,3.5,5.1,0.4,0.4,0
35,0,0,65,2,8,6,9,18,1,10,6,2,3,0
37,0,1,3,0.1,0.3,0.3,0.3,0.8,0.1,0.5,0.4,0.1,0.1,0
38,0,1,12,0.4,1.3,1.1,1.4,3.1,0.4,2,1.4,0.5,0.4,0
41,0,1,6,0.2,0.6,0.6,0.7,1.5,0.2,1,0.7,0.3,0.2,0
44,0,1,18,1.1,1.9,0.7,4.1,3,0.4,2.3,4.1,0.4,0,0
45,0,0,100,3,14,4,18,32,4,12,9,4,0,0
46,0,0,77,1,5,3,10,13,2,16,17,1,9,0
47,0,0,53,2,6,3,7,12,2,4,6,5,6,0
48,0,1,36,1.4,2,1.4,5.4,4.1,0.7,5.4,10.2,0.7,4.7,0
49,0,1,4,0.1,0.2,0.2,0.6,0.5,0.1,0.6,1.1,0.1,0.5,0
54,0,0,49,3.5,4,3,8,9,2,6,9,3.5,1,0
55,0,0,45,1,4,2,4,11,1,10,5,1,6,0
56,0,0,89,5,4,5,18,18,2,8,15,10,4,0
57,0,0,24.5,0,1,1.5,3,2,0,11,4,0,2,0
58,0,0,34,0,2,2,1,7,0,3,16,0,3,0
59,0,0,86,2,10,6,3,26,0,6,18,6,9,0
60,0,0,84,3,8,4,9,13,3,17,20,4,3,0
61,0,0,69,4,1,2,8,6,2,8,30,1,7,0
62,0,1,22,0.5,1.6,1.6,4.7,5.3,0.5,2.1,3.4,1.8,0.5,0
63,0,1,13,0.3,0.9,0.9,2.8,3.1,0.3,1.3,2,1.1,0.3,0
103,0,1,5,0.3,0.3,0.4,0.7,0.7,0.1,1,0.9,0.1,0.5,0
104,0,0,68.5,8,5.5,3,24,11,1,3,5,8,0,0
105,0,1,2,0.1,0.1,0.2,0.3,0.3,0,0.4,0.3,0.1,0.2,0
107,0,1,6,0.4,0.3,0.5,0.8,0.9,0.2,1.1,1,0.2,0.6,0
108,0,1,6,0.4,0.3,0.5,0.8,0.9,0.2,1.1,1,0.2,0.6,0
21,1,1,2,0,0.1,0.1,0.3,0.3,0.1,0.7,0.3,0,0.1,0
34,1,1,20,0.5,0.9,2.2,2.2,2.9,0.2,4.1,6,0.5,0.5,0
35,1,0,98.5,2,13.5,8,13,18,0,18,13,6,7,0
36,1,0,103,3,7,8,19,26,1,19,12,4,4,0
37,1,0,26,0,2,0,3,7,0,3,4,1,6,0
38,1,0,43.5,1,1.5,6,9,11,1,4,2,5,3,0
39,1,1,8,0.2,0.9,0.7,1,2.1,0.2,1.3,1,0.3,0.3,0
40,1,1,9,0.3,0.9,0.8,1.1,2.3,0.3,1.5,1.1,0.4,0.3,0
41,1,1,4,0.1,0.4,0.4,0.5,1,0.1,0.7,0.5,0.2,0.1,0
44,1,1,6,0.4,0.6,0.2,1.4,1,0.1,0.8,1.4,0.1,0,0
45,1,0,45,0,6,1,6,14,0,5,4,9,0,0
47,1,1,8,0.3,0.5,0.3,1.2,0.9,0.1,1.2,2.3,0.1,1.1,0
53,1,1,10,0.2,0.9,0.7,1.6,1.9,0.5,1.4,1.4,0.2,1.2,0
54,1,0,48,1,4,0,9,6,1,8,12,1,6,0
55,1,0,69,5,7,1,17,14,2,9,9,3,2,0
56,1,0,78,4,6,2,12,22,2,9,12,5,4,0
57,1,0,37,2,5.5,1.5,8,7,0,0,7,0,6,0
58,1,1,15,0,1.8,2.7,0.4,4.4,0,1.8,2.2,0.4,1.3,0
59,1,0,68.5,6,6.5,4,14,19,1,3,6,7,2,0
60,1,0,79.5,3,9.5,5,10,19,0,7,19,6,1,0
61,1,0,112,1,9,7,7,21,1,33,23,3,7,0
62,1,0,31,0,0,1,3,3,0,8,10,2,4,0
63,1,1,5,0.1,0.3,0.4,1.1,1.2,0.1,0.5,0.8,0.4,0.1,0
87,1,1,4,0.1,0.4,0.2,0.7,0.4,0.1,1.3,0,0.2,0.6,0
