x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
19,0,1,3,0,0.2,0.1,0.9,0,0
20,0,1,2,0.1,0.1,0.1,0.6,0,0
23,0,1,2,0.1,0.1,0.1,0.6,0,0
25,0,1,5,0.2,0.3,0.1,1.6,0,0.1
26,0,1,8,0.3,0.5,0.2,2.5,0,0.2
31,0,1,4,0.2,0.2,0.1,1.2,0,0.1
33,0,1,1,0,0.1,0,0.3,0,0
36,0,1,4,0.2,0.2,0.1,1.2,0,0.1
56,0,1,1,0,0.2,0.1,0.1,0,0
57,0,1,5,0.1,1.2,0.4,0.4,0,0
59,0,1,3,0.1,0.8,0.2,0.2,0,0
60,0,1,2,0,0.4,0,0.5,0,0
61,0,1,5,0.1,1,0,1.2,0,0
62,0,1,2,0,0.4,0,0.5,0,0
56,1,1,1,0,0.2,0.1,0.1,0,0
57,1,1,2,0,0.5,0.2,0.1,0,0
58,1,1,2,0,0.5,0.2,0.1,0,0
59,1,1,4,0.1,1,0.3,0.3,0,0
69,1,1,5,0.1,1,0,1.2,0,0
102,1,1,5.5,0.2,0.8,0,2,0,0
112,1,1,2.5,0.1,0.4,0,0.9,0,0
46,2,1,4,0.1,0.3,0.1,1,0,0
88,2,1,1,0,0.1,0,0.4,0,0
111,2,1,1,0,0.1,0,0.4,0,0
42,3,1,3,0.1,0.2,0.1,0.7,0,0
77,3,1,3,0.1,0.6,0,0.7,0,0
79,3,1,2,0,0.4,0,0.5,0,0
9,4,1,4,0,0.3,0.1,1.3,0,0
29,4,1,4,0.2,0.2,0.1,1.2,0,0.1
42,4,1,2,0,0.1,0.1,0.5,0,0
44,4,1,2,0,0.1,0.1,0.5,0,0
62,4,1,3,0.1,0.6,0,0.7,0,0
79,4,1,4,0.1,0.8,0,0.9,0,0
70,5,1,7,0.2,1.4,0,1.6,0,0
100,5,1,4,0.1,0.6,0,1.5,0,0
3,6,1,1,0,0.1,0,0.3,0,0
5,6,1,2,0,0.1,0.1,0.6,0,0
25,6,1,1.5,0,0.1,0,0.5,0,0
33,6,1,2,0.1,0.1,0.1,0.6,0,0
45,6,1,4,0.1,0.3,0.1,1,0,0
48,6,1,4,0.1,0.3,0.1,1,0,0
55,6,1,3,0.1,0.8,0.2,0.2,0,0
97,6,1,1,0,0.1,0,0.4,0,0
18,7,1,8,0,0.5,0.3,2.5,0,0
45,7,1,2,0,0.1,0.1,0.5,0,0
46,7,1,2,0,0.1,0.1,0.5,0,0
65,7,1,2,0,0.4,0,0.5,0,0
46,8,1,2,0,0.1,0.1,0.5,0,0
59,8,1,8,0.1,2,0.7,0.6,0,0
64,8,1,1,0,0.2,0,0.3,0,0
77,8,1,2,0,0.4,0,0.5,0,0
4,9,1,2,0,0.1,0.1,0.6,0,0
5,9,1,2,0,0.1,0.1,0.6,0,0
46,9,1,4,0.1,0.3,0.1,1,0,0
47,9,1,4,0.1,0.3,0.1,1,0,0
50,9,1,3,0.1,0.8,0.2,0.2,0,0
56,9,1,4,0.1,1,0.3,0.3,0,0
57,9,1,9,0.1,2.3,0.7,0.7,0,0
58,9,1,1,0,0.2,0.1,0.1,0,0
59,9,1,18,0.3,4.5,1.4,1.4,0,0
60,9,1,1,0,0.2,0,0.3,0,0
93,9,1,1,0,0.1,0,0.4,0,0
110,9,1,1,0,0.1,0,0.4,0,0
33,10,1,2,0,0.1,0.2,0.4,0,0
34,10,1,7,0,0.5,0.5,1.6,0,0
46,10,1,5,0.1,0.6,0.5,0.4,0,0
52,10,1,4,0.1,0.5,0.3,1,0,0
55,10,1,5,0.2,1.1,0.5,0.7,0,0.2
56,10,1,16,0.6,3.5,1.7,2.2,0,0.6
57,10,1,2,0.1,0.4,0.2,0.3,0,0.1
58,10,1,4,0.1,0.9,0.4,0.6,0,0.1
60,10,1,2,0.2,0.2,0.2,0.7,0,0
65,10,1,1,0.1,0.1,0.2,0.2,0,0
93,10,1,2,0,0.2,0.2,0.4,0,0
51,11,1,1,0,0.1,0.1,0.3,0,0
52,11,1,3,0.1,0.3,0.3,0.7,0,0
53,11,1,1.5,0,0.2,0.1,0.4,0,0
54,11,1,4,0.1,0.5,0.3,1,0,0
56,11,1,2,0.1,0.4,0.2,0.3,0,0.1
57,11,1,2,0.1,0.4,0.2,0.3,0,0.1
58,11,1,4,0.1,0.9,0.4,0.6,0,0.1
67,11,1,2,0.1,0.3,0.4,0.3,0,0
93,11,1,3,0,0.3,0.2,0.6,0,0
126,11,1,3,0,0.4,0.1,0.9,0,0
4,12,1,4,0,0.3,0.1,1.3,0,0
27,12,1,1,0,0.1,0,0.3,0,0
33,12,1,2,0,0.1,0.2,0.4,0,0
51,12,1,7,0.2,0.8,0.6,1.7,0,0
53,12,1,1,0,0.1,0.1,0.3,0,0
