x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,0,1,23,0.2,1.3,3.2,4.6,0,0
16,0,0,31.5,0,0,4,9,0,0
17,0,1,11,0.1,0.6,1.5,2.2,0,0
29,0,1,3,0,0.1,0.5,0.4,0,0
30,0,1,13,0.6,0.9,0.9,2.6,0,0
36,0,0,241,3,10,47,74,0,11
37,0,0,295,30,19,78,49,0,1
38,0,0,45,2,0,0,18,0,0
39,0,0,97.5,4,16,0,22,0,0
40,0,0,96,5,8,1,25,0,0
41,0,0,100,13,5,11,14,0,0
42,0,0,175,20,15,10,14,0,0
43,0,0,160.5,27,14,11,8,0,0
44,0,0,193.5,94,3,3,1,0,53
45,0,0,292,136,0,0,4,0,134
46,0,1,6,0.4,1.5,0.1,0,0,0.2
47,0,1,20,1.3,5,0.3,0,0,0.8
48,0,0,214,0,75,0,0,0,14
49,0,0,242.5,0,89,0,0,0,16
50,0,0,191.5,0,65,0,0,0,0
51,0,0,242,0,81,0,0,0,0
52,0,0,173.5,0,55,3,0,0,0
53,0,0,283.5,0,12,80,0,0,33
54,0,0,161,0,0,43,0,0,0
55,0,1,67,0,1.7,35.6,3.4,0,0
90,0,1,6,0.2,0,0.2,1.8,0,0
91,0,1,1,0,0,0.1,0.3,0,0
109,0,1,1,0,0.2,0.1,0.1,0,0
9,1,1,1,0,0.1,0.2,0.1,0,0
16,1,1,1,0,0.1,0.1,0.2,0,0
36,1,0,99,0,21,1,39,0,0
37,1,0,215.5,3,2,64,19,0,0
38,1,0,123.5,5,33,5,2,0,0
39,1,0,153,13,2,35,15,0,32
40,1,0,128.5,4,10,4,17,0,0
41,1,0,429.5,15,7,181,9,0,45
42,1,0,141.5,27,13,4,6,0,0
43,1,0,208.5,36,19,12,4,1,0
44,1,0,157.5,34,17,7,4,0,0
45,1,0,138.5,40,2,6,0,0,0
48,1,0,65.5,0,26,2,0,0,7
49,1,0,128,0,44,2,0,0,1
50,1,0,194.5,0,77,0,0,0,0
51,1,0,275,1,95,0,0,0,0
52,1,0,137,0,46,0,0,0,0
53,1,0,189,0,47,3,0,0,0
78,1,1,3,0.9,0,0.6,0.6,0,0
84,1,1,4,0,0.6,0.6,0.2,0,0
9,2,1,6.5,0.2,0.7,1,0.7,0,0
36,2,0,38.5,0,0,3,13,0,0
37,2,0,500.5,65,23,119,16,0,142
38,2,0,109,12,28,4,6,0,0
39,2,1,18,0.3,0,0.7,7,0,0
40,2,0,132.5,6,8,9,14,0,0
41,2,0,135.5,3,4,38,28,0,0
42,2,0,150.5,1,4,59,5,0,0
43,2,0,97,1,0,37,3,0,34
44,2,0,62.5,14,4,4,1,0,0
45,2,1,4,0.3,1,0,0,0,0.2
49,2,0,46,0,3,15,0,0,0
50,2,0,221.5,0,67,0,0,0,0
51,2,0,199,0,67,0,0,0,0
52,2,0,49,0,17,0,0,0,0
53,2,1,6,0.2,1.7,0.2,0.1,0,0
74,2,1,2,0.6,0,0.4,0.4,0,0
106,2,1,4,0,0.6,0.3,0.5,0,0
120,2,1,10,0.2,2.5,0.6,0,0,0
123,2,1,8,0.2,1.9,0.5,0,0,0
124,2,1,15,0.3,3.7,0.9,0,0,0
0,3,1,18,0.4,2,2.7,2,0,0
37,3,0,903,121,211,52,14,0,246
38,3,0,173,0,76,5,14,0,17
39,3,0,109,0,5,36,0,0,36
40,3,0,723,84,266,22,0,0,370
41,3,0,105,5,1,12,15,0,0
42,3,1,50,0.9,6.5,2.8,6.5,0,0
43,3,0,145,6,19,14,8,1,0
44,3,0,183.5,0,89,0,0,0,89
47,3,1,4,0.1,0.6,0.4,0.3,0,0
48,3,1,6,0.2,0.9,0.6,0.4,0,0
49,3,0,93,0,26,5,0,0,0
50,3,0,187,0,52,2,0,0,2
51,3,0,44,0,8,8,0,0,0
52,3,1,7,0.3,0.8,0.6,0.8,0,0
70,3,1,3,0.9,0,0.6,0.6,0,0
71,3,1,5,1.6,0,0.9,0.9,0,0
74,3,1,3,0.9,0,0.6,0.6,0,0
121,3,1,4,0,0.7,0.5,0,0,0
122,3,0,36,1,12,0,2,0,0
123,3,0,64,5,3,11,3,0,0
124,3,0,87,2,22,10,0,0,0
125,3,0,52,1,11,8,0,0,0
126,3,0,58,5,7,5,4,0,0
127,3,0,26,1,3,4,4,0,0
0,4,0,49.5,1,2,9,8,0,0
1,4,0,29,0,10,2,0,0,0
37,4,0,90,0,0,51,3,1,0
38,4,0,30.5,0,0,3,17,0,0
39,4,1,6,0.3,0.4,0.4,1.2,0,0
42,4,1,4,0.1,0.5,0.2,0.5,0,0
43,4,0,36,18,0,0,0,0,18
44,4,0,83,0,0,35,0,0,35
46,4,1,6,0.2,0.9,0.6,0.4,0,0
47,4,1,7,0.2,1.1,0.7,0.4,0,0
48,4,0,75,2,8,10,3,0,0
49,4,0,94,6,24,2,5,0,0
50,4,0,102,6,17,8,1,0,0
51,4,0,81,0,0,26,0,0,0
52,4,0,66,0,0,20,0,0,0
101,4,1,2,0,0.3,0.2,0.2,0,0
122,4,1,39,0,6.5,4.7,0.6,0,0
123,4,0,39,3,3,7,0,0,0
124,4,1,13,0,2.1,1.6,0.2,0,0
125,4,0,40,0,6,8,0,0,0
126,4,0,75,5,18,9,0,0,0
127,4,0,108,6,10,12,11,1,0
0,5,1,4,0.1,0.5,0.6,0.4,0,0
1,5,0,32.5,1,4,1,6,0,0
2,5,1,4,0.1,0.5,0.6,0.4,0,0
37,5,0,95,0,0,31,6,0,0
38,5,0,37.5,2,1,6,3,0,0
39,5,1,15.5,0.7,1,1.1,3.1,0,0
49,5,1,4,0.1,0.6,0.4,0.3,0,0
50,5,1,31,1.3,3.8,2.8,3.4,0,0
51,5,1,28,1.1,3.4,2.6,3.1,0,0
52,5,0,73,1,1,16,6,0,0
53,5,1,4,0.2,0.5,0.4,0.4,0,0
67,5,1,4,0.1,0.4,0.4,0.5,0,0
83,5,1,20.5,0,3,3.4,1,0,0
84,5,0,40.5,1,6,1,11,0,0
85,5,1,9,0,1.3,1.5,0.5,0,0
92,5,1,2,0,0.7,0,0.1,0,0
99,5,1,5,0,1.8,0.1,0.1,0,0
112,5,1,2,0,0.3,0.2,0.2,0,0
124,5,1,3,0,0.5,0.4,0,0,0
125,5,1,29,0.5,1.9,4.2,3.7,0,0
126,5,0,45,2,6,9,0,0,0
127,5,1,5,0.1,0.3,0.7,0.7,0,0
2,6,0,23,0,7,2,2,0,0
3,6,1,4,0.1,0.5,0.6,0.4,0,0
37,6,1,4,0.2,0.2,0.3,0.8,0,0
48,6,1,3,0.1,0.4,0.3,0.2,0,0
52,6,1,25,1,3,2.3,2.8,0,0
53,6,1,4,0.2,0.5,0.4,0.4,0,0
56,6,0,49.5,0,0,2,26,0,0
58,6,1,4,0.3,0.4,0.1,0.9,0,0
59,6,1,3,0.2,0.3,0.1,0.7,0,0
60,6,1,11,0.3,1,1,1.5,0,0
84,6,1,1,0,0.1,0.2,0.1,0,0
85,6,1,2,0,0.3,0.3,0.1,0,0
113,6,1,4,0,0.6,0.3,0.5,0,0
2,7,1,8,0.2,0.9,1.2,0.9,0,0
48,7,1,2,0.1,0.3,0.2,0.1,0,0
56,7,1,14.5,1.2,1.4,0.4,3.3,0,0
57,7,1,15,1.2,1.4,0.5,3.4,0,0
58,7,1,8,0.6,0.8,0.3,1.8,0,0
59,7,1,17.5,1.4,1.7,0.6,3.9,0,0
60,7,1,19.5,0.4,1.8,1.8,2.7,0,0
66,7,1,9,0.2,0.8,0.8,1.3,0,0
83,7,1,5,0,0.7,0.9,0.2,0,0
93,7,1,12,0,4.3,0.1,0.2,0,0
94,7,1,93.5,0,33.1,0.9,1.7,0,0
95,7,0,168,0,60,0,1,0,0
96,7,1,92.5,0,33.2,1.6,2.5,0,0
97,7,1,11,0,3.9,0.2,0.3,0,0
98,7,1,3,0,1.1,0,0.1,0,0
122,7,1,3,0,0.5,0.4,0,0,0
123,7,1,4,0,0.7,0.5,0,0,0
36,8,1,2,0,0.2,0.2,0.6,0,0
43,8,1,4,0.3,0.3,0.6,0.2,0,0
48,8,1,4,0.3,0.3,0.6,0.2,0,0
58,8,0,32,0,6,5,0,0,0
59,8,0,49,5,1,6,8,0,0
60,8,0,32,4,3,2,2,0,0
92,8,1,8,0.1,0.8,0.8,1.5,0,0
93,8,0,64,3,19,1,5,0,0
94,8,0,128.5,2,11,5,30,0,0
95,8,0,178.5,29,17,5,23,0,0
96,8,0,109,2,23,12,5,0,0
97,8,0,50,0,22,0,0,0,0
115,8,1,18,0.3,3.2,2.6,1.3,0,0
121,8,1,15,1,0.8,1.9,1.8,0,0
122,8,0,63,5,5,6,6,0,0
123,8,1,18,1.2,1,2.3,2.2,0,0
124,8,1,3,0.2,0.2,0.4,0.3,0,0
44,9,1,6,0.4,0.4,0.9,0.3,0,0
58,9,0,36,0,0,3,10,0,0
59,9,0,36,1,5,6,2,0,0
60,9,0,36,2,9,3,2,0,0
61,9,0,22,6,5,0,2,0,0
89,9,1,2,0,0.1,0.6,0.2,0,0
90,9,1,14,0.2,1.3,1.4,2.7,0,0
91,9,1,6,0.1,0.6,0.6,1.1,0,0
92,9,1,2,0,0.2,0.2,0.4,0,0
