x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,0,1,24.5,0,1.1,5.2,3.8,0,0
55,0,1,5,0,0.2,0.5,1.4,0,0
63,0,1,2,0,0,0.2,0.6,0,0
82,0,1,1,0.1,0.1,0,0.3,0.1,0
89,0,1,2,0.2,0.2,0.1,0.5,0.1,0
103,0,1,3,0,0.3,1.4,0.2,0,0
104,0,1,4,0,0.5,1.9,0.2,0,0
113,0,1,2,0.2,0.4,0,0.4,0,0
0,1,1,3,0,0.1,0.6,0.5,0,0
1,1,1,1,0,0,0.2,0.2,0,0
2,1,1,10,0,0.4,2.1,1.6,0,0
5,1,1,20,4.3,2.4,1.1,0.4,0,0
9,1,1,17,3.6,2,0.9,0.4,0,0
10,1,1,17,2.6,3.7,0.3,1.1,0,0
11,1,1,15,2.3,3.3,0.2,1,0,0
44,1,1,6,0,0.2,0.6,1.7,0,0
88,1,1,3,0.3,0.3,0.1,0.8,0.2,0
125,1,1,5,0,0,0.9,2.1,0,0
126,1,1,2,0,0,0.4,0.8,0,0
1,2,1,8,0,0.4,1.7,1.2,0,0
5,2,0,49,5,13,3,2,0,0
6,2,0,89,21,19,6,0,0,0
7,2,0,52.5,10,8,4,2,0,0
8,2,0,56,13,14,3,1,0,0
9,2,0,80.5,6,11,3,21,0,0
10,2,0,160.5,11,10,1,62,1,0
11,2,0,118,3,9,9,41,2,9
12,2,1,8,1.2,1.8,0.1,0.5,0,0
13,2,1,4,0.6,0.9,0,0.3,0,0
56,2,1,3,0,0.1,0.3,0.8,0,0
89,2,1,1,0.1,0.1,0,0.3,0.1,0
120,2,1,1,0,0,0.2,0.4,0,0
121,2,1,1,0,0,0.2,0.4,0,0
123,2,1,3,0,0,0.6,1.2,0,0
124,2,1,2,0,0,0.4,0.8,0,0
6,3,0,73,12,13,8,1,0,7
7,3,1,22,4.7,2.6,1.2,0.5,0,0
8,3,1,30,6.5,3.6,1.6,0.6,0,0
9,3,0,62,17,1,4,9,0,0
