x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
63,0,1,7,0.1,0.7,0.7,1.5,0,0
64,0,0,89,1,5,21,5,0,17
65,0,1,1,0,0.1,0.2,0.2,0,0
71,0,1,1,0,0.1,0.1,0.2,0,0
78,0,1,6,0.2,0.7,0.6,0.9,0,0
79,0,1,3,0.1,0.3,0.3,0.5,0,0
93,0,1,8,0.7,0.5,0.9,0.2,0.2,0
94,0,1,2,0.2,0.1,0.2,0,0.1,0
110,0,1,16,0.4,1.7,3.7,1.6,0,0
111,0,1,5,0.1,0.5,1.2,0.5,0,0
64,1,1,20,0.2,2.1,1.9,4.5,0,0
65,1,1,9,0.4,1.2,1.7,1.3,0,0
70,1,1,1,0,0.1,0.1,0.2,0,0
71,1,1,2,0.1,0.3,0.1,0.3,0,0
74,1,1,4,0.2,0.5,0.2,0.7,0,0
78,1,1,7.5,0.3,0.8,0.7,1.1,0,0
79,1,1,4,0.2,0.4,0.4,0.6,0,0
111,1,0,43,1,4,4,6,0,0
112,1,1,16,0.4,1.7,3.7,1.6,0,0
114,1,1,2,0,0.2,0.5,0.2,0,0
127,1,1,1,0,0.1,0.1,0.3,0,0
64,2,1,2,0.2,0.2,0.3,0.3,0,0
65,2,1,4,0,0.1,0.6,1.1,0,0
79,2,1,7,0.4,0.5,0.2,2.1,0,0
80,2,1,3,0,0.1,1.4,0.1,0,0
88,2,0,28,0,8,0,3,0,0
89,2,1,19,1.9,2.7,1.7,2.4,0,0
90,2,1,3,0.1,0.5,0.5,0.5,0,0
91,2,1,1,0,0.2,0.2,0.1,0,0
111,2,1,12,0.8,1.3,1.9,1.7,0,0
112,2,0,30,3,2,4,3,0,0
113,2,1,7,0.4,0.8,1.1,1,0,0
65,3,0,54,0,18,3,0,0,0
66,3,1,2,0,0.1,0.3,0.5,0,0
70,3,1,3,0.2,0.2,0.1,0.9,0,0
87,3,1,3,0.3,0.4,0.3,0.4,0,0
88,3,0,24,0,7,2,2,0,0
89,3,1,12,1.2,1.7,1.1,1.5,0,0
90,3,1,1,0,0.2,0.2,0.1,0,0
91,3,1,3,0.1,0.5,0.5,0.5,0,0
108,3,1,8,0,0.5,0.7,2,0,0
111,3,1,7,0.4,0.8,1.1,1,0,0
112,3,1,22,1.4,2.4,3.5,3.1,0,0
113,3,1,6,0.4,0.6,1,0.8,0,0
127,3,1,3,0,0.2,0.4,0.8,0,0
65,4,1,24,0,0.9,3.5,6.3,0,0
66,4,0,30.5,0,2,2,7,0,0
70,4,1,10,0.5,0.8,0.3,3,0,0
74,4,1,6,0.3,0.5,0.2,1.8,0,0
75,4,1,8,0.4,0.7,0.2,2.4,0,0
81,4,1,1,0,0,0.5,0,0,0
87,4,0,34,0,1,2,9,0,0
88,4,1,1,0.1,0.2,0.1,0.1,0,0
108,4,1,6,0,0.4,0.5,1.5,0,0
109,4,1,6.5,0,0.4,0.6,1.6,0,0
110,4,1,15,1,1.6,2.4,2.1,0,0
111,4,1,15,1,1.6,2.4,2.1,0,0
112,4,1,5,0.3,0.6,0.8,0.7,0,0
126,4,1,11,0.2,0.6,1.5,3,0,0
127,4,1,16,0.4,0.9,2.1,4.3,0,0
65,5,1,3,0,0.1,0.4,0.8,0,0
66,5,1,16,0,0.6,2.3,4.2,0,0
67,5,1,1,0,0,0.1,0.3,0,0
81,5,1,1,0,0,0.5,0,0,0
85,5,1,11,1.1,1.5,1,1.4,0,0
87,5,1,17,1.7,2.4,1.5,2.1,0,0
88,5,0,26,1,5,3,2,0,0
89,5,1,5,0.5,0.7,0.5,0.6,0,0
108,5,1,11,0,0.6,0.9,2.8,0,0
110,5,1,1,0.1,0.1,0.2,0.1,0,0
112,5,1,3,0.2,0.3,0.5,0.4,0,0
124,5,1,3,0,0.2,0.4,0.8,0,0
125,5,1,5,0.1,0.3,0.7,1.3,0,0
126,5,1,2,0.1,0.1,0.3,0.5,0,0
65,6,1,2,0,0.1,0.3,0.5,0,0
66,6,1,11,0,0.4,1.6,2.9,0,0
67,6,1,20,0,0.7,2.9,5.3,0,0
80,6,1,23,0,0.6,10.6,1.2,0,0
81,6,0,161,0,1,56,0,0,44
82,6,1,9,0,0.2,4.1,0.5,0,0
83,6,1,2,0,0.1,0.9,0.1,0,0
85,6,0,29,5,8,0,0,0,0
86,6,1,5,0.5,0.7,0.5,0.6,0,0
87,6,0,53.5,0,1,11,6,0,0
88,6,0,24,0,3,10,0,0,0
89,6,1,6,0.6,0.8,0.5,0.8,0,0
65,7,1,2,0.2,0.2,0.3,0.3,0,0
71,7,1,2,0.1,0.2,0,0.6,0,0
80,7,1,15,2.6,2.6,1.2,1.4,0,0
81,7,0,40,0,8,11,0,0,0
82,7,0,37,3,4,8,1,0,0
83,7,1,19,3.3,3.3,1.5,1.8,0,0
84,7,0,28,3,7,0,2,0,0
85,7,0,38,4,9,2,2,0,0
86,7,0,42.5,1,10,5,3,0,0
87,7,0,44,7,9,2,0,0,0
97,7,1,2,0,0,0.4,0.2,0,0
98,7,0,28,3,4,2,4,0,0
99,7,1,7,0.1,0.1,1.3,0.7,0,0
100,7,1,1,0,0,0.1,0.3,0,0
124,7,1,1,0,0.1,0.1,0.3,0,0
66,8,1,3,0.3,0.3,0.5,0.4,0,0
67,8,1,3,0.3,0.3,0.5,0.4,0,0
71,8,1,1,0.1,0.1,0,0.3,0,0
75,8,1,4,0.1,0.3,0,1.5,0,0
79,8,1,1,0,0.1,0,0.4,0,0
80,8,0,48,14,7,1,0,0,0
81,8,0,55,7,10,1,9,0,0
82,8,0,54,3,1,3,21,0,0
83,8,0,115.5,2,3,19,36,0,18
84,8,0,47,9,4,0,14,0,0
85,8,0,46.5,2,2,10,12,0,0
86,8,0,64,7,10,7,6,0,0
87,8,1,19,2.3,3.1,0.7,3.1,0,0
91,8,1,1,0,0.2,0.2,0.1,0,0
97,8,1,6,0.1,0.1,1.1,0.6,0,0
99,8,1,10,0.2,0.2,1.8,1,0,0
100,8,1,6,0.1,0.2,0.6,1.5,0,0
116,8,1,3,0,0.2,0.6,0.5,0,0
123,8,1,2,0.1,0.1,0.3,0.5,0,0
124,8,1,2,0.1,0.1,0.3,0.5,0,0
68,9,1,1,0.1,0.1,0.2,0.1,0,0
77,9,1,2,0.1,0.2,0,0.7,0,0
80,9,0,33,1,4,1,13,0,0
81,9,0,114.5,10,3,1,50,0,0
82,9,0,69,6,0,1,27,0,0
83,9,0,106.5,10,2,6,34,0,0
84,9,0,109.5,3,2,35,21,0,0
85,9,0,45,11,1,0,14,0,0
86,9,0,43,8,6,2,7,0,0
87,9,1,3,0.4,0.5,0.1,0.5,0,0
90,9,1,13,0.3,2.1,2.5,2.1,0,0
91,9,1,6,0.1,1,1.1,1,0,0
92,9,1,3,0.1,0.5,0.5,0.5,0,0
100,9,1,23,0.3,0.6,2.2,6,0,0
108,9,1,4,0,0.2,0.4,1,0,0
116,9,1,3,0,0.2,0.6,0.5,0,0
117,9,1,17,0.2,1.3,3.2,2.7,0,0
118,9,0,39,1,1,2,12,0,0
119,9,1,7,0.1,0.6,1.3,1.1,0,0
55,10,1,12,0.7,0.9,1.9,1.9,0,0
56,10,1,6,0.4,0.5,0.9,0.9,0,0
58,10,1,12,0.7,0.9,1.9,1.9,0,0
59,10,1,3,0.2,0.2,0.5,0.5,0,0
61,10,1,2,0.2,0.2,0.3,0.3,0,0
76,10,1,1,0,0.1,0,0.4,0,0
79,10,1,2,0.1,0.2,0,0.7,0,0
80,10,0,49.5,6,1,1,20,0,0
81,10,0,135.5,5,3,21,42,0,16
82,10,0,62.5,4,1,5,21,0,0
84,10,1,7,1.2,1.2,0.5,0.7,0,0
85,10,1,8,1,1.3,0.3,1.3,0,0
86,10,1,6,0.7,1,0.2,1,0,0
87,10,1,6,0.7,1,0.2,1,0,0
92,10,1,6,0.1,1,1.1,1,0,0
99,10,1,16,0.3,0.3,2.9,1.6,0,0
100,10,1,12,0.2,0.3,1.2,3.1,0,0
101,10,0,30,1,0,3,7,0,0
102,10,1,2,0,0.1,0.2,0.5,0,0
117,10,1,3,0,0.2,0.6,0.5,0,0
118,10,1,18,0.2,1.4,3.5,2.8,0,0
119,10,1,21,0.2,1.7,4,3.3,0,0
120,10,1,3,0,0.2,0.4,0.8,0,0
53,11,1,2,0.1,0.2,0.3,0.3,0,0
54,11,1,4,0.3,0.3,0.6,0.6,0,0
55,11,1,3,0.2,0.2,0.5,0.5,0,0
56,11,1,2,0.1,0.2,0.3,0.3,0,0
58,11,0,32,2,6,2,4,0,0
59,11,1,18,1.2,1.4,2.8,2.8,0,0
60,11,1,12,1,1.1,2.1,1.8,0,0
61,11,1,2,0.2,0.2,0.3,0.3,0,0
62,11,1,2,0.2,0.2,0.3,0.3,0,0
63,11,1,3,0.3,0.3,0.5,0.4,0,0
64,11,1,2,0.2,0.2,0.3,0.3,0,0
77,11,1,3,0.1,0.2,0,1.1,0,0
79,11,1,14,0.5,1,0,5.2,0,0
81,11,0,22,0,0,17,0,0,16
84,11,1,11,1.9,1.9,0.8,1.1,0,0
85,11,1,7.5,0.9,1.2,0.3,1.2,0,0
99,11,1,9,0.2,0.2,1.6,0.9,0,0
100,11,1,16,0.2,0.5,1.5,4.2,0,0
101,11,1,13,0.2,0.4,1.2,3.4,0,0
117,11,1,12,0.1,1,2.3,1.9,0,0
118,11,1,4,0.1,0.3,0.8,0.6,0,0
119,11,1,1,0,0.1,0.2,0.1,0,0
58,12,1,10,0.6,1.2,1.3,2.2,0,0
64,12,1,6,0.2,0.4,0.1,1.8,0,0
79,12,1,11,0.4,1.4,0.7,1.8,0,0
80,12,0,24,0,12,1,0,0,0
84,12,1,1,0,0.1,0.1,0.3,0,0
90,12,1,8,0.2,0,1,1.5,0,0
91,12,0,29.5,0,3,0,9,0,0
92,12,1,4,0.1,0,0.5,0.7,0,0
120,12,1,6,0.1,0.4,0.8,0.8,0,0
53,13,1,1,0.1,0.1,0.1,0.2,0,0
80,13,1,1,0,0.1,0.1,0.3,0,0
84,13,1,7,0.3,0.9,0.4,1.8,0,0
85,13,1,4,0,0.5,0.5,0.4,0,0
91,13,1,10,0.2,0,1.2,1.9,0,0
62,14,1,3,0.1,0.2,0.1,0.9,0,0
66,14,1,5,0.2,0.3,0.1,1.5,0,0
78,14,1,1,0,0.1,0.1,0.2,0,0
84,14,0,39,1,10,3,5,0,0
85,14,0,39,2,6,3,3,0,0
86,14,1,10,0,1.3,1.3,0.9,0,0
92,14,1,6,0.2,0,0.7,1.1,0,0
52,15,1,2,0.1,0.3,0.3,0.4,0,0
53,15,1,2,0.1,0.3,0.3,0.4,0,0
70,15,1,1,0,0.1,0.1,0.2,0,0
80,15,1,7.5,0.3,1,0.4,1.9,0,0
83,15,1,5,0.2,0.6,0.3,1.3,0,0
84,15,1,20,0.8,2.6,1.1,5.2,0,0
85,15,0,29,0,4,4,3,0,0
89,15,1,12,0,1.5,1.6,1.2,0,0
92,15,1,5,0.1,0,0.6,1,0,0
93,15,1,4,0.1,0,0.5,0.7,0,0
51,16,1,2,0.1,0.3,0.3,0.4,0,0
56,16,1,4,0.2,0.5,0.5,0.9,0,0
62,16,1,1,0,0.1,0,0.3,0,0
69,16,1,1,0,0.1,0,0.3,0,0
83,16,1,5,0.2,0.6,0.3,1.3,0,0
84,16,1,7,0.3,0.9,0.4,1.8,0,0
93,16,1,5,0.1,0,0.6,1,0,0
50,17,1,2,0.1,0.3,0.2,0.2,0,0
51,17,1,4,0.2,0.5,0.5,0.5,0,0
52,17,1,2,0.1,0.3,0.2,0.2,0,0
53,17,1,3,0.1,0.4,0.3,0.4,0,0
54,17,1,10,0.5,1.3,1.1,1.2,0,0
55,17,1,4,0.1,0.6,0.7,0.6,0,0
56,17,1,2,0,0.3,0.4,0.3,0,0
58,17,1,1,0,0.2,0.2,0.1,0,0
66,17,1,5,0.2,0.3,0.1,1.5,0,0
77,17,1,8,0.3,1,0.5,1.3,0,0
81,17,1,8,0.2,0.9,0.8,1.4,0,0
83,17,1,2,0.1,0.2,0.2,0.3,0,0
84,17,1,10,0.2,1.1,1.1,1.7,0,0
85,17,1,5,0,0.6,0.7,0.5,0,0
52,18,1,10,0.5,1.3,1.1,1.2,0,0
53,18,1,19,0.9,2.4,2.1,2.4,0,0
56,18,1,2,0,0.3,0.4,0.3,0,0
57,18,1,5,0.1,0.7,1,0.7,0,0
61,18,1,1,0,0.1,0,0.3,0,0
67,18,1,2,0.1,0.1,0,0.6,0,0
81,18,1,9,0.2,1,1,1.5,0,0
82,18,1,14,0.3,1.6,1.5,2.4,0,0
84,18,1,12,0.2,1.4,1.3,2,0,0
123,18,1,1,0,0.1,0.2,0.1,0,0
124,18,1,3,0.1,0.2,0.4,0.4,0,0
53,19,1,2,0.1,0.3,0.2,0.2,0,0
54,19,1,3,0.1,0.4,0.3,0.4,0,0
55,19,1,7,0.2,1,1.3,1,0,0
56,19,1,14,0.3,2,2.7,2,0,0
