x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
49,0,1,19,0.7,5,0.4,1.8,0,0
50,0,0,119,7,46,4,6,0,21
51,0,0,95,1,33,1,7,0,0
52,0,0,91,4,5,5,23,0,0
53,0,1,21,1.7,0.6,1.1,5.7,0,0
54,0,1,3,0.2,0.1,0.2,0.8,0,0
62,0,1,14,0.3,1.1,0.9,4.4,0,0
63,0,1,5,0.1,0.4,0.3,1.6,0,0
100,0,1,18.5,0.2,1.4,0.9,4.5,0,0
116,0,1,2,0,0.1,0.1,0.5,0,0
19,1,0,28,1,1,0,10,0,0
50,1,0,47.5,16,4,0,1,0,3
51,1,0,53,7,2,1,11,0,0
52,1,0,85,1,5,1,36,0,0
53,1,0,106,0,3,15,30,0,6
54,1,1,10,0.8,0.3,0.5,2.7,0,0
59,1,1,1,0.2,0.1,0,0.3,0,0
60,1,1,4,0.1,0.3,0.3,1.2,0,0
62,1,1,6,0.1,0.5,0.4,1.9,0,0
63,1,1,7,0.2,0.6,0.4,2.2,0,0
83,1,1,3,0.3,0.3,0.5,0.4,0,0
100,1,0,34,1,0,6,6,0,0
101,1,1,14,0.2,1,0.7,3.4,0,0
116,1,1,11,0,0.3,0.7,2.8,0,0
18,2,1,26,0,0.5,1.9,7.5,0,0
19,2,1,29,0,0.5,2.1,8.5,0,0
50,2,0,117,46,10,10,0,0,54
51,2,0,67,19,8,0,0,0,2
52,2,0,68,6,5,1,21,0,0
53,2,0,149.5,3,1,19,51,0,0
54,2,0,60.5,6,1,8,8,0,0
55,2,1,3,0.6,0.3,0,0.9,0,0
82,2,1,2,0.2,0.2,0.3,0.3,0,0
83,2,1,22,1.9,1.9,3.8,3.1,0,0
100,2,1,4,0,0.3,0.2,1,0,0
101,2,0,30,1,3,2,7,0,0
118,2,1,2,0,0.1,0.1,0.5,0,0
50,3,1,2,0.2,0.1,0.1,0.5,0,0
51,3,0,126,0,35,26,0,0,33
