x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,1,0,0.1,0.1,0.2,0,0
26,0,1,3,0.1,0.3,0.4,0.5,0,0
27,0,1,17,0.6,1.6,2.2,3.1,0,0
28,0,1,8.5,0.3,0.8,1.1,1.5,0,0
29,0,1,19,0.7,1.7,2.4,3.5,0,0
31,0,1,4,0.2,0.4,0.6,0.5,0,0.3
34,0,1,3,0.2,0.3,0.5,0.3,0,0.2
35,0,0,42,0,12,9,0,0,9
36,0,0,98,2,47,2,0,0,0
37,0,1,9,0.3,2.5,0.8,0.2,0,0
40,0,1,4,0.2,0.7,0.9,0.1,0,0.1
41,0,0,22,3,3,4,1,0,0
42,0,0,26,0,9,6,0,0,0
43,0,1,7,0.4,1.2,1.5,0.3,0,0.2
44,0,1,14,0.7,2.4,3.1,0.5,0,0.4
45,0,0,41,0,0,13,0,0,1
50,0,1,1,0,0.1,0.2,0.1,0,0
51,0,1,8,0,0.9,1.4,0.5,0,0
68,0,1,2,0,0,0.2,0.8,0,0
80,0,1,1,0,0.1,0,0.5,0,0
90,0,1,4,0,0.1,0.3,1.5,0,0
91,0,1,4,0,0.1,0.3,1.5,0,0
98,0,1,2,0,0.1,0.2,0.7,0,0
99,0,1,2,0,0.1,0.2,0.7,0,0
113,0,1,4,0.1,0.2,0.2,1.5,0,0
125,0,1,2,0,0,0.2,0.7,0,0
24,1,1,3,0.1,0.3,0.4,0.5,0,0
25,1,1,1,0,0.1,0.1,0.2,0,0
27,1,1,13,0.5,1.2,1.6,2.4,0,0
28,1,1,3,0.1,0.3,0.4,0.5,0,0
31,1,1,4,0.2,0.4,0.6,0.5,0,0.3
32,1,1,2,0.1,0.2,0.3,0.3,0,0.1
34,1,1,2,0.1,0.2,0.3,0.3,0,0.1
35,1,1,14,0.5,3.9,1.2,0.3,0,0
36,1,0,68.5,0,29,6,0,0,14
37,1,1,10,0.3,2.8,0.9,0.2,0,0
38,1,1,9,0.3,2.5,0.8,0.2,0,0
41,1,1,5,0.3,0.8,1.1,0.2,0,0.1
