x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,92,4,87,5,90,4
0,3,30,4,30,4,31,4
0,5,37,5,38,5,35,5
0,6,81,2,85,2,81,2
0,9,8,1,8,1,12,1
0,10,120,5,121,5,125,5
0,11,43,2,39.5,2,41,2
0,14,135,3,131,3,129,3
0,15,36,2,37,2,40,3
0,17,15,2,9,2,9,2
0,23,58,5,57,5,60,5
0,24,56,4,52.5,4,53.5,4
0,31,23,2,20,2,24,3
0,34,3,1,4,1,2,1
0,35,4,1,5,1,4,1
0,36,3,2,3,2,6,2
0,37,0,0,2,1,2,1
0,38,22.5,5,21.5,5,17.5,4
0,39,24,4,16,4,15,3
0,54,5,2,0,0,3,2
0,55,21,4,19,4,25,5
0,57,8,2,10,2,5,2
0,58,7,2,10,2,5,2
0,59,10,1,13,1,12.5,1
0,61,3,1,3,1,3,1
0,64,2,1,5,1,6,1
0,66,8,2,8,2,6,2
0,69,6,2,4,2,3,2
0,70,4,1,4,1,3,1
0,71,0,0,5,1,2,1
0,73,42,2,43,2,44,2
0,74,22,5,26,5,29,6
0,75,15,3,15,2,14,3
0,78,185,2,189.5,3,174,3
0,79,387.5,2,388,2,363.5,2
0,80,180,3,162,3,166,3
0,81,5,2,5,2,5,2
0,82,3,2,2,1,1,1
0,84,10,2,7,2,5,2
0,85,2,1,2,1,2,1
0,87,3,2,3,2,2,1
0,88,2,1,2,1,2,1
0,89,2,1,2,1,2,1
0,91,1,1,1,1,2,2
0,92,1,1,1,1,1,1
0,94,6,1,5,1,4,1
0,95,3,1,3,1,2,1
0,96,13,2,14,2,12,3
0,98,4,1,4,1,0,0
0,99,2,2,2,2,2,2
0,100,40,4,39,4,33,4
0,101,47,8,48,8,42,7
0,102,4,1,4,1,7,3
0,103,12,4,12,4,9,5
0,107,2,1,2,1,2,1
0,108,11,2,12,2,15,2
0,109,93,3,92,3,98,3
0,110,3,1,3,1,3,1
0,111,11,3,7,3,8,3
0,112,3,2,3,2,2,1
0,113,12,3,12,3,11,4
0,115,1,1,1,1,1,1
0,116,6,2,5,3,5,3
0,117,2,1,2,1,2,1
0,118,6,2,6,2,5,2
0,120,5,1,5,1,4,1
0,121,4,1,3,1,2,1
0,122,4,1,1,1,0,0
0,123,5,1,7,1,8,1
0,124,5,3,5,3,4,3
0,125,8,2,7,2,6,2
0,126,3,2,3,2,3,2
0,127,6,2,4,1,4,1
1,1,0,0,1,1,0,0
1,3,74,4,71,4,77,4
1,10,13,2,14,2,13,2
1,13,1,1,1,1,1,1
1,14,323,6,324,5,315,6
1,15,133,6,131,7,136,7
1,22,8,2,10,2,8,2
1,23,27,2,26,2,28,2
1,24,26,3,16,3,17,3
1,25,2,1,1,1,1,1
1,29,38,4,38,4,39,4
1,34,2,1,2,1,2,1
1,38,19,4,14,3,14,3
1,39,44,5,48,5,45.5,4
1,54,13,4,14,4,15,3
1,55,7,2,7,2,7,2
1,56,3,1,5,1,5,1
1,58,3,2,3,2,1,1
1,61,1,1,1,1,0,0
1,62,17,3,20,3,22,3
1,63,5,1,1,1,3,1
1,66,4,1,2,1,2,1
1,68,2,1,3,1,2,1
1,70,2,1,2,1,1,1
1,72,1,1,1,1,1,1
1,73,174,4,159,4,159.5,4
1,74,94,2,98.5,3,99.5,2
1,75,245,2,255.5,1,271,1
1,78,12,2,13,2,11,2
1,82,11,3,7,3,6,2
1,83,3,1,3,1,3,1
1,84,8,2,7,2,7,2
1,86,3,1,4,1,4,1
1,88,7,2,7,2,6,2
1,91,15,2,18,3,17,3
1,94,6,3,5,3,5,3
1,95,3,1,3,1,3,1
1,96,7,3,6,3,6,2
1,99,23,3,21,3,23,3
1,100,175,4,179,4,178.5,3
1,101,25,6,29,6,29,6
1,102,12,5,13,5,10,4
1,103,2,1,5,2,5,3
1,105,3,1,3,1,3,1
1,106,2.5,1,5.5,2,3.5,2
1,107,15,3,16,3,11,3
1,108,4,2,4,2,4,2
1,109,53,3,52,3,43,1
1,110,2,1,3,1,3,1
1,111,1,1,0,0,0,0
1,114,2,1,2,1,2,1
1,115,7,2,8,3,8,3
1,116,17,5,19,5,16,4
1,117,2,1,4,1,4,1
1,118,3,2,3,2,3,2
1,119,1,1,1,1,1,1
1,120,4,1,5,1,5,1
1,122,25,3,27,4,30,4
1,123,5,1,2,1,2,1
1,124,1,1,1,1,1,1
1,125,4,1,4,1,4,1
1,126,5,1,0,0,5,1
2,0,0,0,1,1,1,1
2,4,4,1,4,1,4,1
2,14,4,1,3,1,7,1
2,15,41,4,40,3,40,4
2,18,5,1,7,1,8,1
2,30,60,7,64,7,62,7
2,33,46,4,41,3,45,4
2,34,21,4,20,4,21,4
2,35,63,5,53,6,60,5
2,37,2,1,2,1,2,1
2,38,4,1,4,1,4,1
2,39,26,3,21,3,24,3
2,40,39,4,35,4,44,3
2,53,5,1,5,1,4,1
2,54,23,6,21,5,19,5
2,55,26.5,4,22,3,26,3
2,58,8,3,9,3,8,3
2,60,6,1,4,1,3,1
2,62,4,1,4,1,4,1
2,64,2,1,2,1,2,1
2,69,59,4,61,3,60,4
2,70,2,1,2,1,1,1
2,71,2,1,1,1,1,1
2,72,1,1,0,0,1,1
2,73,11,3,10,3,9,3
2,74,24,4,27,4,28,3
2,75,98,3,107,2,109.5,2
2,79,6,2,6,2,6,2
2,80,10,2,8,2,10,2
2,81,8,2,10,2,9,2
2,82,13.5,2,16.5,2,16.5,2
2,83,6,2,3,2,3,2
2,85,4,1,4,1,4,1
2,87,10,3,10,3,9,3
2,88,2,1,0,0,0,0
2,89,4,1,4,1,4,1
2,90,4,2,4,2,5,2
2,91,14,2,15,2,17,2
2,92,9,1,10,1,14,1
2,93,16,2,20,2,23,2
2,94,3,2,3,2,3,2
2,95,9,2,9,2,9,2
2,97,21,3,18,3,21,3
2,98,9,2,5,2,9,2
2,101,24,4,23,4,19,4
2,103,2,1,6,2,4,2
2,106,17.5,4,13,4,17,4
2,107,2,1,2,1,3,2
2,108,14,3,17,3,15,4
2,109,13,3,15,3,15,3
2,110,5,1,5,1,4,1
2,111,4,2,3,2,4,2
2,112,4,1,6,1,6,1
2,114,4,1,4,1,4,1
2,115,2,1,5,2,5,2
2,116,1,1,1,1,1,1
2,117,1,1,1,1,1,1
2,118,9,1,11,1,9,1
2,119,11,3,10,3,7.5,3
2,121,5,2,5,2,5,2
2,122,1,1,2,1,0,0
2,124,7,2,7,2,6,2
2,125,1,1,1,1,1,1
3,2,47,3,46,3,40,2
3,3,25,3,32,3,29,3
3,4,2,1,1,1,0,0
3,8,32.5,2,29.5,2,35,2
3,9,3,1,3,1,2,1
3,16,2,1,2,1,0,0
