x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
106,5,34,0,25,0,31,1,38,0
106,6,95,0,100,0,96,0,91,0
107,0,18,2,22,2,19,2,24.5,2
107,2,12,4,10,4,6,3,6,3
107,3,30,5,41,5,34,5,33,5
107,4,99.5,5,126,4,116,4,129,3
107,5,127,7,129,5,120,6,133.5,5
107,6,459.5,2,489.5,1,489.5,1,498.5,1
107,7,987,0,921.5,0,885.5,0,939.5,0
107,8,161,2,164.5,2,181,2,158,2
107,16,32,3,33,3,31.5,3,38.5,2
107,17,4,1,4,1,8,2,11,2
108,1,4,2,3,2,4,2,2,1
108,2,11,1,7,1,9,1,16,1
108,3,86,9,82,9,83.5,8,92.5,8
108,4,68,9,71,9,82,9,95,9
108,5,96,9,112,9,114,9,135.5,9
108,6,313,6,316,6,296,6,311,5
108,7,768,3,794,2,752.5,4,787.5,3
108,8,560,2,523,2,484,2,524,2
108,9,47,3,46,2,50.5,2,53,2
108,15,47,6,52,5,49.5,5,46.5,5
108,16,283.5,3,283.5,2,269.5,2,268,2
108,17,137,6,139,6,155,7,152,6
108,26,29,1,31,2,18,3,22.5,3
108,27,20.5,3,24.5,3,28.5,2,31,2
108,34,2,1,2,1,,,,
108,35,29,3,28.5,3,30,3,25,3
108,36,21,0,20,0,19,0,15,1
108,39,2,1,2,1,2,1,1,1
109,0,121,4,117,4,114,4,117,4
109,1,16,4,15,4,15,4,21,4
109,2,24,6,27,6,17,6,17,5
109,3,42,7,35,7,40,5,53,6
109,4,80,8,77,8,73,8,75,8
109,5,76,9,90,9,97,9,102,9
109,6,43,8,47,8,38,8,44,8
109,7,102,4,100,3,95,3,90,4
109,15,11,2,14,3,13,3,17,3
109,16,208,3,197,3,202,2,203,1
109,23,,,4,1,4,1,3,1
109,26,65,5,68,6,73,6,73,7
109,27,263.5,5,263,5,258.5,3,273,4
109,28,91.5,5,93,6,91,5,101,5
109,34,167,2,160,2,144,3,130,4
109,35,1612,0,1595,0,1505.5,0,1397.5,0
109,36,738.5,2,704.5,3,724,3,698,2
109,37,43,3,42,2,49,2,47,2
109,38,8,1,6,1,1,1,1,1
109,39,57,3,63,3,63,1,62,1
109,40,1062,3,1051,2,1008,2,1002,2
109,41,1173.5,0,1142,0,1107,0,1018.5,0
110,0,140.5,4,139,4,144.5,4,132.5,4
110,1,123,4,134,5,135.5,4,129.5,5
110,2,24,4,22,5,23,5,31,5
110,3,50,8,46,8,47.5,7,47,8
110,4,26,6,36,6,44,6,39,6
110,5,133,8,122,8,132,7,147,7
110,6,93,4,102.5,4,94.5,3,94,4
110,15,41,2,33.5,2,35,2,30.5,2
110,16,126.5,3,134.5,3,142,3,127,3
110,23,4,1,,,,,,
110,26,108,5,106.5,6,123.5,5,119,5
110,27,77,8,94,8,107,8,103.5,8
110,28,96,7,106,6,100,5,89,7
110,33,1,1,1,1,1,1,1,1
110,34,9,1,7,1,7,1,5,1
110,35,198,2,194,2,175,2,168.5,2
110,38,4,2,4,2,4,2,1,1
110,39,415,1,397.5,1,376.5,2,357.5,3
110,40,1327,2,1270.5,2,1252.5,1,1234.5,1
110,41,2222.5,0,2220.5,0,2167,0,2158,0
110,42,479,3,453,3,440,3,411,3
111,0,125,2,119,3,127,4,129,5
111,1,548.5,2,543,2,526.5,2,528.5,2
111,2,335,5,339.5,5,326.5,5,301.5,5
111,3,259,5,274,5,266,5,254,4
111,4,145,3,166,4,164,4,161,4
111,5,155.5,0,142,2,148,3,140.5,1
111,11,1,1,1,1,1,1,4,1
111,13,22,2,19,2,20.5,2,24,2
111,14,274,2,280,2,278,2,254,2
111,15,280.5,3,288,3,273,3,275.5,3
111,16,346,2,359,2,325,1,312,1
111,17,70,2,71,2,64,2,62,2
111,18,101,2,86.5,2,112,2,107,2
111,19,60,2,67,2,58,2,52,2
111,24,1,1,1,1,1,1,1,1
111,25,32,4,33,4,31,4,34,4
111,26,99,6,97,7,101,7,94,7
111,27,101,8,125,8,129,8,134,8
111,28,100.5,9,117,9,114,7,104.5,7
111,29,7,1,6,1,8,1,8,1
111,31,,,,,,,1,1
111,32,87.5,0,82,0,79,0,86,0
111,33,230.5,2,244,2,258,3,279.5,3
111,34,23,4,21,4,23,4,21,4
111,35,1,1,1,1,4,1,1,1
111,39,1813.5,1,1725.5,1,1594.5,1,1519.5,1
111,40,973,2,944,3,912.5,3,870,2
111,41,3008,0,3220,0,3090.5,0,2959,0
111,42,1547,2,1515.5,2,1468,1,1434.5,2
111,43,443.5,1,430.5,1,369,2,367,1
112,1,23,3,22,3,27,3,28,3
112,2,354,2,350.5,1,338,2,352.5,1
112,3,302.5,4,309.5,3,296,3,273.5,3
112,4,117,2,112,1,114.5,1,99.5,1
112,5,270,0,281,0,266,0,248.5,0
112,6,475.5,1,451,1,450,1,454.5,1
112,7,90,4,83,4,80,4,81,4
112,8,,,1,1,1.5,1,1,1
112,12,3,1,3,1,3,1,,
112,13,7,2,9,2,5,2,11,2
112,14,612.5,3,616,3,591,3,605,2
112,15,183,2,193.5,3,171.5,3,178,3
112,16,43,2,43,1,47,1,47,1
112,17,116,1,124,1,115,1,116.5,1
112,18,596.5,1,579.5,1,563,1,538.5,1
112,19,382,3,375,3,372.5,3,360.5,3
112,20,1.5,1,1.5,1,,,,
112,25,57,5,58,5,60,5,59,5
112,26,144,9,139,9,132,9,133.5,9
112,27,85,8,91,7,92,7,97,7
112,28,137,4,130,4,122,4,99.5,4
112,29,22,2,16,2,20.5,3,17.5,3
112,32,2,1,2,1,8,2,9,2
112,33,575.5,4,598.5,4,598.5,3,603.5,3
112,34,27,1,27,1,26,1,23,1
112,37,303,5,303.5,5,298.5,5,281.5,5
112,38,612,4,601.5,4,602,4,569.5,4
112,39,931,1,849,1,767.5,1,713,1
112,40,1518,1,1419,1,1401.5,1,1421,1
112,41,2445.5,0,2422,0,2394,0,2373,0
112,42,2064.5,0,2272,0,2213.5,0,2131.5,0
112,43,607,2,576.5,3,684.5,2,648,2
112,44,6,2,2,1,2,1,,
113,1,1,1,1,1,1,1,1,1
113,2,19,2,18,2,20,2,17,2
113,4,624,1,646.5,1,642,1,616.5,1
113,5,2405.5,0,2387,0,2339.5,0,2173.5,0
113,6,881,2,875.5,2,848.5,2,828.5,2
113,7,626.5,0,630,0,657,0,664,0
113,8,32,3,37,3,41,3,37,3
113,14,14,3,10,3,9,3,14,3
113,19,11,2,10,2,8,2,9,2
113,20,40,2,39,2,103.5,2,110.5,2
113,25,13,3,18,3,26,3,40,4
113,26,137,6,133,6,141,6,138,7
113,27,71,3,58,3,57,5,68,4
113,28,3,2,4,2,3,2,1,1
113,29,161,5,162.5,5,136,5,147,5
113,30,111,4,89,3,88,4,85.5,4
113,33,81,4,68,4,67,4,76,3
113,34,184,2,174.5,2,179,2,184,2
113,35,7,2,6,2,7,2,8,2
113,36,25.5,2,27.5,2,13.5,2,18.5,2
113,37,357.5,3,372,2,374,2,351.5,2
113,38,252,2,251,4,241,3,237.5,2
113,39,346,4,335.5,4,398.5,2,389,2
113,40,556,0,550.5,0,459,0,420,0
113,41,495,1,461.5,1,440.5,1,452,1
113,42,1209.5,1,1145.5,1,1093,1,1063,1
113,43,966,2,1002.5,2,925,1,911.5,1
113,44,1732,1,1737.5,1,1621,1,1526,1
113,45,1765.5,1,1754,1,1782,1,1780,1
113,46,1267.5,1,1208,1,886,1,888.5,1
113,47,121,4,126,4,146,4,124,4
113,48,2,1,2,1,2,1,2,1
114,0,37,4,35,4,34.5,4,32.5,4
114,4,515.5,3,492.5,3,439.5,3,437.5,3
114,5,1435,0,1345.5,0,1098.5,0,1048.5,0
114,6,1295,1,1242.5,1,1410,1,1302.5,1
114,7,156,2,146,2,139,2,137,2
114,9,5,2,6,2,7,2,6,2
114,10,,,1,1,,,,
114,14,,,2,1,2,1,4,1
114,20,1,1,1,1,1,1,2,1
114,23,9,1,10,1,11,1,13,1
114,24,274,2,274.5,2,270.5,2,397.5,3
114,25,201,2,207,1,191.5,1,188,2
114,29,381,0,356.5,0,362.5,0,368,0
114,30,522,1,500,1,500.5,1,487,1
114,31,39,3,45,3,51.5,3,48.5,3
114,33,5,2,5,2,5,2,5,2
114,34,57,2,49,1,40.5,2,47.5,2
114,35,172.5,2,161,2,153,2,130,2
114,36,283,2,262,2,263.5,2,253,2
114,37,2,1,2,1,2,1,,
114,38,121.5,5,115.5,5,119.5,6,108.5,6
114,39,27,4,28,2,33,3,26,2
114,40,395,2,387.5,2,385,3,368,3
114,41,1384,2,1334,2,1333,2,1268.5,2
114,42,2380.5,2,2254.5,2,2178.5,1,2246,1
114,43,3140.5,0,3035.5,0,2935,0,2830,0
114,44,3997,0,3821,0,3683.5,0,3542.5,0
114,45,2420,0,2302,0,2316.5,0,2131,0
114,46,2134.5,1,1941,1,1976.5,1,1991.5,1
114,47,5,1,7,2,9,2,10,2
114,48,31,2,30,2,39,2,43,1
114,49,4,1,,,,,3,1
114,50,13,1,11,1,62,0,15,1
114,61,4,1,4,1,4,1,2,1
114,62,338.5,2,338,1,318,2,303,1
114,63,41,2,40,2,37,2,38,2
114,67,3,2,7,3,6,2,7,3
115,3,11,2,11,2,11,2,12,2
115,4,639,3,726.5,1,779.5,1,785,1
115,5,1556.5,2,1556,2,1490.5,2,1402.5,2
115,6,26,1,27,1,30,2,28,2
115,8,1,1,1,1,1,1,1,1
115,13,,,3,1,4,1,5,1
115,22,50,2,46,2,53,2,51,2
115,23,335,2,332,3,304.5,3,302,3
115,24,505.5,3,481,3,472.5,3,479.5,3
115,25,24,2,30,2,31,2,30,2
115,26,3,1,3,1,,,,
115,29,195.5,2,188.5,2,193.5,2,187.5,2
115,30,427,2,418.5,3,396.5,2,410,2
115,31,138,1,129,1,140,1,124.5,2
115,34,247.5,2,215.5,2,203,2,183,2
115,35,816.5,1,984,1,939,1,946,1
115,36,639.5,1,651.5,1,611,1,595,1
115,37,634.5,1,594,1,586,1,586.5,1
115,38,659,1,628,1,607.5,2,590.5,2
