x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,12,3,11,3,12,3
0,1,3,1,3,1,4,1
0,2,15,2,13,2,13,3
0,6,13,3,13,3,13,3
0,7,37,4,29,4,28,4
0,9,0,0,1,1,0,0
0,10,15,6,13,5,13,5
0,11,2,1,2,1,2,1
0,12,10,4,11,4,9,4
0,13,6,3,5,3,8,4
0,14,16,4,17,4,13,4
0,15,91,4,93.5,4,85.5,4
0,16,75.5,6,66,6,71.5,6
0,18,7.5,3,8,3,8,3
0,19,9.5,3,9,3,6,3
0,20,7,2,4,1,4,1
0,21,3,2,3,2,3,2
0,25,2,2,1,1,6,2
0,27,27,4,23,4,28,4
0,29,1,1,1,1,1,1
0,31,2,1,1,1,2,1
0,33,3,1,8,1,8,1
0,35,2,1,2,1,1,1
0,36,6,2,13,1,7,2
0,37,3,1,3,1,4,2
0,39,62.5,3,71,3,73,5
0,40,31,3,32,3,27.5,3
0,41,23,4,22,4,23,4
0,42,8,1,6,1,6,1
0,43,19,5,19,5,24,5
0,44,54,5,54,5,52,5
0,45,10,4,10,4,10,4
0,46,26,4,26,4,28.5,3
0,47,0,0,1,1,1,1
0,48,5,2,4,2,4,2
0,49,0,0,0,0,3,1
0,50,4,1,4,1,4,1
0,52,2,1,4,1,4,1
0,54,0,0,5,1,4,1
0,55,41,2,37,2,42,3
0,56,4,1,4,1,4,1
0,60,7,2,7,2,6,2
0,62,14,3,12,3,11,3
0,63,13,2,17,2,16,2
0,65,9,2,14.5,2,15,2
0,66,1,1,0,0,0,0
0,68,5,1,4,1,4,1
0,69,23,3,23,3,19,3
0,70,133,5,136.5,4,136.5,4
0,71,60,6,55,5,62.5,5
0,72,101.5,4,107.5,4,103.5,4
0,73,3,1,3,1,2,1
0,75,2,1,2,1,2,1
0,77,8,2,8,2,8,2
0,80,23,3,21,3,19,3
0,81,67.5,5,69.5,5,66,5
0,82,4,1,1,1,3,1
0,83,4,3,3,2,5,4
0,85,15,4,18,5,17,4
0,87,2,1,2,1,2,1
0,88,13,3,13,3,11,3
0,89,0,0,6,1,11,1
0,92,56,4,47,4,42,4
0,93,13,3,13,3,16,3
0,94,2,1,2,1,2,1
0,95,0,0,0,0,2,1
0,100,0,0,0,0,4,1
0,101,48,5,46.5,5,41,5
0,102,1,1,3,1,3,1
0,103,4,1,4,1,0,0
0,104,7,2,7,2,6,2
0,106,13,3,12,3,10,3
0,107,19,4,19.5,4,17.5,4
0,108,31,5,34,5,32,5
0,109,1,1,1,1,1,1
0,112,5,1,5,1,5,2
0,113,2,1,2,1,2,1
0,114,6,1,7,1,7,1
0,115,7,2,7,2,7,2
0,116,22,4,26,5,25,5
0,118,16,2,16,2,17,2
0,119,16,2,18,2,16,2
0,122,8,1,8,1,7,1
0,123,31,4,30,4,32,4
0,125,17,4,17,3,21,4
0,126,3,2,3,2,2,1
0,127,8,2,7,2,5,2
1,0,3,1,2,1,2,1
1,1,19,1,10,1,11,1
1,2,1,1,1,1,1,1
1,3,3,2,5,2,4,1
1,4,13,4,15,4,17,3
1,6,2,1,0,0,1,1
1,10,1,1,1,1,1,1
1,11,2,1,1,1,1,1
1,12,6,1,2,1,0,0
1,13,9,4,9,4,9,4
1,14,15,3,15,2,15,3
1,15,136.5,4,123,4,117.5,4
1,16,12,3,12,3,14,3
1,17,32,5,31,5,30,4
1,18,13,3,12,3,14.5,3
1,19,5,2,5,2,5,2
1,20,9,4,10,4,10,4
1,21,3,1,2,1,2,1
1,23,21,4,19,4,19,4
1,24,13,4,18,5,17,5
1,25,5,1,5,1,5,2
1,27,6,2,6,2,6,2
1,28,2,1,2,1,2,1
1,29,1,1,1,1,1,1
1,30,11,1,10,1,10,1
1,32,0,0,2,1,2,1
1,33,4,1,3,1,3,1
1,34,2,1,2,1,2,1
1,35,14,3,13,3,20.5,4
1,36,17,2,12.5,2,17,3
1,37,1,1,1,1,1,1
1,38,28,4,22,4,29,5
1,39,17,2,19,1,16,1
1,40,6,2,6,2,6,2
1,41,17,5,15,5,16,4
1,42,2,1,2,1,2,1
1,44,2,1,2,1,2,1
1,47,3,2,3,2,3,2
1,48,2,1,2,1,3.5,1
1,49,7,2,6,2,6,2
1,50,5,1,5,1,8,1
1,51,1,1,1,1,1,1
1,53,8,2,9,2,7,3
1,55,2,1,2,1,2,1
1,56,1,1,1,1,1,1
1,57,9.5,4,8.5,4,9.5,4
1,61,8,2,8,2,8,2
1,62,7,1,4,1,4,1
1,64,13.5,3,12.5,3,7,3
1,65,41,6,37,6,39,6
1,66,14,2,14,2,13,2
1,67,3,1,3,1,3,2
1,69,5,2,7,3,4,2
1,70,15,4,14,3,14,4
1,71,6,2,6,2,6,2
1,72,4,2,3,2,1,1
