x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,0,0,0,0,1,1
0,5,12,3,8,3,8,3
0,6,226,5,198,5,209.5,6
0,7,285,2,281.5,2,295.5,2
0,8,132,5,138,5,131,5
0,11,0,0,4,1,4,1
0,16,105,6,102,6,89,6
0,17,135.5,5,140.5,5,140.5,5
0,20,4,1,5,1,4,1
0,21,2,1,2,1,2,1
0,22,27,3,38,3,38,3
0,23,2,1,4.5,1,3.5,1
0,29,3,1,1,1,3,1
0,30,2,1,0,0,2,1
0,31,6,1,7,1,8,1
0,36,6,2,7,2,7,2
0,39,0,0,1,1,1,1
0,44,4,1,3,1,2,1
0,48,0,0,4,1,4,1
0,52,2,1,2,1,2,1
0,54,2,1,2,1,0,0
0,55,0,0,0,0,2,1
0,58,2,2,2,2,2,2
0,60,1,1,1,1,1,1
0,61,13,2,14,2,8,2
0,62,4,1,4,1,0,0
0,64,7,1,6,1,6,1
0,66,5,2,5,2,8,2
0,67,37,2,38,2,41,2
0,71,4,1,4,1,4,1
0,74,2,1,2,1,2,1
0,82,146,3,132,3,131,3
0,83,288,4,291,3,311,2
0,85,15,2,11,2,14,3
0,86,0,0,1,1,0,0
0,89,2,2,6,3,7,3
0,90,6,2,10,2,13,2
0,91,18,2,20,2,20,2
0,92,126,4,123,4,131,4
0,93,8,2,7,1,6,1
0,94,0,0,5,1,5,1
0,95,3,1,0,0,0,0
0,96,6,2,5,2,7,2
0,97,5,1,5,1,4,1
0,99,3,1,3,1,3,1
0,100,5,1,5,1,5,1
0,101,5,1,3,1,3,1
0,102,4,2,6,1,6,1
0,104,9,3,9,3,8,3
0,105,1.5,1,3.5,1,4,2
0,106,9,2,8,2,9,2
0,109,10,2,7,2,10,2
0,110,19,4,18,4,13,4
0,112,7,2,12,3,10,3
0,113,2,1,2,1,1,1
0,114,22,3,27,3,30,3
0,117,4,2,5,2,4,2
0,118,6,2,6,2,6,2
0,120,2,1,2,1,0,0
0,123,9,2,9,2,10,2
0,124,17,4,14,4,16.5,4
0,125,4,1,2,1,2,1
0,126,3,2,2,2,2,2
0,127,9,1,9,1,8,2
1,6,45,1,43,1,55,1
1,7,140.5,5,139,5,142,5
1,8,4,1,4,1,7,1
1,11,2,1,0,0,2,1
1,16,3,1,1,1,1,1
1,17,51,6,50,6,53,6
1,18,15.5,2,17,2,12,2
1,20,2,1,2,1,2,1
1,24,4,1,3,1,2,1
1,27,0,0,5,1,1,1
1,28,1,1,1,1,1,1
1,35,3,1,2,1,2,1
1,37,9,1,9,1,10,1
1,40,3,1,4,2,7,1
1,42,8,1,4,1,6,1
1,44,0,0,2,1,3,1
1,46,1,1,1,1,1,1
1,47,3,2,3,2,3,1
1,48,3,1,3,1,3,1
1,53,1,1,2,1,2,1
1,54,0,0,0,0,2,1
1,55,2,1,2,1,0,0
1,58,37,1,42,2,40,2
1,59,4,2,5,2,7,2
1,60,9,2,10,2,7,2
1,61,40,4,47,4,42.5,3
1,62,6,1,6,1,6,1
1,63,0,0,2,1,1,1
1,64,3,1,4,1,3,1
1,66,4,1,4,1,4,1
1,72,5,2,5,2,5,2
1,73,6,2,6,2,2,1
1,74,2,1,2,1,2,1
1,75,0,0,1,1,0,0
1,79,2,1,2,1,2,1
1,80,19,1,20,1,15,1
1,82,44,6,54,6,46,6
1,83,37,3,36,3,31,2
1,84,14,1,19,1,12,2
1,85,11,3,9,3,9.5,3
