x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,3,1,6,1,5,1
0,43,1,1,1,1,2,1
0,45,7,1,6,1,5,1
0,46,43,4,51,3,51,3
0,48,17,3,13,2,17,2
0,54,12,2,10,2,12.5,2
0,55,42,3,46,3,42,3
0,59,11,2,9,2,9,2
0,60,4,1,2,1,0,0
0,119,8,1,3,1,5,1
0,127,2,1,2,1,0,0
1,48,30,5,26,4,24,4
1,49,7,1,8,1,5,1
1,53,56.5,3,53.5,3,59,3
1,54,167.5,7,147.5,7,153.5,7
1,55,73,3,85.5,3,91,3
1,59,66.5,1,53,2,47.5,2
1,60,43,3,46.5,3,52,3
1,118,43,4,35,4,50,4
1,119,21,3,17,3,20,3
1,127,4,1,5,2,2,1
2,40,4,2,4,2,4,2
2,41,1,1,1,1,0,0
2,48,2,1,4,2,4,2
2,52,1,1,1,1,1,1
2,53,16,1,17,3,16.5,2
2,54,33,1,37,1,27.5,2
2,59,66,3,68,4,77,2
2,60,9,1,0,0,3,1
2,109,4,1,4,1,0,0
2,110,10,2,11,2,9,2
2,118,143,3,138,3,129.5,3
2,119,24,2,31,1,28,1
2,127,2,1,2,1,2,1
3,47,10,3,11,2,7,2
3,48,25,5,21,6,23,5
3,49,14,2,19,2,23,2
3,53,31,4,19,4,21,4
3,54,18.5,2,16.5,2,23,2
3,58,5,2,1,1,2,2
3,118,31,1,34,1,34,0
3,119,75,2,75,2,78,4
4,38,1,1,1,1,2,1
4,47,0,0,0,0,4,1
4,48,9,1,10,1,12,1
4,51,16,1,22,1,17,1
4,52,23,5,17.5,5,22,4
4,53,2,1,2,1,2,1
4,59,168,3,157,4,173,3
4,60,151.5,6,161,6,146.5,6
4,103,6,2,5,2,4,2
4,112,20,1,14,1,19,1
4,113,8,1,11,1,6,1
4,120,5,1,5,1,6,1
5,38,31,3,35,3,28,2
5,47,2,1,2,1,2,1
5,48,215,4,216.5,4,228.5,4
5,49,152.5,1,161,2,157,2
5,50,26,3,28,3,33,4
5,51,7,2,4,1,4,1
5,52,5,1,0,0,4,1
5,59,39,3,58,3,59,3
5,60,74,4,55.5,3,67.5,4
5,113,2,1,2,1,2,1
5,123,26,5,31,5,31,4
6,47,21,2,13,2,25,2
6,48,113.5,4,105,4,96.5,4
6,50,51,1,60.5,1,62.5,1
6,51,321.5,2,330.5,2,330.5,2
6,52,128,6,127.5,6,128.5,4
6,53,12,3,9,2,15,3
6,58,43,3,43,3,56,3
6,59,55,1,64,2,66.5,2
6,60,83,3,74,3,72,2
6,61,1,1,0,0,2,1
6,124,6,2,6,2,6,2
7,50,11,2,10,2,11,2
7,51,272,2,253,2,263.5,2
7,52,119.5,2,117.5,2,109.5,2
7,53,16,1,17,1,12,1
7,56,5,1,4,1,0,0
7,57,77,6,71,6,74,5
7,58,212,4,202,3,217.5,4
7,59,368,1,341.5,1,338,2
7,60,128,5,134,5,142.5,4
7,62,18.5,1,20,1,15,1
7,63,1,1,1,1,1,1
7,118,52,1,49,2,53.5,3
7,119,68,3,72,3,63,3
7,123,4,1,4,1,0,0
7,124,16,2,18,2,23,2
8,37,0,0,0,0,1,1
8,42,0,0,0,0,1,1
8,51,17,3,17,3,15,3
8,53,3,1,3,1,3,1
8,55,1,1,1,1,1,1
8,58,6,2,7,2,10,2
8,59,379.5,2,349,3,347,2
8,60,92,4,99.5,4,96,2
8,61,28,1,29,0,34,0
8,62,35,1,29,0,34,0
8,115,35,3,35,3,39,3
8,118,5,1,5,1,7,1
8,119,14,3,22,3,23,3
8,120,26,5,22,5,19,5
8,122,4,1,5,1,5,1
8,123,4,2,1,1,2,1
8,125,5,1,8,1,3,1
8,126,15,3,15,3,15,3
8,127,1,1,1,1,1,1
9,50,22.5,4,26,4,26,3
9,51,22,1,20,1,12,1
9,59,113,3,113,4,116,3
9,60,65.5,2,63.5,1,61,1
9,61,6,2,6,2,9,2
9,120,8,2,7,2,9,2
9,121,3,1,3,1,1,1
9,124,10,2,8,2,7,2
10,50,82,3,97.5,3,95,3
10,51,4,1,5,1,8,1
10,61,33,4,40.5,4,41.5,4
10,62,25,4,24,4,30,4
10,118,16,2,16,2,13,2
10,119,1,1,1,1,0,0
10,125,12,2,12,2,18,2
11,51,6,1,6,1,4,1
11,59,29,4,27,4,34,4
11,60,72,8,65,8,86,8
11,61,87.5,5,88.5,5,86,5
11,62,19,5,16,5,28,4
11,63,11,2,10,2,10,2
11,72,3,1,0,0,0,0
11,118,132,5,134,6,121,7
11,119,37,5,26,5,33,6
12,48,2,1,2,1,2,1
12,53,4,1,3,1,2,1
12,54,14,1,17,1,13,1
12,58,21,2,13,2,12,2
12,59,197.5,4,202,4,202.5,3
12,60,70.5,7,68,7,69,7
12,62,11,2,10,2,9,2
12,70,4,1,3,1,0,0
12,114,16,1,16.5,1,15,1
12,115,10.5,1,12.5,1,5.5,1
12,118,12,2,9.5,2,13,2
12,122,3,3,3,3,2,2
13,53,38,2,30,2,42,2
13,54,9.5,2,9,2,15,2
13,58,41.5,3,35,3,34,3
13,59,208,4,195,3,204.5,2
13,60,32,3,28.5,3,29.5,3
13,69,4,1,4,1,4.5,1
13,71,52.5,8,44,8,43.5,8
13,72,95.5,7,84.5,7,84,7
13,73,172.5,3,156.5,2,162,2
13,74,32,3,14.5,2,25,3
13,83,1,1,0,0,0,0
13,101,2,1,2,1,3,1
13,116,1,1,1,1,3,1
14,57,1,1,2,1,2,1
14,58,36,0,38,0,34,0
14,72,33,0,36.5,0,36,0
14,73,98,2,82.5,2,95.5,3
14,74,73,8,82,8,83.5,8
14,75,13.5,3,5,3,5,3
14,101,38,3,35,2,35,2
14,106,13,2,11,2,12,2
14,107,2,1,2,1,0,0
14,115,25,1,28,1,33.5,1
14,116,1,1,3,1,1,1
14,118,1,1,1,1,1,1
