x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,5,1
0,1,2,1,3,1,3,1
0,2,5,1,3,1,3,1
0,5,2,1,2,1,2,1
0,6,4,2,4,2,5,2
0,7,3,1,2,1,2,1
0,8,5,2,7,2,7,2
0,9,22,3,22,3,19,3
0,10,3,1,4,1,4,1
0,61,18,2,12,2,13,2
0,62,21,4,19,4,15,3
0,63,10,1,9,1,15,1
0,64,56,0,67,0,75,0
0,65,53,1,59,0,61,0
0,67,21,2,21,3,22,3
0,71,26,3,23,2,17,2
0,72,1,1,0,0,0,0
0,73,9,1,8,1,7,1
0,74,18,2,22,2,19.5,2
0,78,19,2,22,2,18,2
0,79,31,3,32,3,33,3
0,80,7.5,2,8.5,2,7,2
0,81,23,3,22,3,24,3
0,82,8,2,7,2,7,2
0,83,61,2,62.5,2,58.5,1
0,84,12,3,16,2,16,3
0,85,10,1,11,1,13,1
0,86,6,1,5,1,2,1
0,87,162,1,158,1,147.5,1
0,88,158.5,1,174,1,182,1
0,92,6,1,11,1,10,1
0,93,198,0,216,0,211,0
0,94,46.5,2,45,2,52,2
0,95,13,1,14,1,13,1
0,97,66,2,69,2,70,2
0,98,30,2,26,2,28,2
0,99,0,0,3,1,1,1
0,100,34,2,36,2,33,3
0,101,188.5,1,186,1,178,1
0,102,189,0,181.5,0,230.5,0
0,103,275.5,0,276.5,0,280,0
0,104,103,2,106,2,102,2
0,105,2,1,2,1,0,0
0,106,2,1,2,1,4,1
0,116,113,1,114.5,1,114,1
0,121,14,1,12,1,11,1
0,122,4,2,4,2,7,2
0,124,5,1,5,1,5,1
0,126,171.5,1,163,1,152.5,1
0,127,125,2,129,2,132,2
1,0,9,3,12,3,10,2
1,1,16,2,16,2,16,2
1,4,5,1,5,1,4,1
1,5,2,1,2,1,4,1
1,6,9.5,2,9.5,3,10.5,2
1,9,10,2,10,2,11,2
1,10,62,3,63,3,66.5,3
1,11,45,1,43,1,39,1
1,61,50,0,59.5,0,63,0
1,62,104,1,98,1,104,1
1,63,181.5,0,169.5,0,167.5,0
1,64,119,0,131,0,134,0
1,65,16,3,15,3,14,2
1,66,1,1,2,1,1,1
