x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
46,127,47,1,3,1,52,1
47,127,4,1,4,1,4,1
48,126,13,3,10,3,7,2
49,123,4,1,3,1,0,0
49,124,29,3,24,2,32,2
49,125,25,3,33,3,25,3
49,126,2,2,2,2,1,1
50,123,9,2,13,3,14,3
50,124,112,1,102,1,114,1
50,125,6,1,6,1,9,1
51,122,5,2,4,2,4,2
51,123,4,2,5,2,5,2
51,124,41.5,3,49.5,2,52.5,2
51,126,5,1,5,1,2,1
52,122,12,3,10,3,10,3
52,124,28.5,4,35,4,43,4
52,125,17,2,19,2,20,1
52,127,2,1,2,1,2,1
53,122,19,2,16,2,19,2
53,123,5,1,0,0,2,1
53,125,26,4,30,4,31,3
53,126,102.5,2,112,2,126,3
53,127,2,1,2,1,2,1
54,121,4,2,5,2,6,3
54,122,87.5,2,100.5,2,121.5,2
54,126,2,1,2,1,0,0
55,119,9,1,10,1,9,1
55,120,33.5,4,34.5,4,49.5,3
55,121,30,3,31,2,37,3
55,122,143,1,145.5,1,145.5,1
56,119,14,3,6,2,8,2
56,120,46,4,62,3,74,3
56,121,52,3,53,3,44,3
56,122,6,3,4.5,1,6,3
57,118,7,1,5,1,1,1
57,119,66.5,1,55,1,52.5,1
57,120,134.5,0,127,0,123,0
57,121,184.5,0,194.5,0,200,0
57,122,36,3,39,2,36,3
57,123,4,1,4,1,4,1
57,126,7,1,6,1,7,1
57,127,2,1,2,1,2,1
58,119,28,1,32,1,33.5,1
58,120,45,2,48,2,52,2
58,121,73,3,104,2,107,2
58,122,64.5,3,74,3,67,3
58,123,36,1,39,1,33,2
58,125,8,3,7,2,8,2
58,126,0,0,0,0,2,1
59,121,45,2,45.5,2,54,2
59,122,19,3,19,3,36,3
59,123,100,1,114,1,127,1
59,124,63.5,1,82.5,0,113.5,0
59,125,35,3,35,2,30,3
60,119,4,1,2,1,2,1
60,122,13,2,17,2,19.5,2
60,123,47,4,81,3,100.5,3
60,124,210,0,210.5,0,241,0
60,125,151.5,2,149,2,136,1
60,126,7,1,7,1,7,1
61,122,3,1,2,1,4,1
61,123,10,2,14.5,2,16,2
61,124,120,1,126,1,142,2
61,125,96,2,102,2,100,2
61,126,92,1,81,2,83.5,2
61,127,6,2,6,2,6,2
62,113,2,1,2,1,1,1
62,116,5,1,2,1,0,0
62,117,2,1,2,1,3,2
62,121,1,1,1,1,1,1
62,123,6,2,4,2,4,2
62,124,10,1,12,1,10,1
62,125,16,1,15,2,14,2
62,126,18,1,14,1,12,1
63,116,82,2,90.5,2,90,2
63,117,17,2,19,3,20,3
63,125,6,1,3,1,6,1
63,126,40,2,74,1,103,1
63,127,2,1,2,1,2,1
64,118,42,3,31,3,41,3
64,119,143,2,144,2,136,2
64,120,19,3,22,3,24,3
64,121,2,1,3,1,2,1
64,125,74,3,110,3,117,3
64,126,164.5,0,160,0,184.5,0
64,127,16,2,18,2,17.5,2
65,118,53,3,45,3,46,3
65,119,58,0,55,0,51,0
65,120,113,3,108.5,2,117,2
65,122,10,2,7,2,5,2
65,124,2,1,3,1,2,1
65,125,136,1,139,1,146,1
65,126,109,3,112,3,110,1
65,127,2,1,2,1,2,1
66,110,4,1,4,1,4,1
66,112,8,1,8,1,11,2
66,113,19,0,26,0,36.5,0
66,117,42,1,44,1,43,1
66,118,58,1,67.5,1,76.5,1
66,120,3,1,1.5,1,1.5,1
66,122,3,1,2,1,2,1
66,124,35,0,30.5,0,30,1
