x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,27,3,29,3,30,3
0,18,24,4,21,3,28,4
0,19,25,2,24,2,30,2
0,20,48,3,56,2,59,2
0,21,74.5,3,72.5,3,79.5,3
0,22,169.5,0,173,0,196,0
0,23,53,2,68,3,66.5,2
0,24,84,3,94,3,89.5,3
0,25,0,0,0,0,2,1
1,16,10,2,9,2,9,2
1,17,34,3,24,3,26,3
1,18,14,2,15,2,23,1
1,19,15,2,16,0,11,2
1,20,38,1,37,1,38,1
1,21,167,1,174,1,177,0
1,22,136,0,162.5,0,171.5,0
1,23,80.5,3,90.5,2,92,2
1,24,46,1,57,1,54,2
1,25,7,2,6,1,6,1
1,29,4,1,2,1,3,1
2,0,11,2,11,2,13,2
2,8,2,1,0,0,0,0
2,15,3,1,3,1,5,2
2,16,2,1,2,1,2,1
2,21,54,3,55,1,60,2
2,22,112,1,126,0,132,0
2,23,112.5,1,96.5,1,105,0
2,24,43,1,36,3,31,3
2,25,1,1,1,1,1,1
3,20,0,0,0,0,1,1
3,21,50,0,48,0,49,0
3,22,67,1,63,1,60,1
3,23,14,2,8,2,19,2
3,24,1,1,2,1,2,1
3,25,4,1,3,1,7,1
4,14,2,1,2,1,2,1
4,24,2,1,2,1,2,1
4,29,29,1,28.5,1,29,1
4,30,8,1,10,1,10,1
5,4,12,1,10,1,3,1
5,5,4,1,4,1,3,1
5,14,8,2,6,1,4,2
5,23,4,1,4,1,7,1
5,24,24,3,24,3,22,3
5,25,8,2,7,1,11,2
5,27,3,1,3,1,2,1
5,28,19,2,22,2,21.5,2
5,29,42,4,50,4,45,4
5,30,28,2,30,2,36.5,2
5,36,2,1,2,1,2,1
5,37,0,0,2,1,1,1
5,38,0,0,1,1,1,1
5,39,1,1,1,1,4,1
5,40,8,1,3,1,1,1
6,3,4,1,4,1,5.5,1
6,4,21,3,23,3,19,3
6,5,4,2,3,2,1,1
6,22,6,2,12,2,4,2
6,23,17,3,15,3,15,3
6,24,18,3,19,3,24.5,3
6,25,24,3,26,3,27,3
6,27,28,4,21,4,23,3
6,28,99,1,108.5,1,104,1
6,29,75.5,3,84.5,2,82.5,2
6,30,16,2,23,2,19.5,2
6,35,1,1,1,1,3,1
6,36,17,3,18,4,14,4
6,37,0,0,0,0,2,1
6,38,47,3,40,3,59,2
6,39,26,2,30.5,2,27.5,2
6,41,10,2,11,2,12,2
7,0,2,1,2,1,2,1
7,1,10,2,10,2,11,2
7,2,12,2,12,2,12,2
7,3,1,1,1,1,0,0
7,4,12,2,12,2,13,2
7,5,11,3,11,3,10,3
7,14,0,0,10,1,0,0
7,15,7,1,5,1,4,1
7,22,2,1,2,1,1,1
7,23,8,3,10,4,7,4
7,24,4,2,6,2,5,2
7,25,11,2,9.5,2,9.5,2
7,26,3,1,4,2,3,1
7,27,32.5,4,26.5,4,27,4
7,28,89.5,2,81,2,78,3
7,29,72,3,94,3,96,2
7,30,85.5,2,94,2,96,2
7,31,0,0,1,1,1,1
7,35,2,1,2,1,2,1
7,36,1,1,1,1,7,2
7,37,1,1,2,1,14,1
7,38,22,2,28,2,19,3
7,39,10,2,4,2,10,2
7,41,2,1,3,1,3,1
8,1,23,3,20,3,17,3
8,2,12,2,12,2,11,2
8,3,31,4,25,3,25,3
8,4,4,2,4,2,6,2
8,5,7,2,7,2,5,1
8,6,8,2,14,3,12,3
8,9,12,1,9,1,13,1
8,10,90.5,1,82,1,83,1
8,11,22,1,19,1,20,1
8,22,5,1,6,1,7,1
8,23,9,1,12,1,10,1
8,24,7,2,8,2,4,1
8,25,1,1,1,1,1,1
8,28,36.5,2,35,2,27,2
8,29,46.5,2,41.5,2,36.5,2
8,32,1,1,0,0,0,0
8,33,12.5,4,12,3,9,3
8,35,4,1,3,1,5,2
8,36,4,1,1,1,1,1
8,37,16,2,19,2,14,2
8,38,5,2,8,2,8,2
8,39,24,3,20,3,20,3
8,49,0,0,1,1,4,1
9,1,4,2,4,2,5,2
9,2,9.5,1,7.5,1,7,1
9,3,16,3,18,3,20,3
9,4,12,3,11,4,12,3
9,5,1,1,2,1,2,1
9,6,7,2,9,2,7,2
9,7,3,1,3,1,3,1
9,8,23,2,12,2,18.5,2
9,9,13,3,11,3,12,3
9,10,190,0,179.5,1,181.5,1
9,11,123.5,2,119.5,2,125,2
9,17,3,1,1.5,1,1.5,1
9,33,20,3,14,3,20,3
9,34,9,1,14,1,17,1
9,35,37.5,2,41.5,2,43.5,2
9,36,22,2,20,2,19,2
9,37,36,3,40,2,47,3
9,38,13,1,9,1,5,1
9,39,63.5,3,63,3,67.5,3
10,0,1,1,1,1,1,1
10,1,4,1,4,1,4,1
10,2,5,2,5,2,4,2
10,3,3,1,3,1,3,1
10,7,5,1,4,1,4,1
10,8,34,3,32,3,30,3
10,9,23,3,46,4,48,3
10,10,233,0,228.5,0,224,0
10,11,111.5,2,106,2,127,2
10,14,2,1,2,1,2,1
10,17,0,0,0,0,4,1
10,18,2,1,2,1,2,1
10,33,2,1,2,1,0,0
10,34,2,1,2,1,2,1
10,36,55,3,68,2,82.5,2
10,37,11,2,19,2,21,3
10,38,4,2,3,2,2,1
11,1,6,2,8,2,9,2
11,2,2,1,5,1,4,1
11,6,2,1,2,1,5,2
11,7,46,2,50,3,45,3
11,8,19,3,19,3,17,3
11,9,35,3,211.5,0,221.5,0
11,10,244.5,0,226.5,0,296.5,0
11,11,120,1,113,1,93,1
11,35,4,1,5,1,5,1
11,36,155.5,2,164.5,1,169.5,1
11,37,68,2,75,2,88.5,2
11,38,76.5,1,77,1,90,1
11,39,29,2,26,2,19,2
11,40,7,2,7,2,4,2
11,41,2,1,2,1,3,1
11,48,1,1,1,1,1,1
11,55,3,1,2,1,1,1
12,8,7,1,5,1,12,1
12,9,177,1,207.5,0,211.5,1
12,10,372.5,0,351,0,390,0
12,11,107.5,2,88.5,1,105,2
12,12,135,2,137,2,130,2
12,13,8,1,9,1,9,1
12,18,3,1,3,1,3,1
12,20,3,1,3,1,3,1
12,21,7,2,7,2,6,2
12,34,0,0,0,0,3,1
12,35,16,3,16,3,13,3
12,36,29,4,27,4,41,4
12,37,93,1,93,1,107,1
12,38,50.5,2,54.5,2,48,2
12,39,6,2,5,2,6,3
12,41,6,1,4,1,6,1
12,42,2,1,2,1,4,1
13,8,34,4,32,4,29,4
13,9,276.5,1,254.5,1,275.5,1
13,10,443,0,469,0,475,0
13,11,190,0,171,0,183.5,1
13,12,82,2,81,2,86,2
13,13,160,3,138.5,3,133,3
13,14,1,1,1,1,1,1
13,20,1,1,1,1,2,1
13,34,6,1,6,1,7,1
13,35,0,0,3,1,2,1
13,36,27,3,26,3,29,3
13,37,43,4,39,4,46,3
13,38,11,3,10,3,9,2
13,41,26,4,22,4,26,4
14,8,17,1,22,1,18,1
14,9,107.5,1,111,1,106,2
14,10,226,2,228,1,287.5,1
14,11,197.5,1,229.5,1,275.5,1
14,12,88.5,3,103,2,124,1
14,13,80,2,73,2,79,2
14,14,65,4,61,4,69,4
14,21,0,0,0,0,2,1
14,22,8,1,10,1,9,1
14,37,6,2,7,3,13,3
14,39,2,1,2,1,3,1
14,41,11,3,5,2,7,2
14,42,6,2,8,2,8,2
14,65,2,1,2,1,2,1
14,66,5,2,4,1,5,1
15,4,0,0,0,0,5,1
15,7,4,1,4,1,4,1
15,8,78,1,98,1,85,1
15,9,88,1,104,1,105.5,1
15,10,100,2,93.5,2,90.5,2
15,11,163.5,1,159,1,160,2
15,12,119,0,111,0,125.5,0
15,13,4,1,16,1,10,1
15,14,96.5,2,97.5,1,90,1
15,65,1,1,1,1,0,0
15,66,6,2,6,2,8,2
16,2,0,0,1.5,1,1,1
16,3,0,0,0,0,1,1
16,4,75,3,74,2,81,3
16,5,36,4,45,4,41,4
16,6,125,2,139,2,134.5,2
16,7,216.5,1,223,1,245.5,1
16,8,64,2,106,2,232,1
16,9,18,2,22,2,32,2
16,10,200.5,1,206.5,1,202.5,1
16,11,9,1,9,1,9,1
16,12,114,1,101,1,115.5,1
16,13,17,4,25,4,27,4
16,14,27,4,26,4,27,4
16,20,11,2,10,2,8,2
16,22,22.5,4,23,4,24,4
16,23,0,0,0,0,5,1
16,36,2,1,1,1,1,1
16,44,4,1,8,1,7,1
16,62,1,1,5,1,5,1
16,67,3,1,3,1,0,0
17,1,2,1,2,1,6,2
17,2,13,2,13,2,11,2
17,3,2,1,1,1,0,0
17,4,14,2,15,2,16,2
17,5,14,1,11,1,11,1
17,6,29,2,31,2,30,2
17,7,38,3,53,3,62,3
17,8,36,1,36,1,41,2
17,9,32,4,33,4,20,2
17,10,35.5,3,42.5,3,44,3
17,11,51,1,54,1,49,1
17,12,15,3,23,3,21,3
17,13,10.5,2,26,2,16,2
17,14,8,2,8,2,5,2
17,20,25,3,25,3,30,3
17,22,22,3,26,3,32,4
17,23,13,2,17,2,16,2
17,43,10,2,12,2,13,2
17,44,4,1,0,0,0,0
18,1,2,1,2,1,2,1
18,2,1,1,1,1,0,0
18,7,2,2,2,2,1,1
18,8,6,2,7,2,6,2
18,9,45,3,60,4,44,3
18,10,7.5,2,7.5,2,6.5,2
18,11,10,2,11,2,12,2
18,12,4,1,2,1,2,1
18,13,13,3,13,3,12,3
18,14,17,3,14,3,13,3
18,19,6,2,4,1,3,1
18,22,4,1,4,1,4,1
18,43,9,1,9,1,9,1
19,5,2,1,3,1,3,1
19,6,20,3,20,3,19,3
19,7,6,1,2,1,2,1
19,8,13,2,11,2,13,2
19,9,25,3,25,3,23,3
19,12,9,2,9,2,11.5,2
19,13,5,2,4,2,6,2
19,14,10,3,8,3,8,3
19,15,7,3,8,3,9,3
19,16,3,2,3,2,2,1
19,18,1,1,1,1,0,0
19,19,1,1,3,2,4,2
19,20,2,1,8,1,5,1
19,21,11,2,10,2,11,2
19,22,3,1,2,1,0,0
19,30,2,1,2,1,2,1
19,40,1,1,0,0,0,0
19,41,0,0,1,1,1,1
19,42,19,2,19,2,24,2
19,43,183.5,1,162.5,1,173,1
20,0,10,2,8,2,8,2
20,1,2,1,2,1,1,1
20,3,4,1,4,1,2,1
20,4,3,2,4,1,5,2
20,5,42,4,41,4,44,4
20,6,6,2,5,2,3,1
20,8,3,2,7,2,7,2
20,9,8,2,10,2,7,2
20,10,3,1,3,1,3,1
20,11,17.5,2,21.5,2,18.5,1
20,12,12,2,10,2,5,1
20,13,7,1,7,1,3,1
20,14,6,2,8,2,5,2
20,15,67.5,3,62.5,3,59.5,3
20,16,5,2,3,2,3,2
20,17,5,1,7,1,7,1
20,18,0,0,0,0,3,1
20,19,4,1,4,1,4,1
20,21,2,1,3,2,2,1
20,22,119.5,2,115,2,113.5,2
20,23,17,1,20,1,17,1
20,30,4,1,3,1,3,1
20,38,0,0,0,0,2,1
20,40,7,1,5,1,5,1
20,42,19,2,21,2,22,2
20,43,50,1,41,2,44,1
20,54,14,3,15.5,3,9,3
21,0,7,1,7,1,5,1
21,1,1,1,1,1,2,1
21,3,13,3,10,3,12,3
21,4,24,1,22,1,18,1
21,10,4,1,2,1,4,1
21,11,34,2,46,2,36.5,2
21,12,26,3,25.5,3,24,3
21,13,7,2,5,2,5,2
21,14,11.5,3,15,3,11,3
21,15,20,3,20,3,21,3
21,17,25.5,3,40,3,37,3
21,18,67,3,72,3,84.5,2
21,19,4,3,6,3,6,2
21,20,8,2,6,2,13,2
21,21,35,3,34.5,3,27,3
21,22,116,1,106,0,120,0
21,23,89,1,85,2,80,1
21,36,9,1,12.5,1,12.5,1
21,40,5,1,5,1,5,1
21,41,0,0,0,0,2,1
21,42,7,1,7,1,3,1
21,43,20,2,22,2,31,2
21,45,44,2,39,2,43,2
21,46,4,1,5,1,4,1
21,47,11,2,11,2,13,2
21,54,29,2,27,2,23,2
21,55,5,2,6,2,7,3
22,0,5,1,5,1,5,1
22,1,10,2,10,2,10,2
22,2,7,1,4,1,4,1
22,3,1,1,3,1,1,1
22,4,18,2,14,2,10,2
22,10,2,1,1,1,0,0
22,11,55.5,3,33,3,48.5,4
22,12,61.5,4,58.5,4,53,4
22,13,17,3,20,3,21,4
22,14,13,1,15,1,15,1
22,15,3,1,3,1,2,1
22,18,0,0,0,0,3,1
22,20,27,3,27,3,31,3
22,21,1,1,0,0,0,0
22,22,10,2,10,2,23,4
22,23,123,2,135,2,149,2
22,24,7,2,9,2,7,1
22,25,6.5,1,6,1,5,1
22,32,3,1,3,1,2,1
22,35,3.5,1,3,1,3,1
22,36,6,1,8,2,9,2
22,37,4,1,5,1,4,1
22,38,5,2,2,1,4,2
22,39,9,2,9,2,9,2
22,40,19,4,19.5,4,15.5,4
22,41,31,3,39,3,84.5,2
22,42,5,1,6,1,2,1
22,43,44,2,35,2,40,3
22,44,58,2,66,2,66,1
22,45,54,3,48,2,52,3
22,46,11,3,10,3,10,3
22,47,0,0,0,0,1,1
22,51,4,1,0,0,1,1
22,52,3,1,4,1,5,1
22,53,8,1,10,1,10,1
22,54,13,2,15,2,20,2
22,55,5,1,6,1,7,1
22,56,5,1,7,2,7,2
22,57,2,1,2,1,2,1
23,1,19,3,17,3,18,4
23,2,8,2,17,2,14,2
23,3,4,1,4,1,3,1
23,4,4,1,0,0,4,1
23,5,16.5,1,19.5,1,21.5,1
23,10,5,2,5,2,3,2
23,11,23,3,20,2,17,2
23,12,15,3,9,2,11,2
23,13,35,3,37,3,35,3
23,14,14,3,14.5,3,16.5,3
23,19,1,1,4,2,5,1
23,20,2,1,2,1,0,0
23,22,3,1,3,1,3,1
23,23,4,3,4,3,5,4
23,39,2,1,2,1,2,1
23,40,7,2,6,3,6,3
23,41,21,4,31,4,44.5,4
23,42,52,2,47,3,58,1
23,43,127,0,116,0,145.5,0
23,44,125,0,131,0,133.5,0
23,45,136,0,140,0,147.5,0
23,46,24,3,27,3,35,3
23,51,14,3,15,3,16,3
23,52,13,2,18,2,15,2
23,53,68.5,3,78,2,83,2
23,54,88,2,86.5,2,94.5,2
23,55,2,1,3,1,1,1
23,56,3,1,2,1,2,1
23,57,12,2,8,2,7,2
23,58,6,2,8,2,9,2
23,59,2,1,2,1,2,1
23,89,8,2,9.5,2,9.5,2
24,11,4,1,4,1,4,1
24,12,23,4,22,4,26,4
24,13,47,3,48,3,46,4
24,14,13,3,17,3,13,3
24,15,4,1,4,1,2,1
24,21,3,1,3,1,1,1
24,23,10,3,6,2,8,2
24,26,2,1,1,1,0,0
24,41,19,2,25,2,26,2
24,42,71,4,70,3,85,3
24,43,140,0,133.5,0,116.5,0
24,44,98.5,1,107.5,1,112,1
24,45,72,2,76,2,84,2
24,46,46,3,41,3,44,3
24,51,1,1,1,1,1,1
24,52,21,3,24.5,3,18,3
24,53,39,4,42,4,47,4
24,54,91,2,89,2,96,2
24,55,4,1,0,0,0,0
24,57,12,2,9,2,14,2
24,58,10,2,7,2,6,2
24,89,3,1,3,1,4,1
25,3,7,1,7,2,5,2
25,4,21.5,3,21,3,15,3
25,5,2,1,2,1,2,1
25,11,11,1,9,1,7,1
25,12,8,2,9,2,9,2
25,13,12,1,12.5,1,8,1
25,14,15,3,21,4,18,4
25,15,3,1,3,1,3,1
25,18,4,1,7,1,7,1
25,33,0,0,0,0,2,1
25,34,2,1,2,1,0,0
25,39,36.5,4,42.5,4,35,4
25,42,19,3,19,3,19,3
25,43,59.5,4,58.5,4,56.5,4
25,44,13,3,12,3,13,3
25,45,0,0,0,0,2,1
25,46,67,1,64.5,1,66,1
25,47,10,1,10,1,7,1
25,52,15,3,15,3,17,4
25,53,49,2,51,1,56,2
25,54,54.5,3,52.5,3,62.5,3
25,55,40,2,58,2,83.5,1
25,56,0,0,1,1,2,2
25,57,2,1,2,1,2,1
25,58,16,4,15,4,16,4
25,59,5,2,4,2,6,2
25,60,10,1,1,1,7,1
25,64,1,1,1,1,0,0
26,3,17,2,18,2,18,2
26,4,2,1,0,0,0,0
26,5,1,1,2,1,2,1
26,14,15,3,11,2,14,2
26,15,0,0,2,1,2,1
26,18,4,1,4,2,2,1
26,24,0,0,1,1,1.5,1
26,25,4,2,3,1,5,2
26,34,6,2,6,2,6,2
26,42,9,2,8,2,5,2
26,43,35,4,34,3,35,3
26,44,2,1,2,1,2,1
26,46,50,1,48,1,44,1
26,47,45,1,42,1,37.5,1
26,53,36,3,35,3,35,2
26,54,41,3,48,3,48,3
26,57,5,2,5,2,5,2
26,58,24,3,26,3,26,3
26,59,7,2,7,2,7,2
26,61,1,1,1,1,1,1
26,63,18.5,3,17.5,3,11.5,1
26,64,33,2,44,3,37,3
27,14,1,1,1,1,3,1
27,17,4,1,4,1,4,1
27,27,2,1,2,1,2,1
27,28,2,1,2,1,2,1
27,33,2,1,2,1,2,1
27,34,4,1,6,1,7,1
27,37,5,1,3,1,1.5,1
27,38,9,1,5,1,9,1
27,41,1,1,1,1,0,0
27,43,5,2,5,2,3,2
27,46,24,2,23,2,23.5,2
27,47,0,0,0,0,1,1
27,50,12,2,12,2,12,2
27,51,8,1,7,1,4,1
27,54,6,2,6,2,7,2
27,55,6,1,3,1,2,1
27,56,10,2,9,1,6,2
