x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,92,,,,,,,2,1
0,93,27,2,32.5,1,41.5,1,38.5,0
0,94,4,2,2,1,2,1,3,1
0,95,92,2,79,2,68,3,87,1
0,96,97,0,104.5,0,92,1,100,0
0,97,14,2,16,2,8,2,6,1
0,98,109,2,114.5,2,112,3,120,2
0,99,220,0,212,0,208,0,206,0
0,100,177,1,187.5,1,167,1,177.5,1
0,101,8,2,6,2,5,2,9,2
0,102,3,1,2,1,,,2,1
0,103,5,2,7,3,7,3,6,3
0,104,10,3,15,3,14,2,15,3
0,105,8,2,8,2,8,2,8,2
0,106,2,1,2,1,2,1,2,1
0,108,4,2,4,2,4,2,4,2
0,109,5,1,7,2,6,2,6,2
0,111,7,2,8,2,8.5,2,5,2
0,112,3,1,2,1,2,1,2,1
0,113,2,1,2,1,,,,
0,114,,,,,1,1,1,1
0,115,4,1,4,1,2,1,6,2
0,117,4,2,11,2,8,1,8,1
0,118,5,1,4,1,,,,
0,119,1,1,1,1,1,1,1,1
0,120,5,1,5,1,6,1,6,1
0,122,1,1,,,,,,
0,124,1,1,1,1,3,1,3,1
0,125,,,1,1,1,1,,
0,126,,,,,2,1,2,1
0,127,4,1,4,1,5,1,6,1
1,89,19,0,21,0,27,0,35,0
1,90,9,1,16,0,16,1,38.5,0
1,92,4,1,4,1,4,1,4,1
1,93,2,1,2,1,3,1,3,1
1,94,43,2,40,2,43,2,43,2
1,95,92,1,87,1,83.5,1,98.5,0
1,96,55,2,54,3,68,3,88,2
1,97,53.5,0,54.5,1,50,2,50,3
1,98,165,1,185,0,185,0,188,0
1,99,205.5,1,204,1,197.5,1,210.5,0
1,100,29,1,36,1,37,1,39,1
1,101,16,3,12,3,12,3,12,3
1,102,6,2,5,2,6,3,4,2
1,103,3,2,3,2,3,2,3,2
1,104,11,2,11,2,11.5,2,7.5,2
1,105,11,4,11,4,11,4,9,3
1,106,11,2,9,2,12,2,13,2
1,107,,,2,1,2,1,,
1,108,5,2,5,2,5,2,5,2
1,110,9.5,3,8.5,3,9.5,3,8,2
1,111,6,1,6,1,8,1,5,1
1,112,4,1,4,1,4,1,3,1
1,113,2,1,2,1,2,1,3,1
1,117,2,1,2,1,2,1,2,1
1,120,3,1,4,1,6,1,4,1
1,121,4,2,4,2,4,2,4,2
1,122,2,1,3,1,3,1,3,1
1,123,2,1,2,1,1,1,1,1
1,124,1,1,1,1,1,1,1,1
1,125,3,2,3,2,2,1,7,2
1,126,,,1,1,1,1,1,1
1,127,5,2,7,3,4,2,5,2
2,89,29,1,42,0,59,0,93,0
2,90,24,2,19,2,28,2,42.5,2
2,91,1,1,2,2,1,1,1,1
2,92,13,3,8,2,10,3,8,3
2,93,36,3,35,3,36,3,37,3
2,94,66,2,72,3,69,2,75,2
2,95,4,1,4,1,4,1,8,1
2,96,4,1,4,1,2,1,2,1
2,97,48,4,43,4,48,4,49,3
2,98,98,1,109,1,91.5,1,110.5,1
2,99,157.5,1,161.5,1,150.5,1,162.5,1
2,100,59,2,62,2,58,1,57,1
2,101,11,2,9,2,2,1,8,2
2,102,4,1,6,1,5,1,6,1
2,103,2,1,2,1,2,1,2,1
2,104,10,1,13,2,12,2,10,2
2,105,5,2,5,2,5,2,3,2
2,106,4,2,4,2,4,2,4,2
2,107,9,2,6,2,6,1,11,2
2,108,4,2,4,2,4,2,2,1
2,109,5,2,6,2,5,2,6,2
2,110,2,2,1,1,1,1,1,1
2,113,3,1,6,1,3.5,1,2,1
2,114,3.5,1,2.5,1,2.5,1,2.5,1
2,115,2,1,,,2,1,2,1
2,116,,,,,,,1,1
2,118,,,3,1,1.5,1,1.5,1
2,119,2,1,2,1,2,1,2,1
2,120,5,1,5,1,3.5,1,4,1
2,121,2,1,2,1,2,1,6,1
2,122,,,5,2,8,2,8,2
2,123,5,2,5,2,6,3,6,3
2,124,2,1,2,1,2,1,,
2,127,4,1,4,1,2,1,2,1
3,87,18,0,27,0,22,0,32,0
3,89,5,1,5,1,6,1,6,1
3,90,5,2,5,2,5,2,5,2
3,91,9,2,8,2,9,2,8,2
3,92,73,3,100,2,124,2,124,3
3,93,8,2,8,2,6,1,7,1
3,96,129,2,129,2,137.5,1,148,2
3,97,149,1,140,2,142,2,130,1
3,98,60,3,60,3,69.5,3,63.5,4
3,99,88.5,1,84.5,1,91.5,1,75,0
3,100,11,2,12,2,11,2,14,2
3,102,5,3,8,3,7,2,7.5,3
3,103,4,2,8,3,8,2,12,2
3,104,2,1,2,1,2,1,2,1
3,107,3,2,3,2,2,2,2,2
3,108,1,1,1,1,1,1,1,1
3,109,16,3,16,3,14,3,15,3
3,110,2,2,3,2,5,2,5,2
3,111,1,1,,,,,1,1
3,112,2,1,2,1,2,1,1,1
3,121,5,2,5,2,4,2,6,2
3,122,5,2,5,2,4,2,4,2
3,125,3,1,2,1,2,1,2,1
3,126,1,1,1,1,1,1,1,1
4,86,11,1,14,0,7,1,5,1
4,87,30.5,3,32.5,3,55,2,55.5,2
4,88,16,2,18,2,17,2,19,2
4,89,16,4,20,4,24,4,27,4
4,90,22,4,31,4,37,4,34.5,4
4,91,17,2,18,2,15,2,16,2
4,92,31,2,32,3,28,3,34,2
4,95,86,2,96,2,94,2,98,2
4,96,77,3,85,2,99,2,94,2
4,97,61,2,63,2,93,2,107.5,1
4,98,4,1,9,1,21.5,1,9,1
4,100,2,1,2,1,1,1,1,1
4,101,13,3,13,3,13,3,11,3
4,102,30,4,33,4,25,4,33,4
4,103,3,2,4,2,4,2,8,2
4,104,3,2,3,2,5,2,5,2
4,105,,,,,2,1,2,1
4,107,1,1,1,1,1,1,,
4,108,11,3,11,3,15,4,13,4
4,109,6,2,6,2,10,2,11,2
4,110,3,1,6,1,,,,
4,111,6,1,6,1,5,1,5,1
4,112,3,1,3,1,6,2,5,2
4,113,3,1,3,1,,,,
4,115,2,1,2,1,2,1,2,1
4,116,1,1,1,1,1,1,1,1
4,118,3,1,3,1,2,1,2,1
4,119,1,1,1,1,1,1,1,1
4,120,3,1,3,1,1,1,2,2
4,121,1,1,2,1,2,1,2,1
4,122,2,1,2,1,2,1,3,1
4,125,1,1,1,1,1,1,1,1
5,84,6,1,6,1,9,1,9,1
5,85,12,3,13,3,15,3,13,3
5,86,16,4,17,4,16,3,14,3
5,88,13,3,24,3,34,3,46,3
5,89,41,4,49,4,36,4,36,4
5,90,22,3,20,3,18,3,20.5,3
5,94,5,1,5,1,5,1,4,1
5,95,45,4,50,3,56,2,55.5,3
5,96,42.5,2,32,2,39,2,39,3
5,97,8,2,7,2,4,1,7,1
5,98,3,1,3,1,3,1,3,1
5,100,1,1,1,1,1,1,2,1
5,101,2,1,2,1,2,1,2,1
5,102,2,1,2,1,2,1,2,1
5,103,12,2,12,2,16,2,15,2
5,104,9,2,7,1,6,2,8.5,2
5,105,2,1,2,1,2,1,2,1
5,106,9,2,9,2,9,2,9,2
5,107,2,1,1,1,1,1,1,1
5,108,5,2,7,3,5,2,6,3
5,109,6,2,6,2,8,2,6,2
5,110,3,2,3,2,5,2,5,2
5,113,5,1,4,1,2,1,3,1
5,114,3,2,3,2,3,2,3,2
5,121,2,1,2,1,5,1,6,1
5,123,,,,,,,1,1
6,84,30,4,48,3,45.5,3,45.5,3
6,85,25,3,28,3,40.5,3,55.5,2
6,87,,,2,1,2,1,2,1
6,88,6,3,8,2,6,2,3,2
6,89,9,1,8,1,9,1,18,1
6,91,18,2,16,2,13,2,12,2
6,92,28,2,30,2,39,2,37,2
6,93,17,3,32,3,55,2,94.5,2
6,94,61,3,66,3,68,3,75,3
6,95,40,3,44,4,45,3,52,2
6,96,9.5,2,15.5,3,17.5,4,15,4
6,97,2,1,1,1,,,,
6,100,5,1,1,1,1,1,1,1
6,101,15,3,15,3,16,3,16,3
6,102,2,1,2,1,2,1,2,1
6,103,4,1,4,1,3,1,3,1
6,104,10,2,12,2,13,2,16,2
