x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,20,3,23,3,22,3
0,1,12,3,12,3,11,3
0,4,2,1,4,1,3,1
0,5,6,1,6,1,4,1
0,7,8,2,9,2,8,2
0,8,10,2,5,1,8,2
0,9,7,3,6,3,6,3
0,10,4,1,3,1,3,1
0,11,1,1,3,1,4,1
0,12,5,2,5,2,5,2
0,15,1,1,2,1,1,1
0,16,2,1,4,2,3,2
0,17,4,1,2,1,4,1
0,18,0,0,0,0,3,1
0,20,7,2,8,2,7,2
0,22,6,2,8,2,4,1
0,23,10,2,9,2,8,2
0,24,8,2,10,2,8,2
0,25,9,1,10,1,10,1
0,26,1,1,0,0,0,0
0,27,0,0,0,0,2,1
0,29,14,1,12,1,14,1
0,30,7,2,7,2,7.5,2
0,31,2,1,3,1,2,1
0,32,4,1,4,1,4,1
0,34,13,1,11,1,11,1
0,35,1,1,1,1,0,0
0,37,1,1,1,1,1,1
0,38,4,1,5,1,0,0
0,40,8,2,8,2,4,1
0,41,8,2,6,2,6,2
0,44,9,2,8,2,11,2
0,45,6,1,6,1,6,1
0,46,8,2,12,2,10,2
0,47,1,1,1,1,1,1
0,48,18,3,15,3,14,2
0,49,2,1,0,0,2,2
0,50,1,1,1,1,0,0
0,53,1,1,1,1,1,1
0,55,8,1,8,1,5,2
0,56,4,1,4,1,4,1
0,59,0,0,0,0,4,1
0,61,8,3,8,3,7,3
0,62,2,1,1,1,2,1
0,67,0,0,4,1,1,1
0,69,7,3,10,3,8,3
0,70,5,2,6,2,5,2
0,71,5,1,4,1,4,1
0,73,6,2,6,2,3,2
0,75,5,1,4,1,3,1
0,77,11,3,11,3,7,1
0,78,1,1,1,1,1,1
0,80,40,3,42,3,44,3
0,81,9,2,7,2,5,2
0,82,3,1,4,1,3,1
0,83,0,0,0,0,4,1
0,86,3,2,3,2,3,2
0,88,5,1,0,0,1,1
0,89,17.5,1,16.5,1,16.5,1
0,91,5,1,4,1,2,1
0,92,9,2,9,2,11,2
0,93,4,2,3,2,3,2
0,96,3,1,4,1,0,0
0,97,2,1,2,1,4,2
0,98,6,2,6,2,12,2
0,99,8,3,8,3,12,3
0,100,5,1,4,1,4,1
0,101,20.5,2,21.5,2,20.5,3
1,0,33,4,35,4,32,4
1,1,8,3,8,2,9,2
1,5,6,1,0,0,0,0
1,7,2,1,2,1,2,1
1,8,14,2,21,3,17,2
1,9,1,1,5,2,9,2
1,12,1,1,1,1,1,1
1,16,3,1,7,1,3,1
1,17,4,2,5,2,3,1
1,19,0,0,2,1,3,1
1,21,10,2,11,2,12,2
1,24,3,1,4,1,3,1
1,26,5,1,5,1,5,1
1,28,0,0,1,1,0,0
1,29,8,3,11,2,8,3
1,30,2,1,2,1,6,2
1,32,4,1,4,1,4,1
1,34,4,1,4,1,0,0
1,35,16,2,16,2,20,2
1,36,8,1,4,1,4,1
1,43,5,1,4,1,4,1
1,46,3,1,4,1,3,1
1,47,3,1,3,1,2,1
1,48,24,4,29,4,22,3
1,49,32,2,39,2,47.5,2
1,53,23,3,26,4,27,4
1,56,44,3,26,3,37,3
1,59,4,1,4,1,4,1
1,60,8,2,8.5,1,12.5,2
1,61,57,2,61,2,55,2
1,62,46,2,40,2,35,2
1,63,23.5,1,23,1,26,0
1,66,3,1,0,0,0,0
1,69,2,1,2,1,2,1
1,70,6,2,6,2,6,2
1,72,2.5,1,2.5,1,2.5,1
1,73,2,2,2,2,2,2
1,76,0,0,0,0,2,1
1,77,2,1,2,1,0,0
1,79,8.5,1,6,1,6,1
1,80,2,1,2,1,3,1
1,81,3,1,3,1,2,1
1,82,14,3,12,2,11,2
1,83,11,2,13,2,14,3
1,88,10,3,8,3,8,3
1,89,1,1,1,1,1,1
1,92,1,1,0,0,2,1
1,93,2,1,2,1,1,1
1,94,2,2,4,2,5,2
1,95,2,1,2,1,2,1
1,96,17,2,15,2,19,3
1,97,17,2,20,3,17,2
1,98,2,1,2,1,2,1
1,99,2,1,2,1,1,1
1,101,34,3,29,3,33.5,3
1,102,15,3,19,3,23,3
2,1,4,1,4,1,4,1
2,3,2,1,2,1,2,1
2,6,6,1,3,1,4,1
2,7,7,3,8,3,5,2
2,8,6,1,5,1,5,1
2,13,0,0,1,1,1,1
2,18,5,1,3,1,5,1
2,23,9,2,11,3,8,2
2,24,2,1,3,1,1,1
2,25,7,1,2,1,7,1
2,26,12,2,9,2,7,2
2,27,2,1,2,1,2,1
2,29,0,0,0,0,1,1
2,30,4,1,4,1,7,2
2,32,13,2,15,2,8.5,2
2,33,3,1,3,1,4,1
2,34,4,2,4,2,4,2
2,35,13,2,12,1,14,2
2,36,11,2,14,2,14,2
2,39,2,1,5,1,8,1
2,40,5,1,5,1,5,1
2,41,11,2,10,2,11,3
2,42,2,1,2,1,2,1
2,44,5,2,4,2,5,2
2,48,6,1,7,1,24,1
2,49,9,1,8,1,13,1
2,53,5,1,5,1,5,1
2,54,1,1,3,1,5,1
2,57,7,1,7,1,7,1
2,58,13,3,10,3,11,3
2,60,4,1,4,1,3,1
2,61,5,2,10,3,8,3
2,62,59,2,59.5,2,57.5,2
2,63,12.5,2,11,2,15,2
2,69,3,1,10,1,12,1
2,72,0,0,0,0,1,1
2,73,3,1,3,1,3,1
2,74,3,1,3,1,3,1
2,75,14,2,14,2,12,2
2,77,2,1,2,1,2,1
2,79,0,0,2,1,2,1
2,81,20,3,24,3,26,3
2,82,5,1,2,1,2,1
2,85,6,2,5,2,5,2
2,86,1,1,1,1,1,1
2,87,9,2,7,2,4,2
2,88,8,2,9,2,8,2
2,90,1,1,1,1,1,1
2,91,5,1,8,1,7.5,1
2,93,6,2,6,2,5,2
2,94,6,1,5,1,7,1
2,95,5,1,5,1,5,1
2,97,11,2,12,2,13,2
2,98,2,1,4,2,3,2
2,100,6,2,1,1,5,1
2,101,6,2,5,2,5,2
2,102,40,2,38,2,54,2
2,103,30,2,31,2,40.5,2
3,0,2,1,2,1,2,1
3,2,10,1,11,1,5,1
3,3,3,1,2,1,5,1
3,6,18,3,16,3,17,3
3,8,7,1,5.5,1,7,1
3,11,2,1,2,1,0,0
3,12,3,1,3,1,3,1
3,14,1,1,3,2,4,2
3,15,8,3,7,3,8,3
3,16,2,1,5,1,6,1
3,18,4,1,4,1,4,1
3,19,8,3,10,3,12,4
3,21,3,1,3,1,3,1
3,23,3,1,1,1,0,0
3,24,14,2,6,1,13,2
3,25,3,1,1,1,1,1
3,27,3,2,3,2,3,2
3,28,8,1,7,1,6,1
3,29,2,1,2,1,2,1
3,30,101,2,114,2,126.5,2
3,31,35,1,34,2,35,1
3,32,27,3,27.5,3,26,3
3,35,0,0,0,0,2,1
3,36,6.5,1,7.5,1,5,1
3,37,5,2,5,2,8,2
3,39,8,2,8,2,6,2
3,40,3,1,3,1,3,1
3,48,6,1,4,1,3,1
3,50,6,1,6,1,7,1
3,51,18,3,19,3,19,3
3,53,5,1,4,1,3,1
3,54,5.5,1,6.5,1,5,1
3,55,0,0,1,1,0,0
3,57,11,3,8,3,10,3
3,58,56,1,56,1,47,1
3,59,101,1,100,1,97,2
3,60,21,3,17,3,22,3
3,61,5,1,4,1,8,1
3,72,6,2,4,1,3,1
3,73,4,1,2,1,2,1
3,74,10,2,10,2,11,2
3,75,3,2,6,2,6,2
3,76,2,1,2,1,2,1
3,77,19,3,15,3,15.5,3
3,78,3,2,3,2,3,2
3,79,1,1,1,1,0,0
3,81,6,2,4,2,8,2
3,82,7,3,7,3,8,3
3,83,6,2,4,1,4,2
3,84,11,2,11,2,10,2
3,85,28,1,29,1,29,1
3,87,4,1,4,1,3,1
3,88,25,2,26,2,26,2
