x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,10,1,8,1,9,1
0,1,3,1,3,1,3,1
0,2,18,1,19,1,16,1
0,3,10,2,9,2,8,2
0,5,44,1,45,1,59,1
0,6,8,2,11,2,8,2
0,7,7,1,7,1,7,1
0,9,3,1,3,1,3,1
0,10,5,2,5,2,5,2
0,11,1,1,1,1,1,1
0,15,15,3,14,3,12,3
0,16,2,1,7,1,7,1
0,20,3,1,3,1,2,1
0,21,21,3,24,3,22,3
0,23,2,1,2,1,2,1
0,24,4,2,7,2,7,2
0,25,2,1,2,1,1,1
0,28,7.5,2,8.5,2,15.5,2
0,29,13,2,14,2,14,2
0,33,4,1,3,1,4,1
0,34,5,1,3,1,3.5,1
0,35,0,0,1,1,1,1
0,36,16,2,16,2,20,2
0,37,12,1,20,2,22,2
0,38,7,1,6,1,4,1
0,39,4,1,3,1,2,1
0,41,5,1,5,1,5,1
0,43,2,1,2,1,2,1
0,44,7,2,8.5,2,9,2
0,45,1,1,1,1,0,0
0,49,2,1,2,1,2,1
0,52,4,1,5,1,5,1
0,53,4,1,4,1,4,1
0,54,2,1,3,1,3,1
0,58,0,0,0,0,1,1
0,59,0,0,1,1,0,0
0,60,3,1,3,1,2,1
0,62,6,2,6,2,7,1
0,63,4,1,3,1,4,1
0,65,3,1,3,1,3,1
0,66,12,2,8,2,4,2
0,67,2,1,1,1,0,0
0,68,12,1,13,1,13,1
0,70,2,1,2,1,2,1
0,73,2,1,2,1,2,1
0,75,1,1,1,1,1,1
0,76,2,1,1,1,5,1
0,77,3,1,3,1,3,1
0,78,3,1,3,1,0,0
0,79,21,3,19,3,17.5,3
0,83,1,1,1,1,0,0
0,84,4,1,4,1,4,1
0,85,14,4,13,4,13,4
0,86,2,1,6,1,2,1
0,87,4,2,3,1,5,2
0,89,2,1,2,1,0,0
0,90,4,1,2,1,2,1
0,91,7,1,6,1,6,1
0,93,1,1,1,1,0,0
0,94,2,1,2,1,2,1
0,95,8,1,8,1,8,1
0,99,2,1,2,1,2,1
0,104,4,1,3,1,2,1
0,106,5,1,5,1,3,1
0,108,12,2,9,2,10,2
0,109,12,4,12,4,12,3
0,110,13,1,13,1,13,1
0,111,11,2,12,2,9,2
0,112,2,2,4,2,4,2
0,125,1,1,1,1,0,0
0,126,2,1,2,1,2,1
1,3,4,1,3,1,3,1
