x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,88,2,2,2,2,2,2
0,89,5,2,4,2,5,2
0,90,18,3,16,3,13,3
0,91,4,2,4,2,4,1
0,92,3,1,2,1,3,1
0,94,12,2,12,2,13,2
0,95,3,1,3,1,0,0
0,103,35,3,36,4,33,4
0,104,57,4,64,4,77,4
0,105,18,3,18,3,15,3
0,106,6,2,6,2,5,2
0,107,1,1,1,1,1,1
0,109,1,1,1,1,1,1
0,122,1,1,1,1,1,1
0,123,31,4,29,4,27,4
0,124,58,2,59,2,51,2
0,125,39,3,50,2,53.5,2
0,126,22,3,20,3,22,3
1,87,3,1,3,1,3,1
1,89,4,1,4,1,6,2
1,90,3,1,3,1,2,1
1,91,7,1,6,1,7,1
1,92,14,3,12,3,13,3
1,93,4,1,3,1,3,1
1,94,2,1,3,1,3,1
1,95,4,2,6,2,6,2
1,96,3,1,3,1,2,1
1,98,21,3,22.5,3,20.5,3
1,99,3,1,4,1,5,1
1,100,7,1,7,1,7,1
1,103,8,2,4,1,7,2
1,104,69,4,75,4,76,4
1,105,0,0,0,0,7,1
1,106,32,2,28,2,32,2
1,107,2,1,2,1,2,1
1,112,4,1,5,1,2,1
1,113,3,1,3,1,3,1
1,116,6,2,2,2,2,2
1,117,7,2,12,2,12,2
1,122,9,1,8,1,7,1
1,123,7,2,14,2,11,2
1,124,19,1,17,1,20,1
1,125,13,2,17,2,17,2
2,88,2,1,2,1,2,1
2,89,7,1,7,1,5,1
2,90,2,1,4,1,4,1
2,91,1,1,0,0,0,0
2,92,8,2,8,2,9,2
2,94,2,1,2,1,2,1
2,95,1,1,1,1,4,1
2,96,5,1,5,1,5,1
2,97,5,2,6,2,5,2
2,98,15,3,13,3,13,3
2,99,3,1,2,1,2,1
2,100,15,2,13,2,13,2
2,101,0,0,0,0,8,1
2,104,28,2,27,2,27,2
2,105,12,2,16,2,13,2
2,109,1,1,0,0,1,1
2,115,8,2,7,2,7,2
2,116,10,2,16,2,11,2
2,120,4,1,4,1,3,1
2,122,8,2,8,2,8,2
2,123,1,1,1,1,1,1
2,124,12,3,13,3,11,3
2,125,98,3,100.5,3,103,3
2,126,33,3,31,3,33,3
3,87,3,1,4,1,7,1
3,89,7,2,8,2,6,2
3,92,3,1,5,1,4,1
3,95,3,2,5,2,4,2
3,96,19,3,17,3,18,3
3,97,20,3,19,3,19,3
3,99,5,1,3,1,9,2
3,100,10.5,2,11.5,2,11.5,2
3,101,24,2,26,2,24,2
3,102,12,2,12,2,11,2
3,104,6,1,5,1,7,1
3,105,8,2,8,2,8,2
3,109,2,1,5,1,5,1
3,111,6,1,6,1,6,1
3,116,4,1,4,1,4,1
3,122,2,1,1.5,1,1.5,1
3,124,35,3,26,3,25,3
3,125,25.5,4,26,4,25,4
3,126,11,2,18,2,19,2
4,94,7,1,7,1,6,1
4,97,9,2,9,2,9,2
4,99,3,1,3,1,3,1
4,100,31,3,36,3,30,3
4,101,36,3,41,3,34,4
4,102,28,2,29,2,29,2
4,103,23,1,27,0,22,1
4,104,26,4,30,4,29,4
4,105,8,2,10,2,8,2
4,106,22,3,22,3,19,3
4,107,8,2,9,2,8,2
4,111,11,2,5,2,5,2
4,113,2,1,2,1,1,1
4,114,0,0,0,0,1,1
4,117,9,2,8,2,8,2
4,118,5,2,5,2,5,2
4,122,3,1,4,1,4,1
4,123,39,1,39,1,40,1
4,124,25,3,26,3,25,3
4,125,2,1,2,1,2,1
4,126,18,2,18,2,13,2
4,127,28,4,31,4,31,4
5,95,17,3,17,3,16,3
5,98,5,1,5,1,5,1
5,99,3,1,5,1,5,1
5,100,8,2,11,1,12,1
5,101,11,2,5,2,8,2
5,102,1,1,1,1,0,0
5,103,31,3,28,3,32,3
5,104,76,3,84,3,93,3
5,105,4,2,3,2,3,2
5,106,6,1,6,1,6,1
5,107,5,2,13,2,13,2
5,109,5,2,3,1,3,1
5,110,1,1,1,1,1,1
5,111,2,2,2,2,2,2
5,115,1,1,1,1,1,1
5,118,3,1,6,1,3,1
5,119,5,1,4,1,7,1
5,120,2,1,1,1,1,1
5,124,15,2,27,3,27,3
5,125,6,3,11,2,13,2
5,127,20,1,15,1,12,1
6,91,13,2,13,2,12,1
6,92,3,1,3,1,3,1
6,96,3,1,3,1,3,1
6,98,5,2,5,2,5,2
6,99,18.5,2,13.5,2,14.5,2
6,100,65.5,3,65,3,64,3
6,101,70,2,81,2,83,2
6,102,33,3,30,3,29,3
6,103,50,4,55,4,65,4
6,104,16,2,18,2,18,2
6,105,11,1,8,1,9,1
6,108,2,1,2,1,2,1
6,109,6,1,7,1,8,2
6,110,7,1,5,1,5,1
6,111,3,1,3,1,3,1
6,112,5,1,5,1,5,1
6,114,2,1,0,0,0,0
6,115,5,3,5,3,4,3
6,122,4,1,4,1,4,1
6,123,4,1,5,1,6,1
6,124,1,1,1,1,1,1
6,125,2,2,2,2,1,1
7,92,3,1,3,1,2,1
7,93,1,1,1,1,0,0
7,94,22,2,18,2,22,2
7,95,5,2,5,2,4,2
7,96,2,1,3,1,4,1
7,97,5,2,6,2,7,2
7,98,14.5,3,15,3,19,3
7,99,17,2,20,2,21,2
7,100,15,2,16,2,17,3
7,101,99,2,112,2,99.5,2
7,102,124,1,126,1,125.5,1
7,103,153,1,156,1,150,1
7,104,30,4,30,4,29,4
7,105,25.5,2,28,2,27,2
7,109,2,1,2,1,8,1
7,110,13,2,14,2,6,2
7,119,11,2,12,2,12,3
7,124,3,1,3,1,3,1
7,127,1,1,1,1,1,1
8,84,3,1,0,0,0,0
8,99,36,4,40,4,42,4
8,100,95.5,2,89.5,2,77.5,1
8,101,175,2,184,2,203.5,2
8,102,125,2,124,2,121,2
8,103,157,1,151.5,1,132.5,1
8,104,26,3,27,3,26,3
8,105,38,2,36,2,41,1
8,111,3,1,3,1,2,1
8,114,2,1,2,1,2,1
8,115,8,1,8,1,8,1
9,84,0,0,7,1,4,1
9,87,2,1,2,1,2,1
9,89,3,1,3,1,3,1
9,93,4,1,4,1,6,1
9,94,9,1,14,1,11,1
9,96,6,1,4,1,6,1
9,97,4,2,2,1,0,0
9,98,7,3,6,3,6,3
9,99,37,3,49,4,52,4
9,100,53,4,48,4,53,4
9,101,84,3,84.5,3,98.5,3
9,102,220.5,0,224.5,0,208,0
9,103,165,0,184.5,0,170.5,0
