x,y,imputed,ind,ind_snv
1,0,1,5,104774.9
3,0,1,6,117298.7
4,0,1,5,97748.9
6,0,1,3,58649.4
12,0,1,5,112472.8
15,0,1,18,404902
16,0,0,38.5,756630.9
17,0,1,15,304812.5
18,0,1,2,40641.7
20,0,1,2,40641.7
21,0,1,5,101604.2
25,0,1,4,80231.3
28,0,1,2,45620.4
29,0,1,8,182481.6
30,0,1,2,45620.4
32,0,1,2,42609.4
39,0,1,3,65517.3
40,0,1,3,65517.3
42,0,1,1.5,29484.5
43,0,1,8,157250.5
45,0,1,9,176906.8
51,0,1,8,172680.9
54,0,1,4,84771.9
55,0,0,28,622989.6
56,0,1,24.5,519228.1
57,0,1,11,235662.5
67,0,1,6,129071.8
68,0,1,8,172095.8
74,0,1,4,70141.5
79,0,1,13,312809.5
82,0,1,11,260396.5
83,0,1,3,71017.2
86,0,1,8,189379.2
100,0,1,1.5,34783.8
101,0,1,8,185513.5
104,0,1,6,147206.3
105,0,1,5,122671.9
114,0,1,4,96670.6
115,0,1,2,48335.3
116,0,1,2,48335.3
117,0,1,2,45736.5
121,0,1,6.5,148643.5
122,0,0,43,1078090.5
123,0,0,45,1099332.5
124,0,0,22,505856.9
125,0,1,9,239332.6
126,0,1,6,159555.1
127,0,1,1,27547.3
2,1,1,11,215047.7
6,1,1,4,78199.2
9,1,1,7,156461.4
11,1,1,5,111758.2
13,1,1,7,157461.9
14,1,1,5,112472.8
16,1,1,10,224945.6
17,1,1,2,40641.7
19,1,1,1,20320.8
23,1,1,6,120347
29,1,1,1,22810.2
30,1,1,1,22810.2
33,1,1,1,21304.7
38,1,1,1,21839.1
45,1,1,6,117937.9
50,1,1,7,151095.8
51,1,1,10,215851.2
54,1,1,4,84771.9
56,1,1,13,275508.8
57,1,1,6,128543.2
61,1,1,3.5,74983.5
65,1,1,1,22353.3
66,1,1,7,156472.8
67,1,1,12,258143.7
68,1,1,6,129071.8
69,1,1,6,129071.8
70,1,1,10,215119.7
71,1,1,1,21512
72,1,1,10,175353.6
74,1,1,1,17535.4
80,1,1,9,216560.4
81,1,1,2,48124.5
85,1,1,14,331413.7
86,1,1,16,378758.5
87,1,1,1,23703.4
88,1,1,9,213330.8
91,1,1,1,23703.4
95,1,1,2,46378.4
98,1,1,1,23189.2
99,1,1,5,115945.9
100,1,1,1,23189.2
101,1,1,2,46378.4
104,1,1,2,49068.8
105,1,1,2,49068.8
107,1,1,2,39103.5
108,1,1,9,175965.9
109,1,1,3,58655.3
118,1,1,5,114341.1
